"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
13;"AM";1303403;"130340";"Parintins";"Não";"-";"Total";0;0;0;0;0;0;0;0;47,2849009854173;99,7668997668998;168,572912685112;202,047675480349;291,828793774319;173,037308308537;86,9478584561321;175,66659197849;269,704389793818;258,275353152014;30,927470663085;0;0;0;0
13;"AM";1303502;"130350";"Pauini";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,3209825575395;10,2627257799672;0;10,347146774277;5,14774014207763;10,2448519618892;10,1957585644372;25,8091157796934
13;"AM";1303536;"130353";"Presidente Figueiredo";"Não";"Região Metropolitana de Manaus";"Total";0;0;0;0;0;0;0;0;0;0;7,35970561177553;0;45,3720508166969;19,3685841564982;28,2105131178886;3,04766548823601;0;0;0;0;2,68867797703869;0;0
13;"AM";1303569;"130356";"Rio Preto da Eva";"Não";"Região Metropolitana de Manaus";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1303601;"130360";"Santa Isabel do Rio Negro";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1303700;"130370";"Santo Antônio do Içá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;24,1060666934512;32,8852715090229;8,3315975838367;67,5447483958122;106,938146975789;108,342361863489;95,6022944550669;55,550411998889;98,8560937720661;71,8081286801666;67,3496153982489
13;"AM";1303809;"130380";"São Gabriel da Cachoeira";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,9471512597665;8,638749109129;4,25251429907933;0
13;"AM";1303908;"130390";"São Paulo de Olivença";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,2110794832494;21,4477211796247;26,2832812048256;41,5422562637933;86,5161963408738;52,4043620392783;58,7702328770478;166,833500166833
13;"AM";1303957;"130395";"São Sebastião do Uatumã";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,6145414687614;0;6,96767001114827;61,3162556206568;0
13;"AM";1304005;"130400";"Silves";"Não";"Região Metropolitana de Manaus";"Total";0;0;0;0;0;0;0;0;0;0;0;11,7716303708064;11,7041198501873;0;0;0;0;0;0;0;0;10,7654214662504;147,071545981486
13;"AM";1304062;"130406";"Tabatinga";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;77,1669308417452;36,3483318028773;279,162138869112;51,4327700220426;5,14456219775697;0;1,63859212164908;0;0;0;6,07496506895085;28,2813848947635;45,2541531634113;104,846923491702
13;"AM";1304104;"130410";"Tapauá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1304203;"130420";"Tefé";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;10,824016947318;39,054236571038;81,6686539372458;86,8852459016393;79,5102170628926;92,560084261594;75,2674396259048;61,0637955969789;41,9212847261411;43,22239585065;75,1892262193186;67,1738290761919;5,06329113924051;16,2890768165714
13;"AM";1304237;"130423";"Tonantins";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;"AM";1304260;"130426";"Uarini";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,5770032767352;14,9398670351834;36,9276218611521;102,264426588751;130,067201387384;69,2952671332548
13;"AM";1304302;"130430";"Urucará";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;46,0643749640122;0;0;0;0;0;0;0;0;0
13;"AM";1304401;"130440";"Urucurituba";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;5,47495209416918;37,475239573853;39,8188243492111;9,69885068619369;0;0;0;8,87429560278653;4,33557337957945;0;0;4,17623721027354
14;"RR";1400027;"140002";"Amajari";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;"RR";1400050;"140005";"Alto Alegre";"Não";"Região Metropolitana da Capital";"Total";0;0;0;0;0;0;0;0;0;14,0795494544175;0;12,2421497214911;43,1353216662559;18,2615047479912;12,2691859395129;37,0919881305638;24,9174609107332;12,5525638611686;12,7893592531014;6,44745325596389;0;0;0
14;"RR";1400100;"140010";"Boa Vista";"Sim";"Região Metropolitana da Capital";"Total";0;0;0;0;0;0;0;0;154,447552983559;243,910663504445;319,718057211594;243,859655156995;345,165494226476;340,133852865409;364,560177834233;463,964778587776;716,257325707143;869,224745497259;669,465652922152;572,877135764617;415,105849608723;158,729795162979;129,145847743334
14;"RR";1400159;"140015";"Bonfim";"Não";"Região Metropolitana da Capital";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;"RR";1400175;"140017";"Cantá";"Não";"Região Metropolitana da Capital";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;"RR";1400209;"140020";"Caracaraí";"Não";"Região Metropolitana de Central";"Total";0;0;0;0;0;0;0;0;0;15,5965687548739;5,43537341015328;0;5,2578999947421;0;0;0;0;0;0;0;0;0;0
14;"RR";1400233;"140023";"Caroebe";"Não";"Região Metropolitana do Sul do Estado";"Total";0;0;0;0;0;0;0;0;0;66,0589245607081;0;48,1927710843373;0;22,6603217765692;88,918528398355;43,6442989634479;75,0187546886722;105,340777414937;50,251256281407;9,83380863408398;19,2622556101319;0;18,7687687687688
14;"RR";1400282;"140028";"Iracema";"Não";"Região Metropolitana de Central";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;"RR";1400308;"140030";"Mucajaí";"Não";"Região Metropolitana da Capital";"Total";0;0;0;0;0;0;0;0;30,7290466313283;7,58265089475281;0;0;6,52400835073069;0;0;0;0;5,93401376691194;0;0;0;0;0
14;"RR";1400407;"140040";"Normandia";"Não";"-";"Total";0;0;0;0;0;0;0;0;40,5241118465487;13,2855055134848;33,5570469798658;141,983398864133;42,7167876975651;71,765429567357;60,2833316587963;49,2707922743398;0;18,9987650802698;18,1077410593029;0;0;0;0
14;"RR";1400456;"140045";"Pacaraima";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;28,7549122975175;9,3475415965601;18,2598374874464;0;0;0;8,23451910408432;16,1616161616162;6,41848523748395;0;0;0;0
14;"RR";1400472;"140047";"Rorainópolis";"Não";"Região Metropolitana do Sul do Estado";"Total";0;0;0;0;0;0;0;0;23,3335925954733;15,0681835304754;37,0690720375633;32,2476620445018;27,6472214542438;45,5823140621439;3,72981239043676;3,66461448255644;36,0282461449777;42,5305688463583;108,353367419497;371,31585054537;445,065297901371;203,906075763851;404,325052837933
14;"RR";1400506;"140050";"São João da Baliza";"Não";"Região Metropolitana do Sul do Estado";"Total";0;0;0;0;0;0;0;0;33,6417157275021;33,178500331785;29,5464618111981;28,9939112786315;85,4335753951303;54,9148819330038;135,116876097825;79,8296966471527;39,3236335037357;0;0;0;11,9789171058936;0;11,2892300745089
14;"RR";1400605;"140060";"São Luiz";"Não";"Região Metropolitana do Sul do Estado";"Total";0;0;0;0;0;0;0;0;0;0;0;72,8756740999854;28,7026406429392;166,435506241331;54,7270488438911;40,5022276225192;106,624017059843;0;0;0;0;0;13,6705399863295
14;"RR";1400704;"140070";"Uiramutã";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1500107;"150010";"Abaetetuba";"Não";"-";"Total";0;0;0;0;0;0;0;0;6,52150284409985;10,0129453078623;3,54358610914245;3,50176839303848;6,23203960807395;0,679038752741619;2,01514042170172;0,66475659937114;1,31636105150921;1,30395097144347;0;1,26824690230694;3,7716872014081;4,36302893934767;3,16079601486838
15;"PA";1500131;"150013";"Abel Figueiredo";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;287,067604420841;221,238938053097;336,060783167738;333,091962346126;470,554684157992;452,616690240453;238,563008700533;153,224683103496;152,122804591343;216,743429964779;228,679042238364;120,224418915309;132,696390658174;227,596017069701
15;"PA";1500206;"150020";"Acará";"Não";"-";"Total";0;0;0;0;0;0;0;0;57,2854863128606;12,3708789509495;20,534264219978;27,9433681073025;27,8877795749902;81,4362391264113;27,7536218476511;0;3,69822485207101;0;0;0;0;0;0
15;"PA";1500305;"150030";"Afuá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;2,85371839506877;0;0;0;2,70241055021079;0;0;0;0;0;0;0;0
15;"PA";1500347;"150034";"Água Azul do Norte";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;15,4446117610719;72,7829917640299;110,245200532218;169,830546854361;123,678884641331;0;0;115,879051240268;133,107889340576;138,274336283186
15;"PA";1500404;"150040";"Alenquer";"Não";"-";"Total";0;0;0;0;0;0;0;0;307,067950007183;339,951285331277;345,836658685821;333,93706135386;397,234349528753;466,364393448691;404,761466708369;170,136475064945;0;59,7328313362053;267,351274787535;227,156667664512;220,696419813634;243,944938142534;260,893379650316
15;"PA";1500503;"150050";"Almeirim";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;3,20595024365222;11,8998036532397;8,93176134333691;17,8768286505974;23,8364817352959;26,8929659953385;62,9270046745775;39,060152635058;30,1250188281368;8,78683146857243;17,5906652203231;0;11,7495006462225;11,6686114352392
15;"PA";1500602;"150060";"Altamira";"Não";"-";"Total";0;0;0;0;0;0;0;0;91,9022738068194;345,316455696203;328,034317436286;203,502223634053;139,726214787528;232,146594866135;154,540686347969;313,705227805355;379,30469901217;530,354018037421;360,439948760988;198,963296507671;172,459881520061;238,663484486874;574,917444705771
15;"PA";1500701;"150070";"Anajás";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;3,65150076681516;0;0;7,77272550619875;15,06761592647;18,4836050423275;10,8932461873638;7,13979722975867;42,1555539942387;24,2558647215773;17,0782525531988;16,8418216114255;19,9395167990429;35,7002606119025
15;"PA";1500800;"150080";"Ananindeua";"Não";"Região Metropolitana de Belém";"Total";0;0;0;0;0;0;0;0;0;0,197819240690627;1,90686046018899;44,9791735965975;127,113126548868;187,053622038318;276,523882699449;355,754999960428;367,04682930267;358,875085504121;421,069856117024;391,822057376771;387,82777235238;426,713051201865;448,224438048532
15;"PA";1500859;"150085";"Anapu";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;4,2356728366301;0;0;3,80647862662251;7,38116327133156;3,68174956739443;0;0;0;0
15;"PA";1500909;"150090";"Augusto Corrêa";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;165,753819544537;0;6,95184687398619;29,7482837528604;2,26106224704366;8,94174453435865;2,19702961595922;8,69603026218531;32,2781950033354;17,0441229733473;6,73053193637404
15;"PA";1500958;"150095";"Aurora do Pará";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;66,8049646636897;31,062331745703;10,1722501017225;0;0;0;0;0;0;0
15;"PA";1501006;"150100";"Aveiro";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1501105;"150110";"Bagre";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1501204;"150120";"Baião";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;60,072794091664;43,3815953581693;28,8774545836396;33,1100527213916;0;18,817773386964;0;26,6927662603434;6,50618087182824;10,7721475353326;6,32297770096531;8,25440062733445;2,02208112589477;0
15;"PA";1501253;"150125";"Bannach";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;29,3685756240822;0;179,640718562874;575,234635180139;306,091215182124;123,724095267553;343,75;392,749244712991;578,210590383445;429,184549356223;895,338067304724;595,385760357231
15;"PA";1501303;"150130";"Barcarena";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;1,81859513525801;0;0,863714490538008;0;0;0;0;0;0;0
15;"PA";1501402;"150140";"Belém";"Sim";"Região Metropolitana de Belém";"Total";0;0;0;0;0;0;0;0;1,89590764823189;1,1825264329438;0,502368668270897;0,641914445642685;0,283601454875464;0,070130063215239;1,25624282894718;1,87557178889953;0,899005699696136;3,02972921795115;1,68267224506169;0,736897460718341;0,600143634376494;1,12850333904223;2,7620303685239
15;"PA";1501451;"150145";"Belterra";"Não";"Região Metropolitana de Santarém";"Total";0;0;0;0;0;0;0;0;0;0;18,3846059566123;6,07865783235062;48,2538150672538;29,7477391718229;29,5438430631057;5,86992251702278;5,83260425780111;40,5820627282741;68,0889695869269;0;39,2398677055889;50,1560410164958;49,7265042267529
15;"PA";1501501;"150150";"Benevides";"Não";"Região Metropolitana de Belém";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1501576;"150157";"Bom Jesus do Tocantins";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;88,2807327300817;98,0520329454831;103,446046421413;255,934480772922;169,640613219402;136,866990170462;184,877056757256;158,778625954198;254,283465520373;356,273380440591;217,890583593428;233,672157962379;255,013330242263;227,714523743405
15;"PA";1501600;"150160";"Bonito";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1501709;"150170";"Bragança";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;1,76636314659931;16,5620641562064;7,7476670913536;10,9540100102799;11,6546235556592;3,29142255282733;8,95175006713812;12,8841074534562;62,4822044354456;19,5792804222859;23,2713281722699;23,8237961297859;16,2493297151493
15;"PA";1501725;"150172";"Brasil Novo";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;6,37348629700446;25,6821829855538;19,3998965338852;0;0;0;0;0;0;0;0;0;0
15;"PA";1501758;"150175";"Brejo Grande do Araguaia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,7779002480022;27,6548672566372;41,6319733555371;0;0;27,10027100271;0;0;0
15;"PA";1501782;"150178";"Breu Branco";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;1,91570881226054;1,90501590688282;0;1,80112029682462;0;0;0;0;0;0;0;0;27,6980042859017;4,37521876093805
15;"PA";1501808;"150180";"Breves";"Não";"-";"Total";0;0;0;0;0;0;0;0;1,00783084567086;4,94589194215285;31,2298083135904;17,0512069057388;14,7712045917345;6,22122682593007;7,19047570132818;7,12606000142521;12,1114251110214;21,0218627372467;19,6288190321029;33,1058120174098;25,1215011063123;40,2761795166859;29,9154887442974
15;"PA";1501907;"150190";"Bujaru";"Não";"-";"Total";0;0;0;0;0;0;0;0;8,53642921166076;12,6828443392238;27,2426542128819;11,5149886769278;53,030303030303;29,6296296296296;3,65644082050532;21,6692549387844;17,846944603084;0;0;3,43265137992585;3,39823971182927;0;0
15;"PA";1501956;"150195";"Cachoeira do Piriá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1502004;"150200";"Cachoeira do Arari";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;4,89164995352933;14,4223835392529;0;0;0;26,7272484297742;8,77731940665321;51,9255733448723;21,3074235063496;8,41502924222662;74,8005319148936;4,10593307329091;0
15;"PA";1502103;"150210";"Cametá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0,866723870442116;8,53978257713559;6,61725780836421;19,562612586911;16,0757489289532;14,9135407100415;23,2268254349223;33,6216645780481;34,7130513526771;22,3713646532438;10,9978737444094;14,5043150337225;29,4193622456302;19,8843864956609;10,4334346866989
15;"PA";1502152;"150215";"Canaã dos Carajás";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;7,22673893405601;108,549184009582;46,5466003079237;65,2898525823855;77,264825188333;80,3312117654329;166,50808753568;226,666284107537;263,691120548478;221,914008321775;283,133342321693;330,682623415479;352,914098662507;223,147679653343
15;"PA";1502202;"150220";"Capanema";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1502301;"150230";"Capitão Poço";"Não";"-";"Total";0;0;0;0;0;0;0;0;17,1242650836235;123,113055666042;57,8112654886015;130,626044528113;168,537173938024;196,052305993871;153,945567888095;7,59114113829161;0;0;0;0;0;0;0
15;"PA";1502400;"150240";"Castanhal";"Não";"Região Metropolitana de Belém";"Total";0;0;0;0;0;0;0;0;41,4807365973226;0;0;1,13561516273365;0;0;0;0;0;0;0;0;0;0;1,04024716272586
15;"PA";1502509;"150250";"Chaves";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1502608;"150260";"Colares";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1502707;"150270";"Conceição do Araguaia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;2,1169845671825;0;2,18703525500831;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1502756;"150275";"Concórdia do Pará";"Não";"-";"Total";0;0;0;0;0;0;0;0;13,5452411052917;0;0;3,47535969972892;0;0;19,4798870166553;0;0;12,3475845037814;6,08883611897586;0;0;0;0
15;"PA";1502764;"150276";"Cumaru do Norte";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;85,9927383909803;138,747571917491;107,681263460158;119,617224880383;248,570718369376;128,793367141592;78,3392087739914;68,7390208508363;106,229607709234;103,911526757218;123,537533609476;242,096268869268;341,977771444856
15;"PA";1502772;"150277";"Curionópolis";"Não";"-";"Total";0;0;0;0;0;0;0;0;11,0485029278533;0;0;16,4862339946145;0;16,6824222877162;5,6041246357319;135,524309673048;244,623961770395;40,1077178708532;160,985899855668;172,90423336494;145,690911128544;292,726863319072;380,952380952381
15;"PA";1502806;"150280";"Curralinho";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1502855;"150285";"Curuá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1502905;"150290";"Curuçá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;2,91596197585584;5,72754088032303;0;0;8,06711842529848;10,5820105820106;15,6286629678831;7,70040298775636;5,05816894284269;2,49588179503819;7,39207569485512;109,50770204171;163,601209657429
15;"PA";1502939;"150293";"Dom Eliseu";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;56,5092850601142;268,075980392157;180,790960451977;256,4008644372;290,022156972241;234,050852867123;195,629770659028;278,968848478587;278,173553158288;274,619467841056;287,75074831732;62,0854164624383;61,5552971752958
15;"PA";1502954;"150295";"Eldorado do Carajás";"Não";"-";"Total";0;0;0;0;0;0;0;0;85,3009417223966;75,211103893884;88,0890958283521;134,56844213557;165,031916549899;200,493522516965;301,130776794494;153,073720303698;256,253813300793;91,2075884713608;121,755657183584;269,167061050639;191,514437242192;223,076697290792;230,561861520999
15;"PA";1503002;"150300";"Faro";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;10,2118968598417;0;0;0;52,0833333333333;39,9786780383795;27,2739669984999;41,8526785714286;0;68,3153436261784;27,8009452321379;212,164073550212;115,124478342208;34,3721356553621
15;"PA";1503044;"150304";"Floresta do Araguaia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;76,7803442318766;140,702386312472;166,333998669328;131,183383438098;400,192092204258;773,480662983425;607,445096308603;533,114619643223;187,379722475438;179,282868525896;152,679275019701;233,861144945189;429,081091505159;474,913398145044
15;"PA";1503077;"150307";"Garrafão do Norte";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,3935434281322;19,1820762679352;22,9788211864731;45,8803288090231;36,4328219244626
15;"PA";1503093;"150309";"Goianésia do Pará";"Não";"-";"Total";0;0;0;0;0;0;0;0;17,4929153692754;13,7155397064874;72,2828229727954;48,3387580161774;48,1600045327063;49,3150684931507;34,9002657789471;10,533245556287;0;7,62350071152673;32,6166043605891;14,8239654107474;21,9079379761934;40,7889054177264;22,8310502283105
15;"PA";1503101;"150310";"Gurupá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1503200;"150320";"Igarapé-Açu";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,3659168653467;7,7305640734919;30,7510955077775;30,5857164704083;97,7735564432774
15;"PA";1503309;"150330";"Igarapé-Miri";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;1,7542936336684;10,3311121442223;11,9662210673869;3,39535515414912;13,4129166387231;8,33361112037068;3,31438609283595;4,94437577255871;3,27901105026724;1,60372063186593;20,7343136942167;36,4870867440827;18,9373017501223;23,1370794835804
15;"PA";1503408;"150340";"Inhangapi";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,19455682236116;0;0;0;0;0;0;0;0
15;"PA";1503457;"150345";"Ipixuna do Pará";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;1,87553921752504;0;0;0;0;0;0;0;0;3,04761904761905;49,1290754801251;6,59434864321277
15;"PA";1503507;"150350";"Irituia";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;6,37673766101263;3,18177479398008;22,2278673948939;31,6115571853069;60,0429781317153;161,117078410312;145,275391611925;50,5162125469643;12,306177701206;67,5883256528418;79,7668354042031;21,4467355004749;0
15;"PA";1503606;"150360";"Itaituba";"Não";"-";"Total";0;0;0;0;0;0;0;0;56,861410323149;86,8218509480007;94,3657493358497;148,407434700729;180,781958573355;265,343675975723;272,343884965195;284,419885013104;271,107275219577;244,612933020716;280,918325964173;345,689254990271;257,409142462646;879,447710776927;1180,74477747502
15;"PA";1503705;"150370";"Itupiranga";"Não";"-";"Total";0;0;0;0;0;0;0;0;4,72455825380327;0;5,85708707536119;5,84328314602365;7,77348077035195;0;0;11,5886045388701;11,5816700768251;21,2211825986303;1,88033545184461;16,8953800521879;35,610533220879;35,554557532888;86,4286862839685
15;"PA";1503754;"150375";"Jacareacanga";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;7,09068992412962;0;0;26,2881177707676;9,49577438040072;0;11,2968820605513;397,071596972329;674,23305989437;619,007161063236;513,833992094862;186,996547756041;87,3471425006239
15;"PA";1503804;"150380";"Jacundá";"Não";"-";"Total";0;0;0;0;0;0;0;0;62,370443747363;33,9892665474061;58,411214953271;15,3283133107241;5,66112505425245;25,7466529351184;54,343888124049;5,35656893904225;0;0;0;1,69047417800693;11,6974700043448;16,5242824330353;7,95608242501392
15;"PA";1503903;"150390";"Juruti";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,90333603713995;0;0;0
15;"PA";1504000;"150400";"Limoeiro do Ajuru";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,2545319515242;6,76384050864081
15;"PA";1504059;"150405";"Mãe do Rio";"Não";"-";"Total";0;0;0;0;0;0;0;0;3,47680967943815;20,6277718568433;10,7511467889908;28,4697508896797;81,3008130081301;94,2869115798296;10,4166666666667;0;0;0;0;0;0;0;0
15;"PA";1504109;"150410";"Magalhães Barata";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1504208;"150420";"Marabá";"Não";"-";"Total";0;0;0;0;0;0;0;0;371,100197053204;457,032538943802;427,527827824829;403,421753774486;419,569510187493;460,924628302598;425,967276376905;343,400041971116;411,715343233483;350,155010788162;392,968017274598;395,56254004847;381,953996233362;304,869570053952;396,194135126212
15;"PA";1504307;"150430";"Maracanã";"Não";"-";"Total";0;0;0;0;0;0;0;0;37,5824250913936;64,5885032464221;74,0062024245842;24,6149518250229;10,5270545301425;34,9271768362963;41,8950528925043;0;20,9292591042277;41,8424631263294;16,9900438343131;3,39293590744071;3,38799295297466;54,1290300754423;69,7350069735007
15;"PA";1504406;"150440";"Marapanim";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,6942003514938;3,50103280467738;33,9994711193381
