UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
BA;29;01908;Aporá;2264;602;0;42;0;84;41;0;0;29;1243;165;32;0;21;1;0;0;0;0;0;4
BA;29;01957;Apuarema;802;206;0;27;0;71;25;0;0;7;426;27;10;0;2;0;0;0;0;0;0;1
BA;29;02054;Araçás;1749;757;0;69;1;117;39;0;2;19;595;99;32;0;13;0;0;0;0;0;2;4
BA;29;02005;Aracatu;1993;698;0;116;15;199;24;0;0;34;787;60;33;0;6;18;0;0;0;0;0;3
BA;29;02104;Araci;6806;2773;0;288;16;635;126;0;0;26;2457;326;64;0;54;10;0;0;0;0;2;29
BA;29;02203;Aramari;1129;474;0;49;9;65;31;0;0;6;424;37;9;0;7;14;0;0;0;0;0;4
BA;29;02252;Arataca;786;273;0;29;0;77;23;0;0;0;354;16;4;0;8;0;0;0;0;0;0;2
BA;29;02302;Aratuípe;1019;333;0;42;0;56;42;0;0;4;492;25;14;0;10;0;0;0;0;0;0;1
BA;29;02401;Aurelino Leal;1131;430;0;55;1;95;54;0;0;5;428;36;12;0;9;2;0;0;0;0;0;4
BA;29;02500;Baianópolis;1822;499;0;51;5;191;23;0;0;5;899;89;40;0;14;4;0;0;0;0;0;2
BA;29;02609;Baixa Grande;2891;953;0;100;0;282;60;0;0;63;1276;88;47;0;19;0;0;0;0;0;1;2
BA;29;02658;Banzaê;1446;317;0;23;0;103;11;0;0;6;842;112;23;0;9;0;0;0;0;0;0;0
BA;29;02708;Barra;4861;953;0;78;6;440;104;0;2;36;2660;508;36;0;15;5;0;0;0;0;1;17
BA;29;02807;Barra da Estiva;5704;1690;0;245;17;816;71;0;0;62;2366;316;64;0;21;20;0;0;0;1;0;15
BA;29;02906;Barra do Choça;3859;1533;0;134;5;395;75;0;0;197;1248;205;34;0;24;6;0;0;0;0;1;2
BA;29;03003;Barra do Mendes;1487;628;0;75;2;254;23;0;0;30;389;52;22;0;4;0;0;0;0;1;0;7
BA;29;03102;Barra do Rocha;530;210;0;11;0;46;19;1;0;5;225;5;4;0;4;0;0;0;0;0;0;0
BA;29;03201;Barreiras;67042;23830;0;2675;759;7283;1459;0;53;167;21685;5527;431;0;1153;1289;28;2;0;5;13;683
BA;29;03235;Barro Alto;1554;606;0;53;0;165;16;0;0;19;614;54;22;0;2;0;0;0;0;0;1;2
BA;29;03300;Barro Preto;456;212;0;18;0;49;11;0;0;1;142;9;12;0;2;0;0;0;0;0;0;0
BA;29;03276;Barrocas;3842;1467;0;103;3;181;43;0;0;5;1657;344;19;0;14;3;0;0;0;0;0;3
BA;29;03409;Belmonte;1982;624;0;56;5;194;43;0;1;9;809;171;12;0;36;18;0;0;0;0;1;3
BA;29;03508;Belo Campo;1924;888;0;120;2;244;24;0;0;22;526;50;33;0;8;2;0;0;0;0;1;4
BA;29;03607;Biritinga;2128;823;0;32;1;129;19;0;0;13;1028;34;33;0;15;0;0;0;0;0;0;1
BA;29;03706;Boa Nova;983;405;0;37;5;114;42;0;0;49;258;29;23;0;9;8;0;0;0;0;0;4
BA;29;03805;Boa Vista do Tupim;1963;562;0;66;0;156;42;0;0;13;1015;66;24;0;19;0;0;0;0;0;0;0
BA;29;03904;Bom Jesus da Lapa;18348;3951;0;468;48;1503;168;0;30;74;10794;865;138;0;150;75;11;2;0;0;13;58
BA;29;03953;Bom Jesus da Serra;804;287;0;35;0;98;26;0;0;54;267;13;20;0;3;0;0;0;0;0;0;1
BA;29;04001;Boninal;1987;805;0;82;5;296;33;0;0;29;609;66;40;0;9;8;0;0;0;0;1;4
BA;29;04050;Bonito;1510;725;0;88;1;244;16;0;0;14;362;32;15;0;8;0;0;0;0;0;1;4
BA;29;04100;Boquira;3568;887;0;147;3;379;26;0;0;11;1884;152;72;0;2;2;0;0;0;0;1;2
BA;29;04209;Botuporã;1771;600;0;70;3;206;16;0;0;6;710;102;49;0;4;4;0;0;0;0;1;0
BA;29;04308;Brejões;1970;869;0;95;4;180;47;0;0;11;666;47;38;0;7;3;0;0;0;0;0;3
BA;29;04407;Brejolândia;1601;247;0;34;1;108;8;0;0;8;1126;41;19;0;8;0;0;0;0;0;0;1
BA;29;04506;Brotas de Macaúbas;1290;479;0;34;2;247;48;0;0;55;380;17;22;0;2;2;0;0;0;0;0;2
BA;29;04605;Brumado;31918;10090;0;1513;525;2723;300;0;12;278;13881;1165;361;0;213;748;3;3;0;2;10;91
BA;29;04704;Buerarema;2690;1065;0;160;0;277;57;0;0;9;987;65;41;0;19;0;0;0;0;0;3;7
BA;29;04753;Buritirama;913;203;0;38;0;161;12;0;0;9;418;43;24;0;1;0;0;0;0;0;1;3
BA;29;04803;Caatiba;714;246;0;21;0;61;32;0;1;5;329;10;2;0;6;0;0;0;0;0;1;0
BA;29;04852;Cabaceiras do Paraguaçu;2058;513;0;82;8;120;18;0;0;25;1128;88;51;0;17;6;0;0;0;0;1;1
BA;29;04902;Cachoeira;4293;2056;0;124;2;294;178;0;0;118;1263;87;79;0;74;2;4;0;0;0;2;10
BA;29;05008;Caculé;6756;2223;0;390;36;965;70;0;0;35;2567;323;50;0;38;33;0;0;0;1;1;24
BA;29;05107;Caém;1307;470;0;27;0;103;16;0;0;14;632;18;19;0;7;0;0;0;0;0;0;1
BA;29;05156;Caetanos;1083;307;0;70;2;147;7;0;0;14;495;19;18;0;2;1;0;0;0;0;1;0
BA;29;05206;Caetité;14472;5797;0;593;73;2163;440;0;1;113;4229;681;122;0;86;116;0;0;0;1;1;56
BA;29;05305;Cafarnaum;2246;785;0;80;1;251;29;0;0;6;989;61;34;0;3;4;0;0;0;0;1;2
BA;29;05404;Cairu;484;175;0;12;1;70;23;0;0;13;145;10;9;0;10;1;0;0;0;0;3;12
BA;29;05503;Caldeirão Grande;1416;511;0;29;0;81;16;0;0;7;728;21;18;0;5;0;0;0;0;0;0;0
BA;29;05602;Camacan;4704;1728;0;185;25;546;72;1;0;22;1788;193;45;0;55;34;1;0;0;0;0;9
BA;29;05701;Camaçari;78044;38235;0;2373;1244;5019;2407;3;1377;581;18908;3270;1273;0;1069;1845;39;3;0;5;26;367
BA;29;05800;Camamu;3699;1232;0;166;3;358;122;1;0;46;1561;129;38;0;28;2;0;1;0;0;0;12
BA;29;05909;Campo Alegre de Lourdes;2121;309;0;108;3;233;26;0;0;10;1309;101;11;0;2;4;0;0;0;0;0;5
BA;29;06006;Campo Formoso;11622;4182;0;281;122;1335;238;0;0;32;4755;313;106;0;37;181;3;0;0;0;2;35
BA;29;06105;Canápolis;1465;190;0;21;5;146;10;0;0;28;1001;41;12;0;8;3;0;0;0;0;0;0
BA;29;06204;Canarana;3930;1510;0;193;29;348;20;0;0;27;1607;88;33;0;17;49;0;1;0;0;2;6
BA;29;06303;Canavieiras;3925;1213;0;97;2;437;67;0;0;9;1803;201;18;0;57;1;0;0;0;1;6;13
BA;29;06402;Candeal;828;221;0;21;0;47;16;0;0;20;437;23;25;0;15;0;0;0;0;0;2;1
BA;29;06501;Candeias;23415;10010;0;870;1165;1172;579;2;5;375;4526;1823;357;0;273;2194;1;0;0;6;3;54
BA;29;06600;Candiba;2503;1031;0;69;5;329;17;0;0;0;859;142;27;0;12;6;0;0;0;0;1;5
BA;29;06709;Cândido Sales;4307;1698;0;332;13;619;65;0;0;48;1276;147;52;0;39;12;0;0;0;0;1;5
BA;29;06808;Cansanção;5065;1956;0;203;15;477;57;0;0;69;1832;288;73;0;69;21;0;0;0;0;1;4
BA;29;06824;Canudos;1889;602;0;64;3;191;16;0;0;10;876;69;47;0;9;0;0;0;0;0;0;2
BA;29;06857;Capela do Alto Alegre;2112;613;0;97;5;122;19;0;0;26;1108;67;26;0;25;3;0;0;0;0;1;0
BA;29;06873;Capim Grosso;10385;3218;0;559;85;888;157;0;0;77;4475;615;70;0;141;81;0;0;0;0;3;16
BA;29;06899;Caraíbas;860;358;0;57;2;121;12;0;0;29;226;22;25;0;3;2;0;0;0;0;1;2
BA;29;06907;Caravelas;2442;885;0;50;17;204;41;0;1;17;916;209;42;0;44;7;0;0;0;0;1;8
BA;29;07004;Cardeal da Silva;947;401;0;29;0;65;9;0;0;11;388;25;10;0;6;1;0;0;0;0;0;2
BA;29;07103;Carinhanha;4388;1022;0;124;11;419;42;0;0;42;2560;65;48;0;36;12;0;0;0;0;3;4
BA;29;07202;Casa Nova;11050;2495;0;490;4;1231;105;0;2;221;5963;242;228;0;38;14;0;0;0;0;1;16
BA;29;07301;Castro Alves;4677;1416;0;162;21;306;84;0;0;24;2190;319;59;0;66;22;0;0;0;0;0;8
BA;29;07400;Catolândia;395;124;0;10;0;41;4;0;0;3;184;18;10;0;1;0;0;0;0;0;0;0
BA;29;07509;Catu;13972;6011;0;424;130;910;400;2;2;140;4001;1184;114;0;360;239;1;1;0;11;3;39
BA;29;07558;Caturama;1316;418;0;42;4;143;12;0;0;12;626;31;16;0;2;7;0;0;0;0;2;1
BA;29;07608;Central;2284;959;0;90;6;208;28;0;0;30;876;57;12;0;4;6;0;0;0;0;2;6
BA;29;07707;Chorrochó;925;282;0;31;0;78;10;0;0;6;479;16;15;0;7;1;0;0;0;0;0;0
BA;29;07806;Cícero Dantas;6838;1839;0;152;1;487;70;0;0;35;3388;704;50;0;87;2;0;0;0;0;14;9
BA;29;07905;Cipó;3620;908;0;54;3;127;42;0;0;11;1885;446;16;0;119;3;0;0;0;0;6;0
BA;29;08002;Coaraci;3111;1241;0;121;3;360;77;0;0;6;1118;113;22;0;43;1;0;0;0;0;1;5
BA;29;08101;Cocos;3136;708;0;87;3;430;40;0;5;7;1708;86;43;0;8;4;0;0;0;0;1;6
BA;29;08200;Conceição da Feira;3855;1236;0;248;19;209;89;0;0;127;1704;137;21;0;17;36;0;0;0;0;3;9
BA;29;08309;Conceição do Almeida;2721;1009;0;130;1;238;55;0;0;42;1054;128;35;0;21;1;0;0;0;0;0;7
BA;29;08408;Conceição do Coité;17871;6881;0;537;58;1285;264;0;0;125;6451;1814;127;0;203;70;1;0;0;0;8;47
BA;29;08507;Conceição do Jacuípe;8867;2645;0;351;164;521;216;0;1;163;3503;1037;29;0;85;121;0;0;0;0;16;15
BA;29;08606;Conde;2409;701;0;59;0;158;53;0;0;22;1187;166;25;0;27;3;0;0;0;0;1;7
BA;29;08705;Condeúba;3038;1075;0;135;14;334;30;0;0;46;1099;191;81;0;9;20;0;0;0;0;0;4
BA;29;08804;Contendas do Sincorá;610;159;0;28;0;60;6;0;0;11;316;16;10;0;2;1;0;0;0;0;0;1
BA;29;08903;Coração de Maria;4428;1348;0;105;12;311;91;0;0;46;2050;352;60;0;29;15;0;0;0;0;1;8
BA;29;09000;Cordeiros;1192;436;0;39;0;119;23;0;0;16;478;42;25;0;9;0;0;0;0;0;0;5
BA;29;09109;Coribe;2239;499;0;52;0;304;30;0;1;21;1218;63;28;0;14;5;0;1;0;0;1;2
BA;29;09208;Coronel João Sá;1391;192;0;10;2;33;7;0;0;2;1062;52;25;0;2;3;0;0;0;0;0;1
BA;29;09307;Correntina;6628;1036;0;170;22;677;74;0;6;37;4037;386;93;0;35;45;0;0;0;0;3;7
BA;29;09406;Cotegipe;1572;293;0;55;0;199;21;0;0;25;787;155;23;0;12;1;0;0;0;0;0;1
BA;29;09505;Cravolândia;522;199;0;18;0;42;9;0;0;1;241;3;7;0;2;0;0;0;0;0;0;0
BA;29;09604;Crisópolis;2812;704;0;72;0;120;28;0;0;33;1655;147;39;0;8;0;0;0;0;0;1;5
BA;29;09703;Cristópolis;1948;605;0;62;8;324;27;0;0;12;731;110;35;0;21;12;0;0;0;0;0;1
BA;29;09802;Cruz das Almas;25108;8768;0;1069;113;1491;357;0;1;331;10589;1683;100;0;346;157;0;1;0;0;12;90
BA;29;09901;Curaçá;2844;590;0;93;0;296;31;0;0;36;1694;46;41;0;15;0;1;0;0;0;0;1
BA;29;10008;Dário Meira;820;289;0;21;0;91;24;0;0;19;364;5;5;0;2;0;0;0;0;0;0;0
BA;29;10057;Dias d'Ávila;18393;8927;0;673;415;1138;514;0;269;113;3963;823;409;0;303;769;3;2;0;1;7;64
BA;29;10107;Dom Basílio;3359;699;0;328;20;291;29;0;0;16;1856;50;32;0;2;31;0;0;0;0;2;3
BA;29;10206;Dom Macedo Costa;832;253;0;15;0;56;39;0;0;27;395;30;8;0;6;0;0;0;0;0;0;3
BA;29;10305;Elísio Medrado;1331;515;0;34;0;85;19;0;0;20;592;42;16;0;7;0;0;0;0;0;0;1
BA;29;10404;Encruzilhada;2063;656;0;87;3;247;39;0;0;34;903;57;16;0;13;5;1;0;0;0;1;1
BA;29;10503;Entre Rios;6792;2599;0;221;23;488;75;0;2;93;2575;478;104;0;91;21;0;0;0;0;5;17
BA;29;00504;Érico Cardoso;1452;381;0;37;1;192;33;0;0;10;739;32;23;0;0;2;0;0;0;0;0;2
BA;29;10602;Esplanada;5004;1661;0;147;12;377;74;0;0;42;2022;480;90;0;66;19;0;0;0;0;5;9
BA;29;10701;Euclides da Cunha;10336;3265;0;291;19;747;131;0;1;60;5100;403;170;0;85;19;2;0;0;0;12;31
BA;29;10727;Eunápolis;37923;12904;0;1361;247;3174;624;1;18;122;13902;3711;397;0;889;419;14;0;0;1;36;103
BA;29;10750;Fátima;1599;372;0;21;0;94;18;0;0;9;911;142;21;0;7;0;0;0;0;0;2;2
BA;29;10776;Feira da Mata;851;250;0;17;0;94;5;0;0;10;446;12;12;0;4;0;0;0;0;0;0;1
BA;29;10800;Feira de Santana;229924;102644;0;8801;2052;17008;5415;10;11;1280;67005;16686;1334;0;3413;2528;147;6;0;14;162;1408
BA;29;10859;Filadélfia;2672;776;0;128;8;172;21;0;0;15;1441;63;25;0;16;4;0;0;0;0;0;3
BA;29;10909;Firmino Alves;503;235;0;16;0;45;12;0;0;4;176;5;4;0;6;0;0;0;0;0;0;0
BA;29;11006;Floresta Azul;1078;487;0;41;3;62;40;0;0;3;397;31;2;0;10;0;0;0;0;0;0;2
BA;29;11105;Formosa do Rio Preto;3812;838;0;158;26;452;51;0;0;11;1683;491;26;0;21;46;1;0;0;0;1;7
BA;29;11204;Gandu;7524;2716;0;317;18;602;414;0;0;131;2892;317;32;0;45;20;0;0;0;0;9;11
BA;29;11253;Gavião;659;216;0;22;1;44;10;0;0;17;317;9;8;0;13;2;0;0;0;0;0;0
BA;29;11303;Gentio do Ouro;1091;299;0;24;1;274;25;0;0;13;435;7;8;0;2;2;0;0;0;0;1;0
BA;29;11402;Glória;3029;938;0;54;4;274;17;0;0;25;1576;80;47;0;10;4;0;0;0;0;0;0
BA;29;11501;Gongogi;438;183;0;11;0;29;29;0;0;2;172;8;3;0;0;0;0;0;0;0;0;1
BA;29;11600;Governador Mangabeira;5365;2036;0;212;12;260;56;0;0;48;2356;274;42;0;38;12;9;0;0;0;6;4
BA;29;11659;Guajeru;799;317;0;30;1;76;11;0;0;35;292;20;15;0;1;1;0;0;0;0;0;0
BA;29;11709;Guanambi;38487;11803;0;1304;140;4105;398;0;8;101;17395;2425;202;0;254;193;0;1;0;0;15;143
BA;29;11808;Guaratinga;2742;756;0;90;1;265;42;0;0;8;1385;131;34;0;26;2;0;0;0;0;2;0
BA;29;11857;Heliópolis;1229;357;0;32;0;68;12;0;0;9;600;123;21;0;6;0;0;0;0;0;1;0
BA;29;11907;Iaçu;4306;1334;0;152;5;311;47;0;1;26;2133;228;38;0;26;2;0;0;0;0;0;3
BA;29;12004;Ibiassucê;2346;843;0;90;11;313;24;0;0;23;889;100;23;0;7;17;0;0;0;0;1;5
BA;29;12103;Ibicaraí;3882;1776;0;141;8;330;140;0;0;15;1216;140;32;0;61;6;0;0;0;0;4;13
BA;29;12202;Ibicoara;3904;1129;0;236;16;559;48;0;0;60;1669;73;65;0;15;26;0;1;0;0;2;5
BA;29;12301;Ibicuí;1974;674;0;56;1;187;40;0;0;21;886;73;14;0;16;1;0;0;0;0;3;2
BA;29;12400;Ibipeba;1577;626;0;46;0;212;15;0;0;30;583;41;18;0;1;2;0;0;0;0;1;2
BA;29;12509;Ibipitanga;3233;727;0;92;15;391;32;0;1;25;1691;184;40;0;2;27;0;0;0;0;0;6
BA;29;12608;Ibiquera;378;140;0;9;0;23;8;0;0;7;177;7;4;0;1;0;0;0;0;0;0;2
BA;29;12707;Ibirapitanga;1748;713;0;72;0;198;116;0;0;27;566;35;14;0;5;1;0;0;0;0;1;0
BA;29;12806;Ibirapuã;1412;495;0;87;13;117;8;0;1;5;538;74;15;0;41;13;0;0;0;0;0;5
BA;29;12905;Ibirataia;3151;954;0;83;12;231;138;0;0;50;1496;125;18;0;15;23;1;0;0;0;0;5
BA;29;13002;Ibitiara;2664;1014;0;110;5;343;34;0;0;56;964;68;51;0;7;8;0;0;0;0;0;4
BA;29;13101;Ibititá;2000;993;0;58;1;201;35;1;0;16;636;26;27;0;4;0;0;0;0;0;1;1
BA;29;13200;Ibotirama;7667;2140;0;255;36;760;76;0;0;72;3570;546;37;0;77;58;0;0;0;0;18;22
BA;29;13309;Ichu;1474;477;0;39;0;73;17;0;1;26;751;53;15;0;22;0;0;0;0;0;0;0
BA;29;13408;Igaporã;2526;994;0;119;7;425;28;0;0;33;795;62;40;0;10;8;0;0;0;0;4;1
BA;29;13457;Igrapiúna;1385;305;0;52;2;113;42;0;0;33;780;26;23;0;2;0;0;0;0;0;0;7
BA;29;13507;Iguaí;2613;825;0;68;0;293;68;0;0;46;1191;59;43;0;19;0;0;0;0;0;0;1
BA;29;13606;Ilhéus;33742;17730;0;758;62;2937;1054;0;80;171;8806;928;300;0;603;78;0;1;0;9;26;199
BA;29;13705;Inhambupe;6683;1853;0;207;11;370;181;0;1;105;3223;550;85;0;55;12;0;0;0;0;8;22
BA;29;13804;Ipecaetá;1270;429;0;31;2;65;15;1;0;10;626;28;50;0;7;2;0;0;0;0;0;4
BA;29;13903;Ipiaú;12294;4461;0;400;21;1006;257;0;1;50;5141;717;60;0;90;22;3;0;0;1;7;57
BA;29;14000;Ipirá;13745;3563;0;449;53;1146;156;0;1;66;7587;388;116;0;114;75;0;0;0;0;11;20
BA;29;14109;Ipupiara;1500;339;0;63;1;309;42;0;0;22;685;20;8;0;6;1;0;0;1;0;0;3
BA;29;14208;Irajuba;868;326;0;40;0;106;16;0;0;2;325;29;22;0;1;0;0;0;0;0;0;1
BA;29;14307;Iramaia;962;301;0;42;8;117;16;0;0;11;401;25;22;0;4;13;0;0;0;0;1;1
BA;29;14406;Iraquara;2915;1342;0;131;9;328;31;0;0;34;922;50;44;0;6;11;0;0;0;0;3;4
BA;29;14505;Irará;5301;1874;0;160;14;304;100;0;0;38;2406;273;75;0;40;10;0;0;0;0;4;3
BA;29;14604;Irecê;25210;9221;0;946;89;2607;277;0;2;108;9887;1360;210;0;205;114;15;0;0;0;40;129
BA;29;14653;Itabela;5970;1767;0;281;27;594;76;0;0;12;2421;544;106;0;96;30;0;0;0;0;4;12
BA;29;14703;Itaberaba;18349;5369;0;538;57;1521;268;0;1;103;8068;2086;85;0;152;46;3;1;0;0;11;40
BA;29;14802;Itabuna;64443;29959;0;1967;202;5234;1543;10;10;85;18895;3566;814;0;1107;708;3;2;0;1;44;293
BA;29;14901;Itacaré;1802;669;0;32;1;192;59;0;0;29;690;75;9;0;24;0;0;0;0;0;1;21
BA;29;15007;Itaeté;1936;507;0;68;0;213;25;0;0;19;1017;50;26;0;8;0;0;0;0;0;2;1
BA;29;15106;Itagi;1419;415;0;46;0;141;18;0;0;3;750;34;6;0;3;0;0;0;0;0;0;3
BA;29;15205;Itagibá;1550;576;0;30;0;169;47;0;0;54;596;46;21;0;4;0;0;0;0;0;0;7
BA;29;15304;Itagimirim;1109;478;0;52;5;123;20;0;0;4;341;39;6;0;34;4;0;0;0;0;2;1
BA;29;15353;Itaguaçu da Bahia;1039;448;0;24;1;103;5;0;0;14;418;12;8;0;4;1;0;0;0;0;0;1
BA;29;15403;Itaju do Colônia;618;188;0;25;0;54;17;0;0;3;309;9;7;0;4;0;0;0;0;0;0;2
BA;29;15502;Itajuípe;3205;1372;0;82;13;273;190;0;2;20;1087;95;17;0;49;1;1;0;0;0;1;2
BA;29;15601;Itamaraju;17121;5376;0;479;45;1698;248;0;2;45;7325;1424;173;0;213;54;1;1;0;0;8;29
BA;29;15700;Itamari;1101;326;0;47;0;71;59;0;0;11;561;18;2;0;4;0;0;0;0;0;0;2
BA;29;15809;Itambé;2608;1074;0;77;3;251;98;0;2;65;916;82;9;0;22;4;0;0;0;0;2;3
BA;29;15908;Itanagra;495;155;0;21;0;30;8;0;0;1;251;18;5;0;6;0;0;0;0;0;0;0
BA;29;16005;Itanhém;3769;1286;0;71;4;507;28;0;1;11;1714;74;30;0;26;9;0;0;0;0;1;7
BA;29;16104;Itaparica;2341;1109;0;39;0;89;152;0;0;35;726;84;73;0;25;5;0;0;0;0;0;4
BA;29;16203;Itapé;1106;438;0;29;1;91;18;0;0;0;497;16;5;0;9;0;0;0;0;0;0;2
BA;29;16302;Itapebi;1034;489;0;56;5;123;20;0;0;2;288;20;8;0;16;5;0;0;0;0;1;1
BA;29;16401;Itapetinga;17237;6396;0;515;22;1599;326;0;6;63;7141;736;156;0;163;29;19;0;0;0;4;62
BA;29;16500;Itapicuru;1666;494;0;48;4;108;35;0;0;16;823;78;49;0;5;5;0;0;0;0;0;1
BA;29;16609;Itapitanga;699;247;0;12;0;55;17;0;0;4;343;12;3;0;4;0;0;0;0;0;1;1
BA;29;16708;Itaquara;823;337;0;43;4;93;20;0;0;9;260;4;9;0;6;36;0;0;0;0;0;2
BA;29;16807;Itarantim;2634;793;0;96;4;292;30;0;0;18;1321;43;6;0;26;0;0;0;0;0;3;2
BA;29;16856;Itatim;3742;1074;0;228;20;274;48;0;0;34;1716;264;34;0;27;17;0;0;0;0;1;5
BA;29;16906;Itiruçu;2324;951;0;114;8;212;42;0;0;16;828;98;20;0;17;15;0;0;0;0;0;3
BA;29;17003;Itiúba;4693;1439;0;110;5;368;59;0;0;44;2368;194;74;0;24;3;0;0;0;0;1;4
BA;29;17102;Itororó;2817;1154;0;93;1;314;69;0;0;20;945;96;25;0;91;5;0;0;0;0;0;4
BA;29;17201;Ituaçu;3442;940;0;172;16;443;52;0;0;54;1531;143;45;0;13;23;0;0;0;0;3;7
BA;29;17300;Ituberá;4486;1206;0;160;3;424;96;0;0;20;2240;249;37;0;34;4;0;0;0;1;0;12
BA;29;17334;Iuiu;1695;355;0;44;0;181;17;0;0;10;1044;18;13;0;2;11;0;0;0;0;0;0
BA;29;17359;Jaborandi;1582;228;0;79;8;217;19;0;0;1;962;16;31;0;7;12;0;0;0;0;0;2
BA;29;17409;Jacaraci;1722;817;0;52;3;263;27;0;0;20;468;29;37;0;4;1;0;0;0;0;0;1
BA;29;17508;Jacobina;24581;9068;0;760;40;2473;345;0;0;129;10128;1012;217;0;267;47;11;0;0;0;21;63
BA;29;17607;Jaguaquara;10309;3643;0;629;22;1200;234;0;0;35;4084;275;64;0;53;33;0;1;0;0;5;31
BA;29;17706;Jaguarari;6235;2441;0;266;21;647;183;0;0;79;2179;260;84;0;41;22;1;0;0;1;5;5
BA;29;17805;Jaguaripe;1330;410;0;46;1;119;66;0;0;27;610;12;28;0;6;1;0;0;0;0;0;4
BA;29;17904;Jandaíra;604;211;0;20;0;39;18;0;0;5;264;18;16;0;10;0;0;0;0;0;0;3
BA;29;18001;Jequié;54106;18358;0;1750;303;3940;1008;0;3;138;22151;5086;427;0;360;303;78;2;0;0;46;153
BA;29;18100;Jeremoabo;5471;1483;0;101;10;409;50;0;0;33;3120;162;53;0;29;16;0;0;0;0;1;4
BA;29;18209;Jiquiriçá;2739;716;0;57;0;197;43;0;0;24;1585;89;23;0;4;0;0;0;0;0;1;0
BA;29;18308;Jitaúna;1537;556;0;33;0;161;32;0;0;15;675;44;16;0;1;1;0;0;0;0;0;3
BA;29;18357;João Dourado;3734;1655;0;124;0;346;35;0;0;36;1390;86;34;0;13;1;3;0;0;0;5;6
BA;29;18407;Juazeiro;81627;29569;0;2855;236;7768;1419;9;26;987;33123;3240;986;0;625;478;15;3;0;1;32;255
BA;29;18456;Jucuruçu;978;180;0;15;0;69;17;0;0;2;659;28;5;0;1;0;0;0;0;0;1;1
BA;29;18506;Jussara;2433;759;0;71;1;216;15;0;0;20;1271;51;20;0;3;2;0;0;0;0;1;3
BA;29;18555;Jussari;675;216;0;16;0;55;10;0;0;1;360;10;3;0;4;0;0;0;0;0;0;0
BA;29;18605;Jussiape;1768;389;0;72;0;197;12;0;0;29;1017;24;24;0;4;0;0;0;0;0;0;0
BA;29;18704;Lafaiete Coutinho;480;110;0;25;0;45;6;0;0;3;263;15;11;0;1;0;0;0;0;0;1;0
BA;29;18753;Lagoa Real;983;371;0;42;1;92;12;0;0;3;427;20;10;0;4;0;0;0;0;0;0;1
BA;29;18803;Laje;1762;726;0;71;0;334;36;0;1;12;517;26;30;0;5;3;0;0;0;0;1;0
BA;29;18902;Lajedão;4039;1032;0;173;2;264;158;0;0;92;2077;167;50;0;20;3;0;0;0;0;0;1
BA;29;19009;Lajedinho;693;326;0;14;0;71;4;0;1;0;213;18;15;0;26;0;0;0;0;0;0;5
BA;29;19058;Lajedo do Tabocal;364;96;0;10;1;46;11;0;0;7;168;11;12;0;1;0;0;0;0;0;0;1
BA;29;19108;Lamarão;786;232;0;7;0;31;55;0;0;10;412;15;6;0;16;0;0;0;0;0;0;2
BA;29;19157;Lapão;3436;1354;0;151;2;334;24;3;0;17;1401;80;45;0;19;2;0;0;0;0;0;4
BA;29;19207;Lauro de Freitas;67517;38981;0;2640;202;6307;3477;1;302;544;10354;1044;759;0;1342;318;12;2;0;21;54;1157
BA;29;19306;Lençóis;2396;519;0;32;1;116;46;0;1;17;1483;132;5;0;22;2;1;0;0;0;6;13
BA;29;19405;Licínio de Almeida;2469;975;0;122;6;263;19;0;0;16;955;69;23;0;8;5;0;0;0;0;1;7
BA;29;19504;Livramento de Nossa Senhora;14139;3372;0;507;35;1555;162;0;3;68;7837;321;134;0;38;40;0;1;0;0;18;48
BA;29;19553;Luís Eduardo Magalhães;36675;11397;0;1709;1428;4845;716;0;13;87;9364;3258;163;0;672;2513;21;7;0;4;27;451
BA;29;19603;Macajuba;1234;347;0;31;0;108;18;0;0;27;604;59;36;0;2;0;0;0;0;0;2;0
BA;29;19702;Macarani;2720;865;0;100;0;233;29;0;1;14;1412;32;17;0;10;1;0;0;0;1;1;4
BA;29;19801;Macaúbas;8914;2424;0;233;18;983;96;0;1;36;4218;598;233;0;19;22;0;0;0;0;0;33
BA;29;19900;Macururé;578;182;0;25;0;76;8;0;0;4;261;7;9;0;2;0;0;0;0;0;0;4
BA;29;19926;Madre de Deus;2720;1449;0;105;52;224;111;0;1;53;409;158;34;0;50;61;0;0;0;1;1;11
BA;29;19959;Maetinga;694;233;0;45;1;102;11;0;0;12;266;9;15;0;0;0;0;0;0;0;0;0
BA;29;20007;Maiquinique;1330;354;0;52;1;154;25;0;0;8;691;19;13;0;8;0;0;0;0;0;2;3
BA;29;20106;Mairi;2514;1037;0;80;0;271;50;0;0;29;923;41;43;0;34;0;0;0;0;0;0;6
BA;29;20205;Malhada;1818;555;0;101;16;146;15;0;0;43;843;34;40;0;4;18;0;0;0;0;0;3
BA;29;20304;Malhada de Pedras;1987;412;0;45;3;183;14;0;0;17;1234;43;26;0;4;2;0;0;0;0;3;1
