UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
AM;13;00144;Apuí;36;6;0;7;0;0;9;0;0;0;9;4;1;0;0;0;0;0;0;0;0;0
AM;13;00201;Atalaia do Norte;6;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0
AM;13;00300;Autazes;76;6;0;2;0;1;5;0;0;0;38;24;0;0;0;0;0;0;0;0;0;0
AM;13;00409;Barcelos;65;5;0;4;0;7;12;0;0;0;16;20;0;0;1;0;0;0;0;0;0;0
AM;13;00508;Barreirinha;26;0;0;0;0;2;3;0;0;0;10;11;0;0;0;0;0;0;0;0;0;0
AM;13;00607;Benjamin Constant;40;4;0;0;0;0;7;0;0;0;13;16;0;0;0;0;0;0;0;0;0;0
AM;13;00631;Beruri;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
AM;13;00680;Boa Vista do Ramos;18;0;0;0;0;0;0;0;0;0;12;6;0;0;0;0;0;0;0;0;0;0
AM;13;00706;Boca do Acre;219;96;0;9;0;2;13;0;0;2;59;37;1;0;0;0;0;0;0;0;0;0
AM;13;00805;Borba;53;6;0;3;0;2;8;0;0;0;25;9;0;0;0;0;0;0;0;0;0;0
AM;13;00839;Caapiranga;5;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AM;13;00904;Canutama;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
AM;13;01001;Carauari;82;8;0;8;0;1;12;0;0;1;46;6;0;0;0;0;0;0;0;0;0;0
AM;13;01100;Careiro;61;12;0;12;0;4;13;0;0;1;11;4;4;0;0;0;0;0;0;0;0;0
AM;13;01159;Careiro da Várzea;14;2;0;1;0;0;2;0;0;1;6;1;1;0;0;0;0;0;0;0;0;0
AM;13;01209;Coari;1208;85;0;20;0;4;47;0;0;1;779;271;1;0;0;0;0;0;0;0;0;0
AM;13;01308;Codajás;61;3;0;2;0;0;1;0;0;0;49;6;0;0;0;0;0;0;0;0;0;0
AM;13;01407;Eirunepé;29;4;0;5;0;0;6;0;0;0;9;5;0;0;0;0;0;0;0;0;0;0
AM;13;01506;Envira;13;1;0;3;0;1;5;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
AM;13;01605;Fonte Boa;20;1;0;3;0;0;5;0;0;0;9;2;0;0;0;0;0;0;0;0;0;0
AM;13;01654;Guajará;3;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
AM;13;01704;Humaitá;770;238;0;45;5;7;60;0;0;0;248;157;3;0;0;7;0;0;0;0;0;0
AM;13;01803;Ipixuna;3;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AM;13;01852;Iranduba;472;160;0;36;3;7;68;0;0;3;151;35;7;0;0;2;0;0;0;0;0;0
AM;13;01902;Itacoatiara;4142;863;0;147;18;40;256;1;2;10;1630;1093;37;0;9;35;0;1;0;0;0;0
AM;13;01951;Itamarati;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AM;13;02009;Itapiranga;17;4;0;1;0;0;2;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0
AM;13;02108;Japurá;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AM;13;02207;Juruá;5;0;0;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
AM;13;02306;Jutaí;5;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0
AM;13;02405;Lábrea;41;3;0;8;0;2;6;0;0;0;18;3;1;0;0;0;0;0;0;0;0;0
AM;13;02504;Manacapuru;1779;740;0;85;1;21;248;0;1;8;392;236;37;0;0;9;0;1;0;0;0;0
AM;13;02553;Manaquiri;10;1;0;1;0;0;3;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0
AM;13;02603;Manaus;185647;112497;0;7996;864;5887;26086;25;182;810;20356;2380;2783;0;708;4896;1;83;0;37;15;41
AM;13;02702;Manicoré;45;7;0;4;0;0;4;0;0;0;18;12;0;0;0;0;0;0;0;0;0;0
AM;13;02801;Maraã;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AM;13;02900;Maués;766;126;0;20;0;11;58;0;0;0;373;178;0;0;0;0;0;0;0;0;0;0
AM;13;03007;Nhamundá;27;1;0;2;0;0;2;0;0;0;16;6;0;0;0;0;0;0;0;0;0;0
AM;13;03106;Nova Olinda do Norte;58;2;0;2;0;2;1;0;1;0;30;18;2;0;0;0;0;0;0;0;0;0
AM;13;03205;Novo Airão;57;17;0;9;0;0;13;0;0;0;10;8;0;0;0;0;0;0;0;0;0;0
AM;13;03304;Novo Aripuanã;32;3;0;2;0;0;4;0;0;0;17;2;4;0;0;0;0;0;0;0;0;0
AM;13;03403;Parintins;3051;417;0;62;0;19;142;1;1;2;1406;994;3;0;0;0;0;4;0;0;0;0
AM;13;03502;Pauini;10;1;0;3;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
AM;13;03536;Presidente Figueiredo;866;339;0;95;10;39;157;0;1;7;146;45;15;0;3;9;0;0;0;0;0;0
AM;13;03569;Rio Preto da Eva;244;108;0;21;0;7;45;0;0;1;47;7;8;0;0;0;0;0;0;0;0;0
AM;13;03601;Santa Isabel do Rio Negro;12;1;0;2;0;0;5;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0
AM;13;03700;Santo Antônio do Içá;23;0;0;1;0;1;5;0;0;0;9;7;0;0;0;0;0;0;0;0;0;0
AM;13;03809;São Gabriel da Cachoeira;744;429;0;40;0;20;89;0;0;3;88;72;2;0;0;0;0;1;0;0;0;0
AM;13;03908;São Paulo de Olivença;17;1;0;0;0;1;2;0;0;0;7;6;0;0;0;0;0;0;0;0;0;0
AM;13;03957;São Sebastião do Uatumã;7;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0
AM;13;04005;Silves;16;1;0;5;0;1;6;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0
AM;13;04062;Tabatinga;629;314;0;21;0;2;80;0;0;1;129;81;0;0;0;0;0;1;0;0;0;0
AM;13;04104;Tapauá;8;0;0;0;1;0;1;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
AM;13;04203;Tefé;1726;256;0;19;0;6;67;0;0;0;1017;359;0;0;1;1;0;0;0;0;0;0
AM;13;04237;Tonantins;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
AM;13;04260;Uarini;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
AM;13;04302;Urucará;40;2;0;3;0;1;3;0;0;0;24;6;1;0;0;0;0;0;0;0;0;0
AM;13;04401;Urucurituba;24;0;0;4;0;0;7;0;0;0;10;3;0;0;0;0;0;0;0;0;0;0
AP;16;00105;Amapá;39;19;0;4;0;3;5;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0
AP;16;00204;Calçoene;23;4;0;0;0;1;9;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0
AP;16;00212;Cutias;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AP;16;00238;Ferreira Gomes;10;5;0;0;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
AP;16;00253;Itaubal;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
AP;16;00279;Laranjal do Jari;233;137;0;10;0;3;12;0;0;2;44;23;2;0;0;0;0;0;0;0;0;0
AP;16;00303;Macapá;29122;15675;0;1329;47;1589;3455;11;28;79;5475;893;304;0;136;91;9;0;0;0;0;1
AP;16;00402;Mazagão;60;32;0;8;0;2;11;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0
AP;16;00501;Oiapoque;190;52;0;14;0;8;29;0;2;3;74;6;2;0;0;0;0;0;0;0;0;0
AP;16;00154;Pedra Branca do Amapari;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
AP;16;00535;Porto Grande;105;41;0;10;0;6;26;0;0;0;15;6;1;0;0;0;0;0;0;0;0;0
AP;16;00550;Pracuúba;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AP;16;00600;Santana;3304;1356;0;309;19;119;622;0;1;15;528;218;40;0;18;58;1;0;0;0;0;0
AP;16;00055;Serra do Navio;13;5;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AP;16;00709;Tartarugalzinho;14;5;0;3;0;0;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
AP;16;00808;Vitória do Jari;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
BA;29;00108;Abaíra;297;151;0;21;0;1;81;0;0;1;34;1;7;0;0;0;0;0;0;0;0;0
BA;29;00207;Abaré;129;48;0;2;0;1;18;0;0;1;55;0;4;0;0;0;0;0;0;0;0;0
BA;29;00306;Acajutiba;369;171;0;20;1;4;37;0;0;2;122;9;0;0;1;2;0;0;0;0;0;0
BA;29;00355;Adustina;191;44;0;9;0;1;9;0;0;5;119;3;1;0;0;0;0;0;0;0;0;0
BA;29;00405;Água Fria;171;91;0;9;0;1;34;0;0;3;24;0;8;0;1;0;0;0;0;0;0;0
BA;29;00603;Aiquara;80;49;0;6;0;0;11;0;0;0;13;1;0;0;0;0;0;0;0;0;0;0
BA;29;00702;Alagoinhas;11542;7197;0;646;46;136;1179;4;0;85;1649;206;171;0;167;53;1;0;0;0;2;0
BA;29;00801;Alcobaça;412;183;0;12;1;17;64;0;1;3;98;24;6;0;3;0;0;0;0;0;0;0
BA;29;00900;Almadina;100;66;0;6;0;2;21;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0
BA;29;01007;Amargosa;2139;1102;0;135;1;38;294;0;0;7;457;69;27;0;8;1;0;0;0;0;0;0
BA;29;01106;Amélia Rodrigues;1139;560;0;115;9;11;212;0;0;10;166;12;10;0;21;13;0;0;0;0;0;0
BA;29;01155;América Dourada;131;71;0;9;0;1;24;0;0;1;21;1;2;0;1;0;0;0;0;0;0;0
BA;29;01205;Anagé;349;169;0;31;1;7;51;0;0;5;69;1;12;0;2;1;0;0;0;0;0;0
BA;29;01304;Andaraí;112;49;0;14;0;1;29;0;0;1;17;0;1;0;0;0;0;0;0;0;0;0
BA;29;01353;Andorinha;326;161;0;23;0;1;48;0;0;2;76;0;14;0;0;1;0;0;0;0;0;0
BA;29;01403;Angical;164;65;0;7;0;1;45;0;0;9;30;6;1;0;0;0;0;0;0;0;0;0
BA;29;01502;Anguera;147;58;0;7;0;2;39;0;0;5;28;0;4;0;4;0;0;0;0;0;0;0
BA;29;01601;Antas;336;110;0;15;0;4;37;0;0;3;156;4;3;0;4;0;0;0;0;0;0;0
BA;29;01700;Antônio Cardoso;123;59;0;1;0;1;20;0;0;13;17;0;11;0;0;1;0;0;0;0;0;0
BA;29;01809;Antônio Gonçalves;198;108;0;10;0;3;32;0;0;1;41;1;2;0;0;0;0;0;0;0;0;0
BA;29;01908;Aporá;346;134;0;15;2;1;30;0;0;4;143;7;8;0;2;0;0;0;0;0;0;0
BA;29;01957;Apuarema;107;21;0;12;0;4;27;0;0;0;38;3;2;0;0;0;0;0;0;0;0;0
BA;29;02054;Araçás;215;112;0;24;3;4;41;0;0;7;14;2;6;0;2;0;0;0;0;0;0;0
BA;29;02005;Aracatu;246;82;0;39;2;1;43;0;0;2;66;1;6;0;1;3;0;0;0;0;0;0
BA;29;02104;Araci;1052;569;0;82;3;10;204;0;0;3;136;9;22;0;10;4;0;0;0;0;0;0
BA;29;02203;Aramari;153;104;0;8;4;2;15;0;0;1;12;1;0;0;1;5;0;0;0;0;0;0
BA;29;02252;Arataca;55;31;0;5;0;1;12;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0
BA;29;02302;Aratuípe;143;81;0;6;0;0;26;0;0;0;24;0;2;0;4;0;0;0;0;0;0;0
BA;29;02401;Aurelino Leal;150;85;0;13;0;0;26;0;0;1;19;3;1;0;2;0;0;0;0;0;0;0
BA;29;02500;Baianópolis;216;65;0;21;0;3;33;0;0;2;85;3;4;0;0;0;0;0;0;0;0;0
BA;29;02609;Baixa Grande;420;206;0;31;0;0;102;0;0;4;66;2;5;0;4;0;0;0;0;0;0;0
BA;29;02658;Banzaê;242;87;0;8;0;0;36;0;0;2;90;3;16;0;0;0;0;0;0;0;0;0
BA;29;02708;Barra;356;115;0;17;1;9;46;0;0;3;125;34;2;0;3;1;0;0;0;0;0;0
BA;29;02807;Barra da Estiva;1020;284;0;75;2;10;177;0;0;7;433;12;11;0;7;2;0;0;0;0;0;0
BA;29;02906;Barra do Choça;587;273;0;49;1;8;115;0;0;19;105;8;7;0;2;0;0;0;0;0;0;0
BA;29;03003;Barra do Mendes;306;136;0;21;1;6;90;0;0;1;48;3;0;0;0;0;0;0;0;0;0;0
BA;29;03102;Barra do Rocha;68;31;0;5;0;2;21;1;0;1;6;0;0;0;1;0;0;0;0;0;0;0
BA;29;03201;Barreiras;16174;6650;0;1319;273;543;2219;1;12;29;3506;874;158;0;202;382;0;3;0;0;1;2
BA;29;03235;Barro Alto;192;76;0;13;0;2;36;0;0;0;55;5;4;0;0;1;0;0;0;0;0;0
BA;29;03300;Barro Preto;95;56;0;10;0;7;14;0;0;1;4;0;3;0;0;0;0;0;0;0;0;0
BA;29;03276;Barrocas;163;104;0;8;0;0;13;0;0;0;34;4;0;0;0;0;0;0;0;0;0;0
BA;29;03409;Belmonte;309;124;0;7;0;11;27;0;0;0;105;31;2;0;2;0;0;0;0;0;0;0
BA;29;03508;Belo Campo;364;166;0;40;2;3;71;0;0;3;70;2;5;0;0;2;0;0;0;0;0;0
BA;29;03607;Biritinga;334;189;0;6;0;3;39;0;0;5;79;0;11;0;2;0;0;0;0;0;0;0
BA;29;03706;Boa Nova;77;39;0;7;0;0;19;0;0;1;7;0;4;0;0;0;0;0;0;0;0;0
BA;29;03805;Boa Vista do Tupim;276;95;0;30;0;1;77;0;0;1;65;1;4;0;2;0;0;0;0;0;0;0
BA;29;03904;Bom Jesus da Lapa;3408;1205;0;193;17;72;413;0;0;18;1270;147;32;0;23;15;0;2;0;0;0;1
BA;29;03953;Bom Jesus da Serra;122;39;0;6;0;0;46;0;0;12;12;0;7;0;0;0;0;0;0;0;0;0
BA;29;04001;Boninal;341;121;0;30;5;2;102;0;0;4;58;3;9;0;2;5;0;0;0;0;0;0
BA;29;04050;Bonito;151;70;0;19;0;2;43;0;0;0;10;2;3;0;2;0;0;0;0;0;0;0
BA;29;04100;Boquira;567;249;0;44;1;5;115;0;0;3;123;5;22;0;0;0;0;0;0;0;0;0
BA;29;04209;Botuporã;191;88;0;12;0;4;36;0;0;1;41;1;8;0;0;0;0;0;0;0;0;0
BA;29;04308;Brejões;402;171;0;58;0;6;88;0;0;0;68;1;8;0;2;0;0;0;0;0;0;0
BA;29;04407;Brejolândia;185;36;0;14;0;1;35;0;0;2;95;0;2;0;0;0;0;0;0;0;0;0
BA;29;04506;Brotas de Macaúbas;174;71;0;8;1;6;60;0;0;1;22;0;4;0;0;1;0;0;0;0;0;0
BA;29;04605;Brumado;7488;3120;0;597;164;75;933;0;0;41;2199;44;95;0;23;192;1;3;0;0;1;0
BA;29;04704;Buerarema;546;319;0;56;1;10;106;0;0;2;37;5;4;0;5;1;0;0;0;0;0;0
BA;29;04753;Buritirama;48;11;0;5;1;3;18;0;0;1;3;0;5;0;0;0;0;1;0;0;0;0
BA;29;04803;Caatiba;22;13;0;1;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BA;29;04852;Cabaceiras do Paraguaçu;248;105;0;19;3;4;29;0;0;4;71;1;6;0;3;3;0;0;0;0;0;0
BA;29;04902;Cachoeira;1043;639;0;60;2;8;186;0;0;18;73;10;32;0;13;2;0;0;0;0;0;0
BA;29;05008;Caculé;1349;448;0;142;9;12;249;0;0;7;426;28;8;0;9;11;0;0;0;0;0;0
BA;29;05107;Caém;203;109;0;8;1;1;29;0;0;1;47;1;4;0;1;1;0;0;0;0;0;0
BA;29;05156;Caetanos;71;15;0;3;0;2;25;0;0;1;24;0;1;0;0;0;0;0;0;0;0;0
BA;29;05206;Caetité;2852;1287;0;264;19;36;633;0;0;20;500;36;27;0;9;21;0;0;0;0;0;0
BA;29;05305;Cafarnaum;177;107;0;12;0;3;29;0;0;1;20;2;3;0;0;0;0;0;0;0;0;0
BA;29;05404;Cairu;41;21;0;4;0;3;3;0;0;0;7;1;0;0;2;0;0;0;0;0;0;0
BA;29;05503;Caldeirão Grande;200;104;0;13;0;3;28;0;0;1;47;0;4;0;0;0;0;0;0;0;0;0
BA;29;05602;Camacan;1110;517;0;119;0;33;209;1;0;3;178;16;23;0;9;2;0;0;0;0;0;0
BA;29;05701;Camaçari;12443;6520;0;786;215;362;1174;37;0;161;2339;226;326;0;121;171;1;0;0;2;1;1
BA;29;05800;Camamu;477;233;0;42;0;10;90;1;1;7;79;5;3;0;4;1;0;1;0;0;0;0
BA;29;05909;Campo Alegre de Lourdes;208;54;0;16;0;2;38;0;0;4;94;0;0;0;0;0;0;0;0;0;0;0
BA;29;06006;Campo Formoso;1888;1085;0;100;7;42;301;0;0;5;281;9;41;0;7;10;0;0;0;0;0;0
BA;29;06105;Canápolis;105;27;0;6;0;1;21;0;0;1;42;0;7;0;0;0;0;0;0;0;0;0
BA;29;06204;Canarana;597;227;0;66;3;3;118;0;0;2;171;1;2;0;1;3;0;0;0;0;0;0
BA;29;06303;Canavieiras;811;317;0;37;0;23;119;0;0;4;272;23;4;0;11;0;0;0;0;0;1;0
BA;29;06402;Candeal;117;48;0;11;0;0;30;0;0;3;20;1;2;0;2;0;0;0;0;0;0;0
BA;29;06501;Candeias;4843;2709;0;345;179;48;569;1;0;75;409;55;162;0;64;225;0;0;0;1;0;1
BA;29;06600;Candiba;466;175;0;31;0;3;89;0;0;2;152;5;7;0;2;0;0;0;0;0;0;0
BA;29;06709;Cândido Sales;773;318;0;144;5;10;174;0;0;7;86;11;9;0;3;6;0;0;0;0;0;0
BA;29;06808;Cansanção;1011;454;0;58;15;4;185;0;0;2;248;3;12;0;14;15;0;0;0;0;0;1
BA;29;06824;Canudos;316;107;0;17;0;2;74;0;0;4;103;1;8;0;0;0;0;0;0;0;0;0
BA;29;06857;Capela do Alto Alegre;430;91;0;32;1;1;29;0;0;3;246;1;19;0;6;1;0;0;0;0;0;0
BA;29;06873;Capim Grosso;2054;826;0;236;24;14;230;0;0;10;599;51;15;0;22;26;0;1;0;0;0;0
BA;29;06899;Caraíbas;94;19;0;15;0;1;34;0;0;6;17;0;2;0;0;0;0;0;0;0;0;0
BA;29;06907;Caravelas;391;201;0;10;0;19;54;0;0;2;68;9;22;0;6;0;0;0;0;0;0;0
BA;29;07004;Cardeal da Silva;51;24;0;5;0;1;13;0;0;2;4;1;1;0;0;0;0;0;0;0;0;0
BA;29;07103;Carinhanha;411;117;0;45;2;7;76;0;0;1;152;4;4;0;2;1;0;0;0;0;0;0
BA;29;07202;Casa Nova;1001;346;0;104;0;10;262;0;0;21;220;4;29;0;5;0;0;0;0;0;0;0
BA;29;07301;Castro Alves;809;453;0;70;2;10;133;0;0;2;89;10;24;0;15;1;0;0;0;0;0;0
BA;29;07400;Catolândia;46;20;0;4;0;1;8;0;0;2;9;0;2;0;0;0;0;0;0;0;0;0
BA;29;07509;Catu;2677;1450;0;206;31;53;324;0;0;34;352;48;54;0;62;60;0;1;0;2;0;0
BA;29;07558;Caturama;157;82;0;4;0;0;43;0;0;0;24;1;3;0;0;0;0;0;0;0;0;0
BA;29;07608;Central;451;253;0;41;0;4;74;0;0;1;76;0;2;0;0;0;0;0;0;0;0;0
BA;29;07707;Chorrochó;64;26;0;3;0;3;7;0;0;1;22;0;2;0;0;0;0;0;0;0;0;0
BA;29;07806;Cícero Dantas;1092;421;0;51;1;8;158;0;0;4;359;64;14;0;11;0;0;0;0;0;0;1
BA;29;07905;Cipó;707;254;0;31;0;4;48;0;0;1;281;84;0;0;4;0;0;0;0;0;0;0
BA;29;08002;Coaraci;793;473;0;61;2;22;163;0;0;0;48;2;9;0;13;0;0;0;0;0;0;0
BA;29;08101;Cocos;275;98;0;31;0;7;68;0;0;1;65;2;2;0;1;0;0;0;0;0;0;0
BA;29;08200;Conceição da Feira;723;305;0;102;13;7;118;0;3;23;109;18;7;0;4;14;0;0;0;0;0;0
BA;29;08309;Conceição do Almeida;571;298;0;35;0;19;127;0;0;12;67;2;6;0;4;1;0;0;0;0;0;0
BA;29;08408;Conceição do Coité;3014;1611;0;250;18;27;409;0;0;25;565;54;18;0;16;19;1;0;0;0;0;1
BA;29;08507;Conceição do Jacuípe;1359;628;0;112;4;19;243;0;0;48;243;35;7;0;10;10;0;0;0;0;0;0
BA;29;08606;Conde;196;107;0;17;0;6;30;0;0;3;30;1;1;0;1;0;0;0;0;0;0;0
BA;29;08705;Condeúba;544;229;0;47;0;5;116;0;0;13;117;5;10;0;1;1;0;0;0;0;0;0
BA;29;08804;Contendas do Sincorá;52;21;0;2;0;0;6;0;0;2;19;2;0;0;0;0;0;0;0;0;0;0
BA;29;08903;Coração de Maria;678;292;0;62;18;3;128;0;1;17;100;5;19;0;7;26;0;0;0;0;0;0
BA;29;09000;Cordeiros;159;46;0;10;0;2;30;0;0;6;61;1;3;0;0;0;0;0;0;0;0;0
BA;29;09109;Coribe;312;87;0;12;0;8;100;0;0;7;93;0;3;0;1;0;0;1;0;0;0;0
BA;29;09208;Coronel João Sá;243;24;0;7;0;2;5;0;0;0;198;3;4;0;0;0;0;0;0;0;0;0
BA;29;09307;Correntina;674;193;0;48;3;9;150;0;0;3;211;30;15;0;0;12;0;0;0;0;0;0
BA;29;09406;Cotegipe;167;47;0;9;0;2;33;0;0;6;63;6;1;0;0;0;0;0;0;0;0;0
BA;29;09505;Cravolândia;91;54;0;6;0;1;21;0;0;1;7;0;1;0;0;0;0;0;0;0;0;0
BA;29;09604;Crisópolis;500;138;0;38;0;1;43;0;0;3;261;10;6;0;0;0;0;0;0;0;0;0
BA;29;09703;Cristópolis;217;83;0;22;0;3;63;0;0;1;39;3;3;0;0;0;0;0;0;0;0;0
BA;29;09802;Cruz das Almas;5398;2598;0;428;35;65;527;0;6;37;1339;222;32;0;75;33;0;1;0;0;0;0
BA;29;09901;Curaçá;269;64;0;19;0;2;63;0;0;12;96;0;12;0;1;0;0;0;0;0;0;0
BA;29;10008;Dário Meira;78;42;0;5;0;0;23;0;0;0;6;0;2;0;0;0;0;0;0;0;0;0
BA;29;10057;Dias d'Ávila;3139;1551;0;256;61;30;318;1;0;22;478;137;127;0;68;89;0;1;0;0;0;0
BA;29;10107;Dom Basílio;608;120;0;83;3;1;50;0;0;3;338;2;5;0;0;3;0;0;0;0;0;0
BA;29;10206;Dom Macedo Costa;137;43;0;10;0;2;50;0;0;1;31;0;0;0;0;0;0;0;0;0;0;0
BA;29;10305;Elísio Medrado;303;167;0;16;0;1;23;0;0;0;81;5;10;0;0;0;0;0;0;0;0;0
BA;29;10404;Encruzilhada;212;88;0;25;0;5;54;0;0;6;30;0;3;0;1;0;0;0;0;0;0;0
BA;29;10503;Entre Rios;810;422;0;81;6;24;98;0;0;9;130;7;16;0;9;8;0;0;0;0;0;0
BA;29;00504;Érico Cardoso;171;72;0;7;0;2;59;0;0;2;27;0;2;0;0;0;0;0;0;0;0;0
BA;29;10602;Esplanada;815;459;0;56;4;22;104;0;0;8;131;6;12;0;7;5;0;0;0;0;0;1
BA;29;10701;Euclides da Cunha;1947;759;0;160;3;11;275;0;0;12;626;29;52;0;18;2;0;0;0;0;0;0
BA;29;10727;Eunápolis;9592;3871;0;772;26;292;1037;2;1;21;2573;700;147;0;120;30;0;0;0;0;0;0
BA;29;10750;Fátima;180;66;0;4;0;1;24;0;0;1;74;4;5;0;1;0;0;0;0;0;0;0
BA;29;10776;Feira da Mata;38;10;0;4;0;1;8;0;0;0;12;0;3;0;0;0;0;0;0;0;0;0
BA;29;10800;Feira de Santana;60050;34992;0;4208;611;1078;6295;41;22;424;8565;1530;667;0;789;780;29;9;0;3;0;7
BA;29;10859;Filadélfia;336;145;0;41;4;5;35;0;0;4;87;6;6;0;1;2;0;0;0;0;0;0
BA;29;10909;Firmino Alves;49;31;0;4;0;0;8;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0
BA;29;11006;Floresta Azul;205;143;0;10;0;3;24;0;0;1;22;0;0;0;2;0;0;0;0;0;0;0
BA;29;11105;Formosa do Rio Preto;242;80;0;18;3;5;45;0;0;0;67;17;2;0;0;5;0;0;0;0;0;0
BA;29;11204;Gandu;1670;789;0;155;3;31;363;0;0;1;298;17;7;0;5;1;0;0;0;0;0;0
BA;29;11253;Gavião;75;29;0;13;0;1;6;0;0;3;17;2;1;0;1;2;0;0;0;0;0;0
BA;29;11303;Gentio do Ouro;128;27;0;7;1;1;82;0;0;0;9;0;0;0;0;1;0;0;0;0;0;0
BA;29;11402;Glória;386;127;0;28;3;6;46;0;0;5;156;0;15;0;0;0;0;0;0;0;0;0
BA;29;11501;Gongogi;55;31;0;5;0;0;16;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0
BA;29;11600;Governador Mangabeira;1423;647;0;113;6;8;128;0;0;8;463;19;15;0;11;4;0;1;0;0;0;0
BA;29;11659;Guajeru;44;12;0;3;0;0;12;0;0;5;10;1;1;0;0;0;0;0;0;0;0;0
BA;29;11709;Guanambi;8647;2916;0;678;35;104;1461;1;1;29;3128;149;72;0;42;30;0;1;0;0;0;0
BA;29;11808;Guaratinga;377;163;0;35;0;13;48;0;0;4;92;9;11;0;2;0;0;0;0;0;0;0
BA;29;11857;Heliópolis;274;101;0;13;0;0;27;0;0;0;124;5;3;0;1;0;0;0;0;0;0;0
BA;29;11907;Iaçu;848;397;0;69;1;4;104;0;0;4;236;25;1;0;6;1;0;0;0;0;0;0
BA;29;12004;Ibiassucê;426;130;0;29;1;0;65;0;0;5;188;6;2;0;0;0;0;0;0;0;0;0
BA;29;12103;Ibicaraí;1031;656;0;80;2;23;145;0;0;6;87;7;5;0;19;1;0;0;0;0;0;0
BA;29;12202;Ibicoara;333;100;0;39;0;7;57;0;0;3;115;1;7;0;3;1;0;0;0;0;0;0
BA;29;12301;Ibicuí;279;153;0;19;0;13;44;0;0;4;40;0;2;0;4;0;0;0;0;0;0;0
BA;29;12400;Ibipeba;204;86;0;23;1;0;55;0;0;0;36;0;2;0;0;1;0;0;0;0;0;0
BA;29;12509;Ibipitanga;431;95;0;22;5;2;107;0;0;1;178;4;12;0;0;5;0;0;0;0;0;0
BA;29;12608;Ibiquera;50;31;0;3;0;0;7;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0
BA;29;12707;Ibirapitanga;221;87;0;22;1;3;84;0;0;0;13;5;1;0;1;4;0;0;0;0;0;0
BA;29;12806;Ibirapuã;117;70;0;0;0;3;14;0;0;1;25;3;1;0;0;0;0;0;0;0;0;0
