UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
BA;29;01601;Antas;3305;753;0;62;4;217;26;0;2;12;1830;312;17;0;48;8;0;0;0;0;0;14
BA;29;01700;Antônio Cardoso;1975;680;0;21;4;73;30;0;1;35;1017;52;28;0;16;14;0;0;0;0;0;4
BA;29;01809;Antônio Gonçalves;2304;832;0;35;9;197;34;0;7;20;1040;79;17;0;20;9;0;0;0;0;0;5
BA;29;01908;Aporá;3676;1106;0;62;2;199;50;0;2;41;1828;264;46;0;60;10;0;0;0;0;0;6
BA;29;01957;Apuarema;1578;470;0;33;1;119;47;0;0;6;800;81;12;0;6;0;0;0;0;0;0;3
BA;29;02054;Araçás;2750;1198;0;108;8;216;56;0;3;21;858;172;39;0;56;5;0;1;0;0;3;6
BA;29;02005;Aracatu;3861;1516;0;173;35;476;42;0;2;45;1344;113;43;0;20;42;0;0;0;0;2;8
BA;29;02104;Araci;11866;5010;0;349;46;1210;321;0;14;49;3928;565;112;0;135;36;0;1;0;0;5;85
BA;29;02203;Aramari;1873;718;0;35;1;125;41;0;8;8;778;99;19;0;21;5;0;0;0;0;0;15
BA;29;02252;Arataca;1539;579;0;49;2;168;34;0;1;5;629;29;12;0;24;0;0;0;0;0;0;7
BA;29;02302;Aratuípe;1840;586;0;54;0;130;56;0;0;17;918;29;26;0;20;0;0;0;0;0;1;3
BA;29;02401;Aurelino Leal;1980;800;0;47;4;171;118;0;2;10;667;98;18;0;25;5;0;0;0;0;1;14
BA;29;02500;Baianópolis;3263;1102;0;87;26;450;38;0;5;10;1223;149;57;0;70;37;0;2;0;0;0;7
BA;29;02609;Baixa Grande;4505;1656;0;130;3;499;80;0;1;96;1760;141;55;0;54;0;0;1;0;0;2;27
BA;29;02658;Banzaê;2378;626;0;32;0;226;40;0;3;11;1170;203;39;0;20;1;0;0;0;0;0;7
BA;29;02708;Barra;9201;2020;0;132;10;1118;299;0;18;52;4407;906;58;0;84;16;0;0;1;0;2;78
BA;29;02807;Barra da Estiva;10587;3725;0;457;49;1927;170;0;1;130;3202;578;104;0;83;67;0;1;0;2;1;90
BA;29;02906;Barra do Choça;7903;3293;0;239;32;848;155;0;10;297;2389;406;75;0;94;23;0;0;0;0;1;41
BA;29;03003;Barra do Mendes;2819;1203;0;89;9;483;87;0;0;36;727;71;45;0;24;10;0;1;0;1;0;33
BA;29;03102;Barra do Rocha;999;433;0;19;5;89;37;1;1;10;346;26;12;0;11;3;0;0;0;0;1;5
BA;29;03201;Barreiras;104431;37992;0;3216;1190;11777;2660;0;679;310;29212;9593;580;0;3382;2104;28;20;0;6;29;1653
BA;29;03235;Barro Alto;2800;1184;0;67;23;341;40;0;1;18;975;76;28;0;11;21;0;0;0;0;1;14
BA;29;03300;Barro Preto;884;401;0;21;0;88;27;0;0;4;275;28;21;0;16;0;0;0;0;0;0;3
BA;29;03276;Barrocas;5983;2316;0;149;7;336;75;0;4;18;2408;557;39;0;50;5;0;0;0;0;0;19
BA;29;03409;Belmonte;3459;1133;0;78;3;370;92;0;6;19;1329;282;23;0;88;7;0;1;0;0;3;25
BA;29;03508;Belo Campo;3972;1929;0;174;32;464;66;0;5;45;978;125;62;0;38;29;0;1;0;0;2;22
BA;29;03607;Biritinga;3241;1295;0;47;2;240;50;0;3;21;1407;83;52;0;31;0;0;0;0;0;0;10
BA;29;03706;Boa Nova;1934;910;0;49;20;231;58;0;1;69;472;52;27;0;17;19;0;0;0;0;0;9
BA;29;03805;Boa Vista do Tupim;3324;1129;0;82;6;346;79;0;2;27;1435;149;22;0;34;7;0;0;0;0;0;6
BA;29;03904;Bom Jesus da Lapa;27880;6946;0;591;101;2629;315;0;59;113;14256;1794;194;0;402;155;11;3;0;1;20;290
BA;29;03953;Bom Jesus da Serra;1475;639;0;54;2;179;42;0;0;81;416;22;28;0;7;2;0;0;0;0;0;3
BA;29;04001;Boninal;4177;1763;0;120;20;681;72;0;1;41;1252;110;46;0;23;27;0;0;0;0;1;20
BA;29;04050;Bonito;2727;1380;0;145;4;484;45;0;0;25;522;48;30;0;23;7;0;0;0;0;1;13
BA;29;04100;Boquira;5931;1758;0;144;5;650;62;0;2;20;2895;267;83;0;18;11;0;0;0;0;1;15
BA;29;04209;Botuporã;2892;1181;0;81;5;344;38;0;0;16;968;167;55;0;12;6;0;0;0;0;1;18
BA;29;04308;Brejões;3079;1364;0;116;25;374;67;0;1;14;914;87;45;0;30;31;0;0;0;0;1;10
BA;29;04407;Brejolândia;2436;592;0;51;0;237;21;0;0;11;1407;65;23;0;22;2;0;1;0;0;0;4
BA;29;04506;Brotas de Macaúbas;2626;1202;0;53;4;434;68;0;0;66;704;36;28;0;18;6;0;0;0;0;0;7
BA;29;04605;Brumado;47904;14930;0;2065;1113;4445;582;0;68;294;18809;2548;409;0;463;1821;3;8;0;11;10;325
BA;29;04704;Buerarema;4316;1558;0;177;9;508;83;0;5;14;1593;169;69;0;92;6;0;0;0;0;6;27
BA;29;04753;Buritirama;2088;690;0;64;0;372;48;0;2;33;741;83;28;0;16;1;0;0;0;0;1;9
BA;29;04803;Caatiba;1239;463;0;19;2;119;36;0;1;9;552;14;6;0;12;2;0;0;0;0;1;3
BA;29;04852;Cabaceiras do Paraguaçu;3306;1101;0;116;10;268;44;0;1;37;1456;123;79;0;37;14;0;0;0;0;1;19
BA;29;04902;Cachoeira;7482;3318;0;191;19;611;295;0;8;144;2312;236;116;0;137;15;4;2;0;0;2;72
BA;29;05008;Caculé;9609;3559;0;540;73;1407;137;0;1;56;3033;481;57;0;99;77;0;0;0;2;2;85
BA;29;05107;Caém;2261;848;0;40;1;221;31;0;1;34;1000;29;25;0;23;0;0;0;0;0;1;7
BA;29;05156;Caetanos;1846;591;0;112;17;236;21;0;0;15;793;25;23;0;4;4;0;0;0;0;1;4
BA;29;05206;Caetité;22319;9468;0;1015;89;3279;457;0;6;251;5609;1245;307;0;233;150;0;1;0;1;2;206
BA;29;05305;Cafarnaum;4260;1614;0;107;4;526;76;0;0;11;1676;105;60;0;23;19;0;0;0;0;0;39
BA;29;05404;Cairu;1243;350;0;19;1;224;72;0;4;19;414;36;24;0;28;0;0;1;0;0;5;46
BA;29;05503;Caldeirão Grande;2873;1130;0;43;2;173;38;0;1;17;1347;72;24;0;21;5;0;0;0;0;0;0
BA;29;05602;Camacan;7596;2735;0;244;30;869;134;1;3;33;2828;438;69;0;127;35;1;0;0;0;1;48
BA;29;05701;Camaçari;119202;54760;0;2846;1315;8080;4106;3;2375;677;30384;6676;1159;0;2867;2318;39;22;0;12;52;1511
BA;29;05800;Camamu;7855;2721;0;208;22;848;247;1;7;72;3092;431;56;0;78;12;0;2;0;0;0;58
BA;29;05909;Campo Alegre de Lourdes;2393;317;0;66;35;260;37;0;0;12;1435;130;20;0;3;62;0;1;0;0;0;15
BA;29;06006;Campo Formoso;22405;7939;0;426;98;2878;642;0;15;79;8916;851;169;0;132;123;3;1;0;0;3;130
BA;29;06105;Canápolis;2458;477;0;31;4;302;19;0;1;38;1454;69;16;0;40;3;0;0;0;0;0;4
BA;29;06204;Canarana;7032;2918;0;243;54;754;83;0;2;48;2551;115;52;0;47;112;0;1;0;0;2;50
BA;29;06303;Canavieiras;7368;2186;0;131;2;794;198;0;23;30;3318;431;26;0;133;1;0;3;0;1;12;79
BA;29;06402;Candeal;1264;361;0;34;0;89;21;0;1;32;612;46;28;0;36;0;0;0;0;0;2;2
BA;29;06501;Candeias;32992;13444;0;1003;1181;1856;895;2;67;394;6880;3155;484;0;516;2859;1;4;0;20;4;227
BA;29;06600;Candiba;3887;1840;0;79;8;569;31;0;0;1;1105;165;28;0;26;15;0;0;0;0;1;19
BA;29;06709;Cândido Sales;7269;3322;0;377;42;967;138;0;10;88;1771;258;74;0;130;52;0;0;0;0;2;38
BA;29;06808;Cansanção;9715;3862;0;272;15;951;121;0;4;83;3502;545;130;0;155;17;0;0;0;0;1;57
BA;29;06824;Canudos;3827;1288;0;79;7;402;56;0;8;23;1720;126;60;0;46;0;0;0;0;0;0;12
BA;29;06857;Capela do Alto Alegre;3280;1113;0;100;20;244;46;0;2;32;1491;82;34;0;78;26;0;0;0;0;1;11
BA;29;06873;Capim Grosso;19844;6032;0;810;196;1653;387;0;21;131;8376;1120;174;0;520;290;0;1;0;0;4;129
BA;29;06899;Caraíbas;1737;804;0;91;11;214;23;0;1;48;434;44;25;0;20;12;0;0;0;0;1;9
BA;29;06907;Caravelas;3874;1510;0;55;13;327;79;0;9;28;1177;391;46;0;113;94;0;0;0;0;1;31
BA;29;07004;Cardeal da Silva;1663;718;0;50;1;140;19;0;1;15;583;56;41;0;25;1;0;0;0;0;0;13
BA;29;07103;Carinhanha;6884;2200;0;160;34;820;106;0;1;69;3153;99;57;0;76;58;0;0;0;0;3;48
BA;29;07202;Casa Nova;18268;5159;0;566;21;2409;226;0;14;252;8597;403;302;0;166;48;0;4;0;0;13;88
BA;29;07301;Castro Alves;6854;2198;0;184;58;556;148;0;9;33;2825;503;91;0;123;84;0;0;0;0;6;36
BA;29;07400;Catolândia;621;221;0;17;2;75;8;0;2;3;237;28;12;0;13;1;0;1;0;0;0;1
BA;29;07509;Catu;20083;8438;0;483;234;1741;599;2;84;139;4999;1992;171;0;612;421;1;0;0;20;16;131
BA;29;07558;Caturama;2409;912;0;56;9;244;20;0;0;17;1020;82;26;0;7;9;0;0;0;0;2;5
BA;29;07608;Central;4157;1892;0;120;15;382;65;0;0;42;1464;92;26;0;15;22;0;0;0;0;2;20
BA;29;07707;Chorrochó;1621;562;0;56;1;190;22;0;0;8;708;22;19;0;17;2;0;0;0;0;0;14
BA;29;07806;Cícero Dantas;12719;3274;0;181;14;992;138;0;14;38;6307;1381;86;0;202;13;0;0;0;0;15;64
BA;29;07905;Cipó;7745;1846;0;72;2;288;81;0;9;23;4083;1027;38;0;235;3;0;0;0;0;8;30
BA;29;08002;Coaraci;4824;2007;0;132;2;543;153;0;5;11;1563;242;39;0;89;1;0;1;0;0;1;35
BA;29;08101;Cocos;6247;1882;0;135;12;934;146;0;7;7;2785;190;52;0;51;23;0;1;0;0;2;20
BA;29;08200;Conceição da Feira;7348;2554;0;307;42;570;158;0;19;157;2886;392;44;0;77;73;0;1;0;0;3;65
BA;29;08309;Conceição do Almeida;4369;1577;0;168;6;378;70;0;1;47;1710;270;60;0;52;5;0;0;0;0;0;25
BA;29;08408;Conceição do Coité;30548;11979;0;758;109;2490;626;0;27;212;10116;3064;221;0;549;122;1;5;0;0;11;258
BA;29;08507;Conceição do Jacuípe;15694;4637;0;478;200;1104;386;0;138;177;5533;2046;41;0;330;500;0;0;0;0;21;103
BA;29;08606;Conde;4651;1308;0;67;1;324;97;0;14;30;2264;401;32;0;88;4;0;0;0;0;1;20
BA;29;08705;Condeúba;4396;1858;0;128;24;562;74;0;4;58;1287;253;71;0;37;25;0;0;0;0;0;15
BA;29;08804;Contendas do Sincorá;1097;379;0;37;1;122;14;0;0;13;464;38;15;0;11;0;0;0;0;0;0;3
BA;29;08903;Coração de Maria;7814;2312;0;179;37;612;131;0;16;75;3343;845;90;0;102;22;0;0;0;0;2;48
BA;29;09000;Cordeiros;2019;872;0;45;8;260;46;0;1;20;611;75;26;0;23;12;0;1;0;0;0;19
BA;29;09109;Coribe;3978;1248;0;79;3;614;52;0;1;32;1739;102;35;0;46;6;0;1;0;0;1;19
BA;29;09208;Coronel João Sá;2943;296;0;22;4;104;16;0;0;2;2334;107;30;0;9;15;0;0;0;0;0;4
BA;29;09307;Correntina;12341;2892;0;310;89;1451;233;0;14;66;5874;832;127;0;208;191;0;2;0;0;6;46
BA;29;09406;Cotegipe;2742;720;0;86;2;386;37;0;1;18;1079;321;35;0;44;2;0;0;0;0;0;11
BA;29;09505;Cravolândia;836;333;0;27;0;87;15;0;0;7;338;11;12;0;6;0;0;0;0;0;0;0
BA;29;09604;Crisópolis;5084;1399;0;87;11;301;55;0;0;42;2766;290;58;0;50;15;0;0;0;0;2;8
BA;29;09703;Cristópolis;3515;1224;0;96;31;613;41;0;3;17;1113;206;39;0;78;40;0;1;0;0;0;13
BA;29;09802;Cruz das Almas;37391;12850;0;1267;179;2490;767;0;100;424;15389;2542;141;0;670;268;0;5;0;0;13;286
BA;29;09901;Curaçá;5089;1380;0;128;2;690;79;0;34;66;2442;94;70;0;62;5;1;1;0;0;0;35
BA;29;10008;Dário Meira;1659;715;0;26;3;184;54;0;0;32;602;9;12;0;10;3;0;0;0;0;0;9
BA;29;10057;Dias d'Ávila;26996;12492;0;837;596;1723;817;0;704;152;5801;1493;370;0;753;1060;3;4;0;4;12;175
BA;29;10107;Dom Basílio;5744;1446;0;456;48;631;41;0;0;36;2861;82;52;0;15;55;0;0;0;0;2;19
BA;29;10206;Dom Macedo Costa;1300;470;0;23;1;84;47;0;3;35;554;45;12;0;16;0;0;0;0;0;0;10
BA;29;10305;Elísio Medrado;2272;880;0;51;1;187;30;0;10;37;951;68;22;0;27;0;0;0;0;0;0;8
BA;29;10404;Encruzilhada;4473;1817;0;222;24;688;97;0;2;56;1332;91;30;0;57;19;1;0;0;0;1;36
BA;29;10503;Entre Rios;11741;4196;0;299;48;1028;183;0;22;132;4189;1040;163;0;294;57;0;1;0;0;8;81
BA;29;00504;Érico Cardoso;2786;905;0;46;4;371;53;0;1;32;1260;55;34;0;6;4;0;0;0;0;0;15
BA;29;10602;Esplanada;8972;3089;0;179;32;714;135;0;21;50;3290;998;151;0;224;32;0;1;0;0;7;49
BA;29;10701;Euclides da Cunha;19629;6641;0;397;46;1595;365;0;79;119;8365;1221;320;0;235;56;2;0;0;1;21;166
BA;29;10727;Eunápolis;62164;20462;0;1941;266;5583;1455;1;466;131;20765;7442;628;0;2071;354;14;4;0;2;42;537
BA;29;10750;Fátima;3372;779;0;36;3;214;37;0;2;14;1927;293;27;0;22;5;0;0;0;0;2;11
BA;29;10776;Feira da Mata;1337;456;0;17;6;154;27;0;2;8;608;18;13;0;14;9;0;0;0;0;0;5
BA;29;10800;Feira de Santana;359013;150201;0;10661;3038;28195;10255;10;5548;1580;99807;31631;1482;0;7963;3896;147;36;0;25;251;4287
BA;29;10859;Filadélfia;5114;1749;0;186;16;427;54;0;6;20;2403;109;35;0;70;21;0;0;0;0;0;18
BA;29;10909;Firmino Alves;945;478;0;22;1;93;20;0;0;2;288;15;4;0;18;3;0;0;0;0;0;1
BA;29;11006;Floresta Azul;1834;782;0;61;1;161;60;0;3;12;616;90;5;0;35;0;0;0;0;1;0;7
BA;29;11105;Formosa do Rio Preto;6803;1650;0;252;132;924;112;0;73;24;2158;846;42;0;201;313;1;2;0;1;4;68
BA;29;11204;Gandu;13184;5061;0;375;23;1281;548;0;6;284;4545;713;51;0;143;30;0;15;0;0;16;93
BA;29;11253;Gavião;1244;436;0;43;1;144;20;0;0;21;513;16;11;0;33;3;0;0;0;0;0;3
BA;29;11303;Gentio do Ouro;2255;663;0;37;1;527;86;0;0;22;877;14;14;0;7;3;0;1;0;0;1;2
BA;29;11402;Glória;4534;1412;0;82;7;455;37;0;14;30;2187;186;55;0;43;10;0;0;0;0;0;16
BA;29;11501;Gongogi;878;411;0;24;0;72;45;0;0;13;272;27;5;0;6;0;0;0;0;0;0;3
BA;29;11600;Governador Mangabeira;8735;3331;0;438;41;591;119;0;8;76;3284;527;65;0;138;55;9;0;0;0;8;45
BA;29;11659;Guajeru;1539;709;0;32;1;158;18;0;0;29;504;52;19;0;9;1;0;0;0;0;0;7
BA;29;11709;Guanambi;60181;20515;0;1592;212;6836;761;0;74;136;24057;4078;297;0;617;336;0;2;0;0;20;648
BA;29;11808;Guaratinga;4706;1355;0;100;3;470;120;0;1;17;2284;221;49;0;50;2;0;0;0;0;3;31
BA;29;11857;Heliópolis;2356;679;0;26;0;156;23;0;2;12;1170;224;31;0;19;3;0;0;0;0;4;7
BA;29;11907;Iaçu;6684;2393;0;188;17;616;98;0;6;49;2695;453;52;0;63;20;0;1;0;0;1;32
BA;29;12004;Ibiassucê;3248;1315;0;120;21;480;50;0;1;29;976;162;29;0;22;26;0;0;0;0;1;16
BA;29;12103;Ibicaraí;6093;2590;0;161;23;560;250;0;12;33;1877;329;44;1;138;14;0;0;0;0;4;57
BA;29;12202;Ibicoara;7012;2414;0;355;49;1141;116;0;2;173;2263;178;146;0;75;58;0;2;0;1;3;36
BA;29;12301;Ibicuí;3363;1180;0;79;3;390;80;0;3;34;1392;109;20;0;43;5;0;0;0;0;3;22
BA;29;12400;Ibipeba;3272;1398;0;80;2;474;50;0;0;34;1075;84;25;0;12;5;0;1;0;0;1;31
BA;29;12509;Ibipitanga;5588;1565;0;147;29;605;53;0;2;47;2572;365;79;0;26;70;0;0;0;0;1;27
BA;29;12608;Ibiquera;656;278;0;12;2;55;12;0;0;7;270;10;6;0;4;0;0;0;0;0;0;0
BA;29;12707;Ibirapitanga;3629;1532;0;102;6;408;154;0;1;99;1106;130;30;0;43;3;0;0;0;0;1;14
BA;29;12806;Ibirapuã;2687;867;0;159;31;277;31;0;1;9;967;132;33;0;98;62;0;0;0;0;0;20
BA;29;12905;Ibirataia;5385;1742;0;115;17;432;216;0;5;70;2311;344;19;0;58;24;1;0;0;0;1;30
BA;29;13002;Ibitiara;5135;1921;0;152;31;644;68;0;0;77;1948;112;69;0;29;62;0;1;0;0;0;21
BA;29;13101;Ibititá;3735;1894;0;74;2;367;73;1;2;21;1177;46;31;0;23;4;0;0;0;0;1;19
BA;29;13200;Ibotirama;13096;4218;0;393;113;1236;156;0;73;108;4935;1207;56;0;326;179;0;0;0;0;17;79
BA;29;13309;Ichu;2185;744;0;46;0;140;26;0;0;29;1034;83;20;0;53;1;0;0;0;0;1;8
BA;29;13408;Igaporã;3676;1607;0;120;18;657;50;0;0;49;944;89;51;0;32;37;0;0;0;0;4;18
BA;29;13457;Igrapiúna;2198;675;0;52;0;218;60;0;1;78;1033;36;28;0;6;0;0;2;0;0;0;9
BA;29;13507;Iguaí;4409;1621;0;82;2;506;119;0;4;55;1790;94;67;0;47;1;0;0;0;0;0;21
BA;29;13606;Ilhéus;55758;26096;0;1014;119;4958;2268;0;293;249;15689;2417;347;0;1252;164;0;8;0;9;92;783
BA;29;13705;Inhambupe;11634;3456;0;280;41;816;229;0;15;123;5160;1028;159;0;183;62;0;0;0;0;12;70
BA;29;13804;Ipecaetá;2362;869;0;38;3;162;46;1;2;14;1048;60;64;0;25;12;0;1;0;0;0;17
BA;29;13903;Ipiaú;18333;6277;0;490;35;1619;537;0;40;103;7128;1496;109;0;263;47;3;0;0;1;15;170
BA;29;14000;Ipirá;21913;6007;0;557;177;2114;337;0;16;104;10945;716;211;0;299;321;0;0;0;0;11;98
BA;29;14109;Ipupiara;3234;928;0;101;8;634;98;0;1;35;1289;46;17;0;32;8;0;0;1;0;5;31
BA;29;14208;Irajuba;1460;562;0;61;5;189;26;0;0;11;503;61;24;0;9;5;0;0;0;0;0;4
BA;29;14307;Iramaia;1677;594;0;51;11;210;28;0;1;22;628;58;26;0;8;35;0;0;0;0;1;4
BA;29;14406;Iraquara;6339;2817;0;186;94;782;111;0;0;55;1909;73;77;0;60;146;0;0;0;0;3;26
BA;29;14505;Irará;9378;3451;0;205;23;603;152;0;20;40;3992;614;105;0;104;30;0;0;0;0;7;32
BA;29;14604;Irecê;45532;16184;0;1375;207;4519;851;0;264;192;17384;2649;320;0;640;276;15;5;0;0;59;592
BA;29;14653;Itabela;11363;3291;0;430;39;1249;222;0;11;31;4601;900;168;0;295;39;0;0;0;0;6;81
BA;29;14703;Itaberaba;31282;9183;0;789;139;2743;611;0;168;143;12767;3854;128;0;361;197;3;3;0;0;11;182
BA;29;14802;Itabuna;93826;39878;0;2284;302;7770;2838;6;998;133;27126;7513;924;0;2165;833;3;7;0;3;71;972
BA;29;14901;Itacaré;4732;1600;0;90;7;518;194;0;8;52;1801;246;19;0;79;8;0;4;0;0;11;95
BA;29;15007;Itaeté;3219;1063;0;87;4;414;45;0;0;37;1403;102;32;0;19;4;0;0;0;0;2;7
BA;29;15106;Itagi;2534;793;0;53;0;287;42;0;1;11;1209;93;18;0;15;0;0;0;0;0;0;12
BA;29;15205;Itagibá;2999;1151;0;65;12;326;99;0;3;85;1028;130;33;0;33;11;0;0;0;0;1;22
BA;29;15304;Itagimirim;1788;700;0;67;17;221;38;0;5;4;537;69;14;0;81;23;0;0;0;0;1;11
BA;29;15353;Itaguaçu da Bahia;2067;916;0;46;3;210;16;0;2;19;796;23;9;0;17;3;0;0;0;0;0;7
BA;29;15403;Itaju do Colônia;1071;346;0;20;2;114;27;0;0;5;514;16;11;0;14;1;0;0;0;0;0;1
BA;29;15502;Itajuípe;5054;2222;0;83;4;383;297;0;14;43;1625;214;43;0;94;2;1;0;0;0;6;23
BA;29;15601;Itamaraju;28739;8974;0;675;80;3039;508;0;118;81;11517;2692;239;0;525;92;1;3;0;2;14;179
BA;29;15700;Itamari;1998;537;0;46;0;146;61;0;0;16;1076;101;2;0;11;0;0;0;0;0;0;2
BA;29;15809;Itambé;4006;1761;0;71;3;379;132;0;12;79;1299;138;24;0;78;7;0;0;1;0;4;18
BA;29;15908;Itanagra;899;328;0;37;1;79;21;0;0;3;359;28;13;0;27;0;0;0;0;0;1;2
BA;29;16005;Itanhém;6158;2071;0;109;16;850;92;0;2;15;2637;179;39;0;90;18;0;1;0;0;2;37
BA;29;16104;Itaparica;3968;1923;0;57;4;176;215;0;33;38;1218;183;31;0;52;8;0;0;0;0;2;28
BA;29;16203;Itapé;2029;734;0;47;7;174;48;0;5;2;891;60;6;0;40;3;0;0;0;0;3;9
BA;29;16302;Itapebi;1808;796;0;74;3;197;38;0;2;4;551;79;9;0;46;3;0;0;0;0;1;5
BA;29;16401;Itapetinga;24801;9304;0;572;35;2209;623;0;49;79;9503;1650;168;0;374;44;19;2;0;0;5;165
BA;29;16500;Itapicuru;3561;840;0;82;21;255;65;0;2;24;1865;206;125;0;21;29;0;0;0;0;6;20
BA;29;16609;Itapitanga;1182;436;0;12;0;127;44;0;0;7;496;34;7;0;13;0;0;0;0;0;1;5
BA;29;16708;Itaquara;1370;625;0;47;0;180;21;0;0;11;426;16;15;0;14;10;0;0;0;0;1;4
BA;29;16807;Itarantim;4155;1215;0;122;3;472;97;0;2;24;2009;94;14;0;64;20;0;0;0;0;3;16
BA;29;16856;Itatim;6006;2027;0;277;156;564;110;0;2;62;2076;391;50;0;119;147;0;1;0;0;1;23
BA;29;16906;Itiruçu;3391;1448;0;142;7;345;63;0;1;22;1112;173;29;0;32;11;0;0;0;0;0;6
BA;29;17003;Itiúba;8464;2932;0;185;20;734;120;0;9;69;3798;363;118;0;78;17;0;0;0;0;1;20
BA;29;17102;Itororó;4458;1838;0;108;3;494;143;0;3;42;1368;198;34;0;171;19;0;0;0;0;0;37
BA;29;17201;Ituaçu;6045;1797;0;254;16;948;77;0;0;101;2372;297;74;0;38;27;0;0;0;0;3;41
BA;29;17300;Ituberá;7415;2140;0;178;5;800;245;0;8;53;3282;506;57;0;77;4;0;0;0;1;2;57
BA;29;17334;Iuiu;2675;720;0;67;8;313;33;0;1;20;1401;42;22;0;17;26;0;0;0;0;0;5
BA;29;17359;Jaborandi;2799;640;0;118;26;439;43;0;1;4;1318;52;39;0;40;63;0;0;0;0;0;16
BA;29;17409;Jacaraci;2924;1470;0;67;23;416;65;0;0;27;673;67;46;0;15;33;0;0;0;0;0;22
BA;29;17508;Jacobina;39324;14479;0;970;89;4060;859;0;133;217;15013;2032;389;0;631;106;11;4;0;1;29;301
BA;29;17607;Jaguaquara;17549;5900;0;775;86;2055;423;0;6;85;7023;635;131;0;187;120;0;2;0;1;8;112
BA;29;17706;Jaguarari;10860;4285;0;410;25;1216;288;0;30;123;3626;457;121;0;157;50;1;1;0;1;6;63
BA;29;17805;Jaguaripe;2663;825;0;75;1;286;103;0;9;44;1210;28;52;0;24;1;0;0;0;0;2;3
BA;29;17904;Jandaíra;1197;372;0;51;11;95;22;0;3;9;533;30;21;0;31;7;0;0;0;0;0;12
BA;29;18001;Jequié;82374;27433;0;2280;378;6507;2032;0;72;268;30320;10590;430;0;767;545;78;1;0;1;80;592
BA;29;18100;Jeremoabo;11781;3029;0;138;17;830;127;0;23;43;6829;452;74;0;157;24;0;1;0;0;5;32
BA;29;18209;Jiquiriçá;4859;1479;0;77;7;527;78;0;1;47;2407;159;31;0;27;2;0;1;0;0;1;15
BA;29;18308;Jitaúna;2725;990;0;53;3;301;71;0;1;25;1058;145;40;0;21;0;0;0;0;0;0;17
BA;29;18357;João Dourado;7058;3130;0;241;8;772;83;0;1;78;2418;149;62;0;45;8;3;1;0;0;7;52
BA;29;18407;Juazeiro;130704;46176;0;3817;401;13174;2700;3;1120;1308;50329;5627;1632;0;2449;649;15;50;0;1;47;1206
BA;29;18456;Jucuruçu;2020;424;0;30;1;188;24;0;1;6;1276;42;10;0;5;3;0;0;0;1;1;8
BA;29;18506;Jussara;4419;1615;0;98;5;447;46;0;2;32;2018;88;28;0;20;3;0;0;0;0;2;15
BA;29;18555;Jussari;1144;395;0;22;0;134;16;0;3;2;506;41;4;0;19;0;0;0;0;0;0;2
BA;29;18605;Jussiape;2819;755;0;81;2;391;41;0;0;38;1409;39;35;0;8;2;0;0;0;0;0;18
BA;29;18704;Lafaiete Coutinho;886;283;0;38;2;103;10;0;0;4;387;33;10;0;8;4;0;0;0;0;1;3
BA;29;18753;Lagoa Real;1757;715;0;69;3;190;24;0;0;10;670;39;17;0;13;0;0;0;0;0;1;6
BA;29;18803;Laje;2897;1255;0;152;19;604;59;0;1;36;619;46;47;0;27;23;0;0;0;0;1;8
BA;29;18902;Lajedão;6643;1797;0;240;7;616;175;0;7;125;3235;264;56;0;93;8;0;0;0;0;0;20
BA;29;19009;Lajedinho;1095;497;0;11;5;126;18;0;2;4;295;39;17;0;55;9;0;1;0;0;0;16
BA;29;19058;Lajedo do Tabocal;671;230;0;23;2;88;11;0;0;11;244;39;18;0;4;0;0;0;0;0;0;1
BA;29;19108;Lamarão;1336;436;0;15;0;63;63;0;1;18;650;37;9;0;37;2;0;0;0;0;0;5
BA;29;19157;Lapão;7016;3026;0;214;14;636;69;3;2;22;2716;128;64;0;68;16;0;0;0;0;1;37
BA;29;19207;Lauro de Freitas;99535;51764;0;2820;397;9774;5721;1;649;564;17986;2748;877;0;2555;556;12;28;0;15;88;2980
BA;29;19306;Lençóis;3468;988;0;59;9;255;105;0;1;33;1771;133;7;0;52;10;1;0;0;0;7;37
BA;29;19405;Licínio de Almeida;3680;1654;0;136;12;492;50;0;1;31;1112;112;26;0;21;9;0;0;0;0;1;23
BA;29;19504;Livramento de Nossa Senhora;23077;6146;0;689;66;2570;283;0;12;90;12175;482;173;0;94;94;0;1;0;0;20;182
BA;29;19553;Luís Eduardo Magalhães;81860;24530;0;3150;4016;11273;1934;0;330;217;16401;6140;439;0;3886;7604;21;24;0;21;48;1826
BA;29;19603;Macajuba;2026;704;0;47;2;217;25;0;1;38;828;92;55;0;8;5;0;0;0;0;1;3
BA;29;19702;Macarani;4213;1415;0;104;2;405;78;0;1;17;2067;49;20;0;38;4;0;0;0;1;0;12
BA;29;19801;Macaúbas;16059;4759;0;347;48;1704;200;0;9;61;7224;1181;303;0;67;58;0;1;0;0;1;96
BA;29;19900;Macururé;1011;356;0;39;3;161;14;0;0;6;374;13;15;0;15;1;0;0;0;0;0;14
