UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
BA;29;01809;Antônio Gonçalves;1599;576;0;28;8;121;28;0;0;16;752;35;13;0;8;9;0;0;0;0;0;5
BA;29;01908;Aporá;2874;828;0;56;1;140;46;0;0;38;1483;196;45;0;36;4;0;0;0;0;0;1
BA;29;01957;Apuarema;1085;311;0;32;0;98;39;0;0;6;534;51;10;0;4;0;0;0;0;0;0;0
BA;29;02054;Araçás;2164;964;0;94;2;160;44;0;2;27;679;116;37;0;31;1;0;1;0;0;3;3
BA;29;02005;Aracatu;2744;1069;0;141;18;304;25;0;0;41;990;78;37;0;10;24;0;0;0;0;2;5
BA;29;02104;Araci;8424;3547;0;312;26;804;163;0;5;29;2917;406;78;0;77;22;0;0;0;0;4;34
BA;29;02203;Aramari;1384;565;0;44;9;88;33;0;3;7;548;44;16;0;8;13;0;0;0;0;0;6
BA;29;02252;Arataca;1036;372;0;34;0;106;27;0;0;2;461;17;5;0;11;0;0;0;0;0;0;1
BA;29;02302;Aratuípe;1373;431;0;47;0;87;52;0;0;13;685;24;20;0;13;0;0;0;0;0;1;0
BA;29;02401;Aurelino Leal;1471;600;0;58;2;120;83;0;0;7;512;54;15;0;13;4;0;0;0;0;0;3
BA;29;02500;Baianópolis;2334;729;0;65;17;286;26;0;0;7;991;105;43;0;38;20;0;1;0;0;0;6
BA;29;02609;Baixa Grande;3533;1235;0;119;1;366;66;0;0;82;1470;98;59;0;29;0;0;0;0;0;1;7
BA;29;02658;Banzaê;1744;441;0;27;0;155;14;0;0;7;925;134;28;0;12;0;0;0;0;0;0;1
BA;29;02708;Barra;6672;1412;0;106;6;742;176;0;7;42;3384;673;41;0;34;7;0;0;0;0;2;40
BA;29;02807;Barra da Estiva;7603;2636;0;302;18;1248;90;0;0;100;2623;406;78;0;37;24;0;0;0;2;1;38
BA;29;02906;Barra do Choça;4971;2083;0;153;9;531;105;0;4;233;1506;249;38;0;43;6;0;0;0;0;1;10
BA;29;03003;Barra do Mendes;2011;894;0;81;2;342;49;0;0;32;488;58;31;0;15;2;0;0;0;1;0;16
BA;29;03102;Barra do Rocha;679;283;0;15;1;59;21;1;1;7;267;12;6;0;5;0;0;0;0;0;0;1
BA;29;03201;Barreiras;78853;28886;0;2470;743;8495;1964;0;160;235;24556;6765;480;0;1785;1401;28;4;0;6;28;847
BA;29;03235;Barro Alto;2078;869;0;61;9;231;20;0;0;21;753;63;26;0;5;14;0;0;0;0;1;5
BA;29;03300;Barro Preto;567;271;0;18;0;54;13;0;0;1;179;17;11;0;3;0;0;0;0;0;0;0
BA;29;03276;Barrocas;4710;1825;0;118;3;228;53;0;2;13;1980;421;34;0;27;3;0;0;0;0;0;3
BA;29;03409;Belmonte;2631;839;0;64;3;273;51;0;3;10;1061;219;40;0;50;11;0;0;0;0;1;6
BA;29;03508;Belo Campo;2589;1279;0;142;6;328;37;0;1;30;623;63;47;0;13;14;0;0;0;0;1;5
BA;29;03607;Biritinga;2524;1007;0;36;0;162;27;0;0;19;1167;40;40;0;22;0;0;0;0;0;0;4
BA;29;03706;Boa Nova;1338;613;0;46;8;141;43;0;0;68;331;32;28;0;10;13;0;0;0;0;0;5
BA;29;03805;Boa Vista do Tupim;2447;807;0;76;0;209;53;0;0;19;1140;88;26;0;28;0;0;0;0;0;0;1
BA;29;03904;Bom Jesus da Lapa;22590;5237;0;510;64;1982;232;0;44;89;12649;1141;166;0;261;89;11;2;0;0;20;93
BA;29;03953;Bom Jesus da Serra;1058;426;0;48;0;131;30;0;0;68;313;13;26;0;3;0;0;0;0;0;0;0
BA;29;04001;Boninal;2917;1261;0;107;10;464;43;0;1;37;824;89;41;0;12;17;0;0;0;0;1;10
BA;29;04050;Bonito;2104;1025;0;124;3;351;29;0;0;20;460;40;27;0;14;1;0;0;0;0;1;9
BA;29;04100;Boquira;4674;1302;0;150;3;493;43;0;0;17;2387;184;77;0;8;4;0;0;0;0;1;5
BA;29;04209;Botuporã;2315;852;0;70;1;279;31;0;0;7;890;114;53;0;6;1;0;0;0;0;1;10
BA;29;04308;Brejões;2343;1070;0;102;12;233;52;0;0;12;744;56;43;0;11;4;0;0;0;0;1;3
BA;29;04407;Brejolândia;1998;406;0;35;2;166;15;0;0;8;1271;54;21;0;15;5;0;0;0;0;0;0
BA;29;04506;Brotas de Macaúbas;1785;739;0;34;1;311;62;0;0;67;508;26;27;0;7;1;0;0;0;0;0;2
BA;29;04605;Brumado;37600;12064;0;1772;658;3540;394;0;16;289;15407;1612;371;0;283;1022;3;3;0;3;10;153
BA;29;04704;Buerarema;3339;1296;0;153;2;345;71;0;3;13;1263;91;54;0;36;0;0;0;0;0;3;9
BA;29;04753;Buritirama;1500;438;0;52;0;278;28;0;1;18;588;61;27;0;4;0;0;0;0;0;1;4
BA;29;04803;Caatiba;947;356;0;19;1;90;35;0;1;5;416;11;3;0;8;0;0;0;0;0;1;1
BA;29;04852;Cabaceiras do Paraguaçu;2554;778;0;108;6;175;24;0;0;31;1227;97;73;0;21;8;0;0;0;0;1;5
BA;29;04902;Cachoeira;5357;2509;0;126;6;377;229;0;3;131;1628;121;91;0;103;7;4;0;0;1;2;19
BA;29;05008;Caculé;8067;2926;0;423;36;1250;92;0;1;41;2729;385;49;0;59;38;0;0;0;1;1;36
BA;29;05107;Caém;1726;618;0;34;0;151;24;0;0;28;815;21;20;0;14;0;0;0;0;0;0;1
BA;29;05156;Caetanos;1362;407;0;106;4;187;10;0;0;14;582;24;21;0;3;2;0;0;0;0;1;1
BA;29;05206;Caetité;17370;7354;0;622;89;2638;449;0;4;163;4632;863;162;0;143;157;0;1;0;1;1;91
BA;29;05305;Cafarnaum;3152;1208;0;93;1;364;40;0;0;10;1277;78;53;0;11;6;0;0;0;0;0;11
BA;29;05404;Cairu;838;258;0;20;1;152;42;0;3;17;280;14;12;0;16;0;0;0;0;0;5;18
BA;29;05503;Caldeirão Grande;2007;734;0;36;1;131;25;0;0;13;987;46;22;0;12;0;0;0;0;0;0;0
BA;29;05602;Camacan;5761;2147;0;195;25;656;91;1;0;29;2183;253;50;0;75;34;1;0;0;0;1;20
BA;29;05701;Camaçari;91506;45031;0;2465;968;6102;3380;3;1992;525;22049;3896;1151;0;1527;1746;39;6;0;6;37;583
BA;29;05800;Camamu;5207;1735;0;192;6;541;159;1;0;54;2215;189;38;0;45;4;0;1;0;0;0;27
BA;29;05909;Campo Alegre de Lourdes;2056;268;0;63;4;202;26;0;0;10;1340;109;19;0;1;7;0;0;0;0;0;7
BA;29;06006;Campo Formoso;15761;5561;0;338;110;1935;400;0;3;39;6484;464;125;0;72;178;3;0;0;0;2;47
BA;29;06105;Canápolis;1840;289;0;23;3;213;15;0;0;33;1183;50;12;0;17;2;0;0;0;0;0;0
BA;29;06204;Canarana;5155;2125;0;204;31;520;36;0;0;40;1954;100;41;0;22;62;0;1;0;0;2;17
BA;29;06303;Canavieiras;5035;1623;0;104;2;541;115;0;18;15;2241;233;20;0;80;1;0;0;0;1;14;27
BA;29;06402;Candeal;1009;287;0;31;0;62;16;0;0;26;511;31;23;0;20;0;0;0;0;0;2;0
BA;29;06501;Candeias;25932;11304;0;872;972;1437;692;2;31;392;5114;2066;399;0;323;2223;1;1;0;4;4;95
BA;29;06600;Candiba;3047;1371;0;75;5;445;22;0;0;2;928;141;25;0;15;10;0;0;0;0;1;7
BA;29;06709;Cândido Sales;5164;2250;0;329;23;710;89;0;4;68;1362;175;58;0;58;26;0;0;0;0;1;11
BA;29;06808;Cansanção;6831;2755;0;229;20;646;66;0;1;71;2440;369;88;0;106;22;0;0;0;0;1;17
BA;29;06824;Canudos;2512;888;0;68;1;267;28;0;1;13;1092;83;53;0;15;0;0;0;0;0;0;3
BA;29;06857;Capela do Alto Alegre;2553;827;0;90;10;158;24;0;0;33;1265;68;28;0;39;8;0;0;0;0;1;2
BA;29;06873;Capim Grosso;13884;4386;0;685;115;1240;255;0;0;99;5820;770;82;0;225;161;0;0;0;0;4;42
BA;29;06899;Caraíbas;1188;537;0;74;5;151;15;0;0;42;295;26;26;0;8;3;0;0;0;0;1;5
BA;29;06907;Caravelas;3042;1134;0;49;26;266;56;0;5;20;1046;270;38;0;60;60;0;0;0;0;1;11
BA;29;07004;Cardeal da Silva;1211;529;0;29;0;90;9;0;0;13;453;38;26;0;15;2;0;0;0;0;0;7
BA;29;07103;Carinhanha;5406;1472;0;125;15;572;70;0;1;57;2888;75;55;0;46;16;0;0;0;0;3;11
BA;29;07202;Casa Nova;13300;3418;0;395;7;1625;148;0;2;238;6811;270;243;0;76;22;0;0;0;0;5;40
BA;29;07301;Castro Alves;5601;1853;0;177;22;398;104;0;4;34;2428;367;85;0;89;29;0;0;0;0;2;9
BA;29;07400;Catolândia;481;168;0;11;0;58;5;0;0;3;197;23;9;0;6;0;0;1;0;0;0;0
BA;29;07509;Catu;16071;6878;0;435;166;1179;467;2;8;142;4387;1443;143;0;448;298;1;1;0;10;6;57
BA;29;07558;Caturama;1789;657;0;51;2;177;11;0;0;11;796;52;19;0;4;4;0;0;0;0;2;3
BA;29;07608;Central;3033;1383;0;103;8;267;42;0;0;32;1088;66;16;0;6;10;0;0;0;0;2;10
BA;29;07707;Chorrochó;1193;400;0;49;0;120;16;0;0;5;559;17;16;0;9;1;0;0;0;0;0;1
BA;29;07806;Cícero Dantas;8140;2345;0;147;5;623;86;0;1;38;3893;765;68;0;123;10;0;0;0;0;15;21
BA;29;07905;Cipó;4703;1335;0;54;2;178;49;0;2;16;2344;532;24;0;153;3;0;0;0;0;7;4
BA;29;08002;Coaraci;3747;1571;0;130;2;443;116;0;4;11;1223;139;36;0;60;1;0;0;0;0;1;10
BA;29;08101;Cocos;4302;1134;0;110;4;590;61;0;5;7;2197;106;42;0;26;9;0;0;0;0;1;10
BA;29;08200;Conceição da Feira;4875;1674;0;261;20;274;97;0;8;135;2117;181;18;0;27;45;0;0;0;0;3;15
BA;29;08309;Conceição do Almeida;3334;1233;0;136;3;290;52;0;0;49;1327;161;39;0;32;3;0;0;0;0;0;9
BA;29;08408;Conceição do Coité;22979;9041;0;640;89;1769;355;0;12;156;8010;2237;152;0;307;114;1;0;0;0;9;87
BA;29;08507;Conceição do Jacuípe;11170;3479;0;407;235;736;280;0;30;168;4131;1285;37;0;155;180;0;0;0;0;19;28
BA;29;08606;Conde;3299;1047;0;63;0;246;74;0;3;23;1521;226;28;0;50;3;0;0;0;0;1;14
BA;29;08705;Condeúba;3697;1472;0;131;13;438;45;0;2;59;1204;212;75;0;20;16;0;0;0;0;0;10
BA;29;08804;Contendas do Sincorá;840;253;0;34;1;85;8;0;0;10;398;31;12;0;7;0;0;0;0;0;0;1
BA;29;08903;Coração de Maria;5611;1743;0;131;15;424;105;0;4;55;2515;459;77;0;46;17;0;0;0;0;2;18
BA;29;09000;Cordeiros;1564;623;0;43;3;187;38;0;0;19;554;51;20;0;13;0;0;0;0;0;0;13
BA;29;09109;Coribe;2850;760;0;52;0;415;36;0;0;24;1427;67;30;0;22;5;0;1;0;0;1;10
BA;29;09208;Coronel João Sá;1568;258;0;11;4;53;8;0;0;2;1144;54;24;0;3;5;0;0;0;0;0;2
BA;29;09307;Correntina;8525;1749;0;155;25;954;111;0;10;39;4745;500;90;0;81;48;0;0;0;0;3;15
BA;29;09406;Cotegipe;1976;456;0;62;1;258;30;0;0;24;880;212;28;0;23;0;0;0;0;0;0;2
BA;29;09505;Cravolândia;652;251;0;23;0;68;13;0;0;9;275;3;8;0;2;0;0;0;0;0;0;0
BA;29;09604;Crisópolis;3488;972;0;72;0;191;34;0;0;37;1937;177;45;0;18;0;0;0;0;0;1;4
BA;29;09703;Cristópolis;2519;883;0;67;11;431;31;0;0;13;850;139;38;0;43;10;0;0;0;0;0;3
BA;29;09802;Cruz das Almas;29982;10800;0;1203;116;1887;516;0;79;391;12219;1855;116;0;452;194;0;2;0;0;12;140
BA;29;09901;Curaçá;3594;857;0;109;1;408;43;0;1;54;1985;55;49;0;24;2;1;0;0;0;0;5
BA;29;10008;Dário Meira;1104;434;0;21;1;122;33;0;0;24;451;5;5;0;4;1;0;0;0;0;0;3
BA;29;10057;Dias d'Ávila;22100;10787;0;715;467;1316;651;0;560;176;4554;974;443;0;448;882;3;2;0;3;13;106
BA;29;10107;Dom Basílio;4275;999;0;373;36;424;29;0;0;35;2230;58;42;0;4;35;0;0;0;0;2;8
BA;29;10206;Dom Macedo Costa;1009;347;0;14;0;63;46;0;3;28;449;33;10;0;11;0;0;0;0;0;0;5
BA;29;10305;Elísio Medrado;1775;717;0;45;0;116;25;0;7;30;748;53;18;0;12;0;0;0;0;0;0;4
BA;29;10404;Encruzilhada;2252;792;0;76;6;297;48;0;1;36;883;63;20;0;18;6;1;0;0;0;1;4
BA;29;10503;Entre Rios;8801;3319;0;274;31;683;114;0;3;108;3229;650;153;0;160;37;0;0;0;0;7;33
BA;29;00504;Érico Cardoso;2082;647;0;44;2;279;39;0;0;15;979;39;28;0;1;4;0;0;0;0;0;5
BA;29;10602;Esplanada;6419;2290;0;150;12;499;102;0;5;47;2423;620;112;0;115;23;0;0;0;0;5;16
BA;29;10701;Euclides da Cunha;13271;4640;0;329;28;1075;239;0;5;98;5787;521;284;0;140;26;2;0;0;1;19;77
BA;29;10727;Eunápolis;46789;15893;0;1468;208;4087;820;1;231;121;16550;5025;530;0;1255;369;14;0;0;1;40;176
BA;29;10750;Fátima;1963;545;0;24;0;132;26;0;0;11;1033;153;26;0;10;0;0;0;0;0;2;1
BA;29;10776;Feira da Mata;1109;357;0;21;0;107;13;0;1;12;558;18;13;0;8;0;0;0;0;0;0;1
BA;29;10800;Feira de Santana;277893;123484;0;9141;2187;20891;7468;10;4404;1494;76759;20699;1448;0;4677;2747;147;20;0;18;207;2092
BA;29;10859;Filadélfia;3409;1077;0;151;10;238;29;0;0;16;1727;77;33;0;33;11;0;0;0;0;0;7
BA;29;10909;Firmino Alves;674;345;0;20;0;59;11;0;0;2;213;9;4;0;10;0;0;0;0;0;0;1
BA;29;11006;Floresta Azul;1311;615;0;43;0;93;49;0;1;8;440;35;3;0;19;0;0;0;0;1;0;4
BA;29;11105;Formosa do Rio Preto;4903;1180;0;167;41;611;66;0;1;9;1957;674;36;0;59;74;1;0;0;0;4;23
BA;29;11204;Gandu;9910;3706;0;338;20;827;474;0;4;213;3664;453;34;0;75;23;0;30;0;0;9;40
BA;29;11253;Gavião;831;292;0;27;1;72;14;0;0;17;368;13;9;0;16;2;0;0;0;0;0;0
BA;29;11303;Gentio do Ouro;1500;459;0;29;1;338;46;0;0;18;580;10;9;0;3;2;0;0;1;0;1;3
BA;29;11402;Glória;3487;1139;0;68;4;346;18;0;3;25;1711;99;50;0;19;2;0;0;0;0;0;3
BA;29;11501;Gongogi;613;284;0;17;0;37;34;0;0;7;217;9;5;0;1;0;0;0;0;0;0;2
BA;29;11600;Governador Mangabeira;6543;2535;0;267;15;366;94;0;4;48;2699;356;49;0;64;20;9;0;0;0;7;10
BA;29;11659;Guajeru;1146;491;0;38;4;119;14;0;0;37;387;28;19;0;4;4;0;0;0;0;0;1
BA;29;11709;Guanambi;46643;15409;0;1379;164;5185;548;0;45;113;19756;2908;253;0;385;235;0;1;0;0;15;247
BA;29;11808;Guaratinga;3531;998;0;91;1;320;82;0;0;10;1788;161;42;0;32;2;0;0;0;0;2;2
BA;29;11857;Heliópolis;1452;498;0;26;2;87;15;0;0;9;643;138;20;0;8;2;0;0;0;0;3;1
BA;29;11907;Iaçu;5190;1793;0;176;7;432;58;0;2;32;2317;276;43;0;38;9;0;0;0;0;0;7
BA;29;12004;Ibiassucê;2731;1078;0;99;16;396;28;0;0;25;910;115;25;0;11;23;0;0;0;0;1;4
BA;29;12103;Ibicaraí;4668;2121;0;148;13;405;175;0;11;22;1437;178;36;0;85;4;0;0;0;0;4;29
BA;29;12202;Ibicoara;5154;1636;0;293;13;776;65;0;1;114;1976;110;91;0;37;20;0;1;0;0;3;18
BA;29;12301;Ibicuí;2546;899;0;58;1;257;58;0;3;24;1113;82;19;0;22;1;0;0;0;0;2;7
BA;29;12400;Ibipeba;2268;967;0;59;1;327;22;0;0;34;767;52;20;0;5;3;0;0;0;0;1;10
BA;29;12509;Ibipitanga;4238;1114;0;102;13;493;42;0;2;32;2102;254;46;0;4;26;0;0;0;0;1;7
BA;29;12608;Ibiquera;462;188;0;10;2;32;9;0;0;9;198;7;4;0;1;0;0;0;0;0;0;2
BA;29;12707;Ibirapitanga;2389;1018;0;78;3;266;135;0;0;56;750;47;19;0;10;2;0;0;0;0;1;4
BA;29;12806;Ibirapuã;1754;605;0;99;17;161;21;0;1;7;661;92;14;0;49;20;0;0;0;0;0;7
BA;29;12905;Ibirataia;4037;1248;0;91;13;325;172;0;1;55;1867;170;22;0;35;25;1;0;0;0;1;11
BA;29;13002;Ibitiara;3644;1375;0;121;11;438;47;0;0;71;1398;89;62;0;11;16;0;0;0;0;0;5
BA;29;13101;Ibititá;2614;1348;0;60;1;265;50;1;0;17;792;34;29;0;13;0;0;0;0;0;1;3
BA;29;13200;Ibotirama;9708;3055;0;290;44;946;106;0;59;87;4065;719;42;0;154;90;0;0;0;0;18;33
BA;29;13309;Ichu;1784;599;0;42;0;105;17;0;0;26;884;61;15;0;34;0;0;0;0;0;1;0
BA;29;13408;Igaporã;3111;1299;0;118;16;565;37;0;0;52;858;73;48;0;14;23;0;0;0;0;4;4
BA;29;13457;Igrapiúna;1646;425;0;50;2;136;46;0;0;33;892;28;26;0;2;1;0;1;0;0;0;4
BA;29;13507;Iguaí;3443;1189;0;77;1;386;95;0;0;54;1485;70;55;0;26;0;0;0;0;0;0;5
BA;29;13606;Ilhéus;42463;21303;0;866;84;3775;1509;0;176;203;11518;1329;304;0;820;123;0;3;0;9;63;378
BA;29;13705;Inhambupe;8441;2511;0;231;9;527;193;0;5;110;3877;712;117;0;102;15;0;0;0;0;12;20
BA;29;13804;Ipecaetá;1684;650;0;34;8;95;28;1;0;10;747;35;57;0;8;10;0;0;0;0;0;1
BA;29;13903;Ipiaú;14314;5014;0;428;17;1193;330;0;31;68;5907;957;92;0;137;24;3;1;0;1;17;94
BA;29;14000;Ipirá;16740;4580;0;495;84;1474;193;0;15;87;8839;463;160;0;157;140;0;0;0;0;13;40
BA;29;14109;Ipupiara;2408;635;0;84;7;467;57;0;0;31;1050;35;8;0;16;5;0;0;1;0;2;10
BA;29;14208;Irajuba;1108;426;0;49;3;135;17;0;0;9;397;41;22;0;7;1;0;0;0;0;0;1
BA;29;14307;Iramaia;1285;428;0;48;9;153;25;0;0;15;523;35;22;0;5;20;0;0;0;0;1;1
BA;29;14406;Iraquara;4271;2000;0;155;22;547;55;0;0;42;1283;56;57;0;18;24;0;0;0;0;3;9
BA;29;14505;Irará;6801;2586;0;172;15;406;116;0;5;36;2944;349;88;0;54;20;0;0;0;0;4;6
BA;29;14604;Irecê;32555;12249;0;1122;114;3326;507;0;171;152;12119;1721;295;0;366;127;15;0;0;0;48;223
BA;29;14653;Itabela;8038;2388;0;324;26;818;118;0;3;25;3359;619;125;0;164;29;0;0;0;0;4;36
BA;29;14703;Itaberaba;22751;7028;0;616;63;1899;410;0;158;118;9483;2480;110;0;229;71;3;1;0;0;11;71
BA;29;14802;Itabuna;76478;35054;0;2019;229;6314;2082;7;840;104;21685;4546;791;0;1516;740;3;4;0;1;52;491
BA;29;14901;Itacaré;2571;935;0;47;2;269;118;0;2;40;964;89;12;0;38;0;0;0;0;0;6;49
BA;29;15007;Itaeté;2438;697;0;85;0;292;33;0;0;28;1195;64;29;0;12;0;0;0;0;0;2;1
BA;29;15106;Itagi;1828;538;0;47;0;192;22;0;0;6;954;53;9;0;4;0;0;0;0;0;0;3
BA;29;15205;Itagibá;1976;703;0;40;1;223;61;0;2;61;772;69;21;0;13;1;0;0;0;0;0;9
BA;29;15304;Itagimirim;1338;544;0;54;10;161;21;0;2;6;420;43;10;0;53;11;0;0;0;0;1;2
BA;29;15353;Itaguaçu da Bahia;1397;609;0;32;2;147;8;0;1;14;548;13;8;0;8;3;0;0;0;0;0;4
BA;29;15403;Itaju do Colônia;837;257;0;28;0;72;20;0;0;4;426;15;7;0;8;0;0;0;0;0;0;0
BA;29;15502;Itajuípe;3915;1752;0;90;6;304;240;0;8;31;1269;102;22;0;76;3;1;0;0;0;2;9
BA;29;15601;Itamaraju;21268;6636;0;513;42;2179;331;0;61;62;9044;1778;180;0;297;76;1;1;0;1;11;55
BA;29;15700;Itamari;1410;410;0;48;1;100;61;0;0;12;740;31;2;0;4;0;0;0;0;0;0;1
BA;29;15809;Itambé;3170;1366;0;82;2;322;113;0;4;75;1039;102;12;0;37;6;0;0;1;0;4;5
BA;29;15908;Itanagra;633;200;0;28;1;52;12;0;0;1;292;24;13;0;9;0;0;0;0;0;0;1
BA;29;16005;Itanhém;4517;1539;0;72;9;623;49;0;1;11;2022;91;31;0;44;13;0;0;0;0;1;11
BA;29;16104;Itaparica;2946;1487;0;55;3;125;177;0;17;35;855;104;41;0;32;7;0;0;0;0;2;6
BA;29;16203;Itapé;1475;539;0;36;2;126;28;0;3;0;695;22;5;0;16;0;0;0;0;0;0;3
BA;29;16302;Itapebi;1282;598;0;61;3;138;22;0;0;4;380;36;8;0;23;5;0;0;0;0;1;3
BA;29;16401;Itapetinga;19693;7587;0;521;28;1776;442;0;29;80;7794;940;128;0;243;35;19;0;0;0;5;66
BA;29;16500;Itapicuru;2057;642;0;65;4;151;44;0;1;17;972;90;54;0;8;6;0;0;0;0;1;2
BA;29;16609;Itapitanga;914;342;0;13;0;88;22;0;0;5;415;17;5;0;5;0;0;0;0;0;1;1
BA;29;16708;Itaquara;1048;470;0;45;1;133;25;0;0;7;318;7;16;0;8;14;0;0;0;0;1;3
BA;29;16807;Itarantim;3248;970;0;116;7;360;31;0;0;19;1625;56;8;0;40;7;0;0;0;0;2;7
BA;29;16856;Itatim;4502;1449;0;249;50;375;68;0;0;37;1843;301;36;0;52;33;0;0;0;0;1;8
BA;29;16906;Itiruçu;2853;1208;0;135;6;244;53;0;0;18;994;135;24;0;21;10;0;0;0;0;0;5
BA;29;17003;Itiúba;6238;2027;0;149;4;529;81;0;1;57;2976;273;92;0;36;5;0;0;0;0;1;7
BA;29;17102;Itororó;3397;1415;0;109;1;376;106;0;1;29;1076;123;29;0;115;6;0;0;0;0;0;11
BA;29;17201;Ituaçu;4378;1250;0;193;17;617;67;0;0;81;1818;206;65;0;24;27;0;0;0;0;2;11
BA;29;17300;Ituberá;5645;1581;0;166;4;509;143;0;5;29;2745;341;46;0;50;4;0;0;0;1;0;21
BA;29;17334;Iuiu;2106;520;0;52;3;230;21;0;1;17;1201;23;14;0;7;16;0;0;0;0;0;1
BA;29;17359;Jaborandi;2028;402;0;100;5;302;33;0;1;2;1093;24;36;0;13;12;0;0;0;0;0;5
BA;29;17409;Jacaraci;2294;1128;0;57;5;331;49;0;1;21;598;45;39;0;5;6;0;0;0;0;0;9
BA;29;17508;Jacobina;30500;11332;0;821;43;3125;557;0;5;160;12246;1303;288;0;375;59;11;0;0;0;22;153
BA;29;17607;Jaguaquara;13193;4615;0;666;42;1559;316;0;5;53;5234;405;88;0;94;60;0;1;0;0;6;49
BA;29;17706;Jaguarari;7623;2966;0;309;21;844;224;0;5;103;2637;292;97;0;73;34;1;0;0;1;5;11
BA;29;17805;Jaguaripe;1877;600;0;55;1;184;86;0;6;39;839;13;38;0;10;1;0;0;0;0;1;4
BA;29;17904;Jandaíra;802;282;0;26;0;67;23;0;0;5;340;21;17;0;15;0;0;0;0;0;0;6
BA;29;18001;Jequié;65703;22382;0;1939;302;4806;1457;0;19;185;25916;6974;448;0;488;382;78;1;0;0;68;258
BA;29;18100;Jeremoabo;7167;2075;0;103;14;526;70;0;6;40;3956;187;63;0;76;34;0;0;0;0;3;14
BA;29;18209;Jiquiriçá;3345;964;0;57;0;286;60;0;0;29;1804;107;26;0;10;0;0;0;0;0;1;1
BA;29;18308;Jitaúna;1973;728;0;36;1;218;44;0;0;15;825;73;22;0;7;0;0;0;0;0;0;4
BA;29;18357;João Dourado;5041;2314;0;175;0;488;45;0;0;51;1760;110;49;0;25;2;3;0;0;0;6;13
BA;29;18407;Juazeiro;99511;36480;0;2882;251;9637;1949;3;328;1074;39941;3829;1098;0;974;486;15;4;0;2;36;522
BA;29;18456;Jucuruçu;1316;252;0;19;0;108;20;0;0;2;864;31;6;0;1;7;0;0;0;1;1;4
BA;29;18506;Jussara;3107;1074;0;73;0;317;28;0;1;25;1487;66;23;0;8;0;0;0;0;0;1;4
BA;29;18555;Jussari;844;294;0;18;0;91;15;0;0;2;400;11;5;0;8;0;0;0;0;0;0;0
BA;29;18605;Jussiape;2189;544;0;69;0;265;20;0;0;38;1177;34;29;0;8;0;0;0;0;0;0;5
BA;29;18704;Lafaiete Coutinho;624;169;0;26;0;69;5;0;0;4;314;20;10;0;4;0;0;0;0;0;1;2
BA;29;18753;Lagoa Real;1310;537;0;47;2;139;14;0;0;9;518;25;12;0;6;0;0;0;0;0;0;1
BA;29;18803;Laje;2242;968;0;103;6;461;41;0;1;30;536;29;40;0;10;14;0;0;0;0;1;2
BA;29;18902;Lajedão;4895;1355;0;189;5;366;157;0;3;116;2419;185;54;0;34;6;0;0;0;0;0;6
BA;29;19009;Lajedinho;792;387;0;9;0;79;8;0;1;1;241;17;13;0;32;0;0;0;0;0;0;4
BA;29;19058;Lajedo do Tabocal;493;143;0;13;1;57;10;0;0;8;219;24;16;0;2;0;0;0;0;0;0;0
BA;29;19108;Lamarão;1011;320;0;12;0;42;61;0;0;16;503;20;9;0;26;0;0;0;0;0;0;2
BA;29;19157;Lapão;4603;2013;0;175;3;445;39;3;1;21;1702;88;55;0;41;3;0;0;0;0;1;13
BA;29;19207;Lauro de Freitas;78273;44540;0;2496;253;7428;4378;1;488;490;12336;1312;719;0;1712;376;12;10;0;16;62;1644
BA;29;19306;Lençóis;2828;778;0;42;3;177;67;0;1;29;1538;117;5;0;39;3;1;0;0;0;7;21
BA;29;19405;Licínio de Almeida;2952;1266;0;134;4;340;26;0;0;20;1027;86;23;0;13;3;0;0;0;0;1;9
BA;29;19504;Livramento de Nossa Senhora;17323;4534;0;565;35;1971;203;0;6;79;9230;343;158;0;63;46;0;1;0;0;19;70
BA;29;19553;Luís Eduardo Magalhães;49177;15772;0;1856;2011;6328;1150;0;25;129;11336;4101;261;0;1328;4073;21;6;0;7;33;740
BA;29;19603;Macajuba;1541;494;0;38;1;145;23;0;0;31;691;68;41;0;4;3;0;0;0;0;1;1
BA;29;19702;Macarani;3346;1117;0;98;1;318;41;0;1;11;1666;40;22;0;18;2;0;0;0;1;1;9
BA;29;19801;Macaúbas;11815;3418;0;281;19;1330;133;0;3;44;5441;774;265;0;30;24;0;1;0;0;0;52
BA;29;19900;Macururé;753;242;0;29;1;110;10;0;0;5;320;11;15;0;5;1;0;0;0;0;0;4
BA;29;19926;Madre de Deus;3250;1709;0;109;69;282;145;0;27;53;456;164;32;0;66;105;0;0;0;1;3;29
BA;29;19959;Maetinga;975;405;0;50;0;145;9;0;0;14;306;21;21;0;2;1;0;0;0;0;1;0
BA;29;20007;Maiquinique;1577;435;0;56;1;193;24;0;0;10;797;20;16;0;16;0;0;0;0;0;5;4
