"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"13";"AM";"1302702";"130270";"Manicoré";"Não";"-";"38038";"38059";"38076";"38094";"38124";"38148";"38168";"44327";"45996";"46773";"47017";"47707";"48373";"51331";"52200";"53053";"53890";"54708";"54907";"55751";"56583";"57405"
"13";"AM";"1302801";"130280";"Maraã";"Não";"-";"17079";"17679";"18182";"18694";"19561";"20254";"20836";"17507";"18051";"18135";"17528";"17563";"17596";"18310";"18367";"18423";"18477";"18531";"18186";"18224";"18261";"18298"
"13";"AM";"1302900";"130290";"Maués";"Não";"-";"40036";"41142";"42043";"42974";"44552";"45813";"46873";"47020";"48808";"49666";"52236";"53173";"54079";"57663";"58834";"59983";"61110";"62212";"62755";"63905";"65040";"66159"
"13";"AM";"1303007";"130300";"Nhamundá";"Não";"-";"15355";"15560";"15798";"16003";"16352";"16630";"16864";"17553";"18198";"18474";"18278";"18503";"18720";"19792";"20078";"20358";"20633";"20902";"20899";"21173";"21443";"21710"
"13";"AM";"1303106";"130310";"Nova Olinda do Norte";"Não";"-";"23725";"25020";"25992";"27045";"28827";"30252";"31450";"29184";"30357";"31012";"30696";"31232";"31749";"33829";"34498";"35156";"35800";"36431";"36721";"37378";"38026";"38665"
"13";"AM";"1303205";"130320";"Novo Airão";"Não";"Região Metropolitana de Manaus";"9651";"9120";"8731";"8304";"7580";"7002";"6516";"14630";"15343";"15915";"14723";"15113";"15489";"16719";"17199";"17671";"18133";"18586";"18974";"19454";"19928";"20395"
"13";"AM";"1303304";"130330";"Novo Aripuanã";"Não";"-";"17119";"17777";"18273";"18809";"19716";"20441";"21051";"18196";"18796";"18952";"21451";"21784";"22106";"23486";"23905";"24315";"24718";"25112";"25237";"25644";"26046";"26443"
"13";"AM";"1303403";"130340";"Parintins";"Não";"-";"92118";"93883";"96750";"99813";"105002";"109150";"112636";"102044";"105742";"107250";"102033";"102946";"103828";"109225";"110411";"111575";"112716";"113832";"113168";"114273";"115363";"116439"
"13";"AM";"1303502";"130350";"Pauini";"Não";"-";"17092";"17156";"17104";"17109";"17118";"17125";"17131";"18325";"18938";"19111";"18166";"18249";"18329";"19149";"19265";"19378";"19488";"19597";"19329";"19426";"19522";"19616"
"13";"AM";"1303536";"130353";"Presidente Figueiredo";"Não";"Região Metropolitana de Manaus";"17394";"20568";"19562";"20569";"22273";"23636";"24781";"24360";"25474";"26282";"27175";"27926";"28652";"30978";"31903";"32812";"33703";"34574";"35352";"36279";"37193";"38095"
"13";"AM";"1303569";"130356";"Rio Preto da Eva";"Não";"Região Metropolitana de Manaus";"17582";"19739";"19910";"20990";"22820";"24283";"25513";"24858";"26004";"26847";"25719";"26344";"26948";"28999";"29771";"30530";"31274";"32001";"32577";"33347";"34106";"34856"
"13";"AM";"1303601";"130360";"Santa Isabel do Rio Negro";"Não";"-";"10561";"9949";"9538";"9064";"8260";"7617";"7077";"16921";"17780";"18506";"18146";"18729";"19292";"20986";"21702";"22404";"23092";"23765";"24436";"25156";"25865";"26566"
"13";"AM";"1303700";"130370";"Santo Antônio do Içá";"Não";"-";"28213";"29505";"30527";"31601";"33421";"34875";"36098";"29249";"30176";"30351";"24481";"24689";"24890";"24327";"24005";"23688";"23378";"23075";"21966";"21602";"21243";"20889"
"13";"AM";"1303809";"130380";"São Gabriel da Cachoeira";"Não";"-";"29947";"30787";"31379";"32044";"33170";"34070";"34827";"39129";"40806";"41885";"37896";"38507";"39097";"41575";"42342";"43094";"43831";"44553";"44816";"45564";"46303";"47031"
"13";"AM";"1303908";"130390";"São Paulo de Olivença";"Não";"-";"23113";"24145";"25110";"26036";"27607";"28861";"29916";"30727";"32067";"32958";"31422";"32060";"32677";"34963";"35757";"36536";"37300";"38047";"38515";"39299";"40073";"40837"
"13";"AM";"1303957";"130395";"São Sebastião do Uatumã";"Não";"-";"7414";"7478";"7711";"7967";"8401";"8748";"9039";"8731";"9079";"9268";"10705";"10978";"11241";"12115";"12451";"12781";"13105";"13421";"13685";"14020";"14352";"14678"
"13";"AM";"1304005";"130400";"Silves";"Não";"Região Metropolitana de Manaus";"7785";"7972";"8223";"8426";"8771";"9046";"9278";"8211";"8479";"8543";"8444";"8495";"8544";"8946";"9014";"9081";"9147";"9211";"9110";"9171";"9230";"9289"
"13";"AM";"1304062";"130406";"Tabatinga";"Não";"-";"37919";"38922";"40022";"40998";"42652";"43974";"45085";"45293";"47051";"47948";"52272";"53374";"54440";"58314";"59684";"61028";"62346";"63635";"64488";"65844";"67182";"68502"
"13";"AM";"1304104";"130410";"Tapauá";"Não";"-";"20595";"21198";"19587";"19119";"18326";"17693";"17160";"19453";"19966";"19884";"19077";"18010";"17903";"18383";"18266";"18152";"18039";"17930";"17299";"17156";"17015";"16876"
"13";"AM";"1304203";"130420";"Tefé";"Não";"-";"64457";"65697";"66664";"67688";"69423";"70809";"71975";"62920";"64703";"64671";"61453";"61223";"61000";"62885";"62662";"62444";"62230";"62021";"60154";"59849";"59547";"59250"
"13";"AM";"1304237";"130423";"Tonantins";"Não";"-";"15512";"16178";"16665";"17200";"18106";"18830";"19439";"19090";"19858";"20286";"17079";"17200";"17316";"18162";"18322";"18478";"18632";"18782";"18610";"18755";"18897";"19038"
"13";"AM";"1304260";"130426";"Uarini";"Não";"-";"10254";"10883";"11274";"11747";"12549";"13190";"13729";"9859";"10130";"10108";"11891";"12017";"12139";"12801";"12963";"13121";"13276";"13428";"13387";"13540";"13690";"13839"
"13";"AM";"1304302";"130430";"Urucará";"Não";"-";"18372";"19240";"19854";"20542";"21707";"22639";"23422";"15716";"16035";"15780";"17094";"16996";"16902";"17367";"17264";"17163";"17065";"16968";"16383";"16256";"16130";"16007"
"13";"AM";"1304401";"130440";"Urucurituba";"Não";"-";"12264";"11572";"11126";"10598";"9703";"8988";"8386";"17184";"17971";"18541";"17837";"18265";"18679";"20091";"20621";"21140";"21650";"22148";"22537";"23065";"23585";"24098"
"14";"RR";"1400027";"140002";"Amajari";"Não";"-";"5294";"5455";"5560";"5684";"5975";"6087";"6229";"7586";"7980";"8249";"9327";"9637";"9936";"10432";"10721";"11006";"11285";"11560";"12394";"12796";"13185";"13561"
"14";"RR";"1400050";"140005";"Alto Alegre";"Não";"Região Metropolitana da Capital";"17907";"18706";"19316";"19970";"21512";"22102";"22856";"14386";"14562";"14205";"16448";"16337";"16228";"16428";"16301";"16176";"16053";"15933";"15638";"15510";"15380";"15249"
"14";"RR";"1400100";"140010";"Boa Vista";"Sim";"Região Metropolitana da Capital";"200568";"208514";"214541";"221027";"236319";"242179";"249655";"249853";"260930";"266901";"284313";"290741";"296959";"308996";"314900";"320714";"326419";"332020";"375374";"399213";"419652";"436591"
"14";"RR";"1400159";"140015";"Bonfim";"Não";"Região Metropolitana da Capital";"9326";"9985";"10434";"10949";"12162";"12626";"13220";"10231";"10604";"10726";"10943";"11068";"11188";"11525";"11632";"11739";"11843";"11945";"12257";"12409";"12557";"12701"
"14";"RR";"1400175";"140017";"Cantá";"Não";"Região Metropolitana da Capital";"8571";"8922";"9213";"9511";"10213";"10482";"10826";"11119";"11638";"11942";"13902";"14312";"14707";"15393";"15774";"16149";"16516";"16877";"17868";"18335";"18799";"19257"
"14";"RR";"1400209";"140020";"Caracaraí";"Não";"Região Metropolitana de Central";"14286";"14910";"15448";"15987";"17259";"17746";"18367";"17981";"18789";"19235";"18398";"18714";"19019";"19696";"19981";"20261";"20537";"20807";"21564";"21926";"22283";"22635"
"14";"RR";"1400233";"140023";"Caroebe";"Não";"Região Metropolitana do Sul do Estado";"5692";"5775";"5752";"5779";"5844";"5869";"5901";"7086";"7400";"7569";"8114";"8300";"8480";"8826";"8997";"9165";"9331";"9493";"9950";"10169";"10383";"10595"
"14";"RR";"1400282";"140028";"Iracema";"Não";"Região Metropolitana de Central";"4781";"5027";"5211";"5410";"5880";"6060";"6290";"5863";"6118";"6250";"8696";"8997";"9288";"9762";"10043";"10320";"10592";"10859";"11600";"11950";"12296";"12637"
"14";"RR";"1400308";"140030";"Mucajaí";"Não";"Região Metropolitana da Capital";"11247";"11271";"11382";"11445";"11593";"11649";"11722";"12546";"13017";"13188";"14792";"15065";"15328";"15890";"16137";"16380";"16618";"16852";"17528";"17853";"18172";"18482"
"14";"RR";"1400407";"140040";"Normandia";"Não";"-";"6138";"5929";"5868";"5743";"5448";"5335";"5191";"7118";"7403";"7527";"8940";"9156";"9364";"9754";"9953";"10148";"10339";"10527";"11045";"11290";"11532";"11772"
"14";"RR";"1400456";"140045";"Pacaraima";"Não";"-";"6990";"7229";"7401";"7592";"8042";"8215";"8435";"8640";"9019";"9220";"10433";"10698";"10953";"11423";"11667";"11908";"12144";"12375";"15580";"17401";"18913";"20108"
"14";"RR";"1400472";"140047";"Rorainópolis";"Não";"Região Metropolitana do Sul do Estado";"17393";"18903";"19819";"20944";"23599";"24615";"25913";"24466";"25714";"26546";"24279";"24808";"25319";"26326";"26811";"27288";"27756";"28215";"29533";"30163";"30782";"31387"
"14";"RR";"1400506";"140050";"São João da Baliza";"Não";"Região Metropolitana do Sul do Estado";"5091";"5146";"5206";"5259";"5384";"5432";"5494";"5727";"5945";"6028";"6769";"6898";"7023";"7284";"7401";"7516";"7629";"7740";"8052";"8201";"8348";"8492"
"14";"RR";"1400605";"140060";"São Luiz";"Não";"Região Metropolitana do Sul do Estado";"5311";"5550";"5707";"5891";"6324";"6490";"6702";"5720";"5922";"5979";"6750";"6861";"6968";"7210";"7309";"7407";"7503";"7597";"7860";"7986";"8110";"8232"
"14";"RR";"1400704";"140070";"Uiramutã";"Não";"-";"5802";"5915";"6013";"6111";"6342";"6430";"6543";"7403";"7742";"7934";"8375";"8573";"8764";"9127";"9309";"9488";"9664";"9836";"10325";"10559";"10789";"11014"
"15";"PA";"1500107";"150010";"Abaetetuba";"Não";"-";"119152";"121415";"123184";"125055";"129300";"131158";"133316";"132222";"138005";"139819";"141100";"142785";"144415";"147267";"148873";"150431";"151934";"153380";"156292";"157698";"159080";"160439"
"15";"PA";"1500131";"150013";"Abel Figueiredo";"Não";"-";"5957";"6145";"6291";"6446";"6798";"6952";"7131";"6592";"6879";"6967";"6780";"6844";"6905";"7013";"7070";"7126";"7179";"7231";"7382";"7434";"7486";"7536"
"15";"PA";"1500206";"150020";"Acará";"Não";"-";"52126";"53272";"55270";"56729";"60039";"61487";"63170";"47923";"48878";"48501";"53569";"53680";"53787";"54030";"54047";"54064";"54080";"54096";"55513";"55591";"55669";"55744"
"15";"PA";"1500305";"150030";"Afuá";"Não";"-";"29505";"30677";"31503";"32431";"34534";"35455";"36524";"31183";"32368";"32633";"35042";"35467";"35879";"36598";"37004";"37398";"37778";"38144";"38863";"39218";"39567";"39910"
"15";"PA";"1500347";"150034";"Água Azul do Norte";"Não";"-";"22084";"23236";"25291";"26779";"30156";"31633";"33350";"28658";"30389";"31216";"25057";"25286";"25506";"25899";"26105";"26305";"26497";"26682";"27241";"27430";"27615";"27797"
"15";"PA";"1500404";"150040";"Alenquer";"Não";"-";"41784";"41461";"41190";"40914";"40289";"40015";"39697";"52661";"55688";"57067";"52626";"53004";"53369";"54035";"54353";"54662";"54960";"55246";"56480";"56789";"57092";"57390"
"15";"PA";"1500503";"150050";"Almeirim";"Não";"-";"33957";"34002";"34065";"34116";"34230";"34280";"34338";"30903";"31475";"31192";"33614";"33588";"33563";"33562";"33466";"33372";"33282";"33195";"34142";"34109";"34076";"34044"
"15";"PA";"1500602";"150060";"Altamira";"Não";"-";"77439";"78760";"79776";"80861";"83322";"84398";"85649";"92105";"96842";"98750";"99075";"100736";"102343";"105106";"106768";"108382";"109938";"111435";"113195";"114594";"115969";"117320"
"15";"PA";"1500701";"150070";"Anajás";"Não";"-";"18322";"18813";"19172";"19566";"20460";"20852";"21307";"24942";"26563";"27386";"24759";"25254";"25731";"26547";"27051";"27540";"28012";"28466";"28859";"29277";"29688";"30091"
"15";"PA";"1500800";"150080";"Ananindeua";"Não";"Região Metropolitana de Belém";"393569";"410234";"423325";"437135";"468463";"482171";"498095";"484278";"495480";"505512";"471980";"477999";"483821";"493976";"499776";"505404";"510834";"516057";"525566";"530598";"535547";"540410"
"15";"PA";"1500859";"150085";"Anapu";"Não";"-";"9407";"8908";"8558";"8164";"7271";"6880";"6425";"17787";"19410";"20421";"20543";"21398";"22225";"23609";"24525";"25414";"26271";"27096";"27161";"27890";"28607";"29312"
"15";"PA";"1500909";"150090";"Augusto Corrêa";"Não";"-";"33011";"33335";"33577";"33839";"34435";"34695";"34998";"37086";"38760";"39317";"40497";"41072";"41628";"42591";"43154";"43700";"44227";"44734";"45516";"45998";"46471";"46937"
"15";"PA";"1500958";"150095";"Aurora do Pará";"Não";"-";"19728";"20550";"21278";"21998";"23630";"24344";"25174";"21239";"22092";"22315";"26546";"27070";"27576";"28441";"28974";"29492";"29991";"30471";"30896";"31338";"31773";"32200"
"15";"PA";"1501006";"150100";"Aveiro";"Não";"-";"15518";"16119";"16495";"16948";"17976";"18426";"18949";"18830";"19839";"20266";"15849";"15875";"15899";"15959";"15956";"15953";"15950";"15947";"16371";"16388";"16404";"16421"
"15";"PA";"1501105";"150110";"Bagre";"Não";"-";"13708";"13652";"13679";"13666";"13636";"13623";"13607";"18580";"19780";"20386";"23864";"24644";"25398";"26666";"27491";"28292";"29065";"29808";"30009";"30673";"31325";"31967"
"15";"PA";"1501204";"150120";"Baião";"Não";"-";"21119";"21255";"21339";"21442";"21673";"21775";"21893";"26190";"27652";"28299";"36882";"38092";"39263";"41232";"42513";"43757";"44956";"46110";"46416";"47446";"48459";"49454"
"15";"PA";"1501253";"150125";"Bannach";"Não";"-";"3780";"3703";"3656";"3599";"3469";"3412";"3345";"3812";"3935";"3947";"3431";"3405";"3379";"3340";"3303";"3267";"3233";"3200";"3310";"3286";"3262";"3239"
"15";"PA";"1501303";"150130";"Barcarena";"Não";"-";"63268";"65385";"66913";"68604";"72441";"74120";"76071";"84560";"89909";"92567";"99859";"102668";"105385";"109975";"112921";"115779";"118537";"121190";"122294";"124680";"127027";"129333"
"15";"PA";"1501402";"150140";"Belém";"Sim";"Região Metropolitana de Belém";"1280614";"1304314";"1322683";"1342202";"1386482";"1405871";"1428368";"1408847";"1424120";"1437600";"1393399";"1402056";"1410430";"1425922";"1432844";"1439561";"1446042";"1452275";"1485732";"1492745";"1499641";"1506420"
"15";"PA";"1501451";"150145";"Belterra";"Não";"Região Metropolitana de Santarém";"14594";"15083";"15467";"15872";"16790";"17192";"17659";"12707";"12861";"12671";"16318";"16451";"16579";"16808";"16924";"17036";"17145";"17249";"17624";"17732";"17839";"17944"
"15";"PA";"1501501";"150150";"Benevides";"Não";"Região Metropolitana de Belém";"35546";"37025";"38458";"39809";"42874";"44216";"45774";"43282";"45616";"46611";"51651";"52888";"54083";"56112";"57393";"58637";"59836";"60990";"61689";"62737";"63768";"64780"
"15";"PA";"1501576";"150157";"Bom Jesus do Tocantins";"Não";"-";"13106";"13191";"13426";"13575";"13913";"14060";"14232";"13145";"13559";"13593";"15298";"15467";"15629";"15916";"16074";"16227";"16375";"16517";"16841";"16981";"17118";"17254"
"15";"PA";"1501600";"150160";"Bonito";"Não";"-";"9814";"9941";"10084";"10209";"10493";"10617";"10762";"11279";"11817";"12013";"13630";"13923";"14207";"14689";"14990";"15282";"15563";"15834";"16038";"16286";"16530";"16769"
"15";"PA";"1501709";"150170";"Bragança";"Não";"-";"93779";"95352";"96618";"97935";"100924";"102232";"103751";"101728";"105908";"107060";"113227";"114720";"116164";"118678";"120124";"121528";"122881";"124184";"126436";"127686";"128914";"130122"
"15";"PA";"1501725";"150172";"Brasil Novo";"Não";"-";"17193";"17930";"18387";"18941";"20197";"20747";"21386";"18749";"19531";"19754";"15690";"15575";"15464";"15300";"15139";"14984";"14834";"14689";"15190";"15086";"14983";"14883"
"15";"PA";"1501758";"150175";"Brejo Grande do Araguaia";"Não";"-";"7464";"7589";"7686";"7789";"8022";"8124";"8243";"7444";"7673";"7688";"7317";"7306";"7295";"7285";"7258";"7232";"7206";"7182";"7392";"7380";"7368";"7357"
"15";"PA";"1501782";"150178";"Breu Branco";"Não";"-";"32446";"35257";"36376";"38200";"42337";"44147";"46250";"47069";"50400";"52200";"52493";"54032";"55521";"58033";"59651";"61222";"62737";"64194";"64738";"66046";"67332";"68597"
"15";"PA";"1501808";"150180";"Breves";"Não";"-";"80158";"81458";"81845";"82628";"84404";"85181";"86084";"94458";"99223";"101094";"92860";"93835";"94779";"96444";"97351";"98231";"99080";"99896";"101891";"102701";"103497";"104280"
"15";"PA";"1501907";"150190";"Bujaru";"Não";"-";"22508";"21887";"22487";"23162";"24694";"25364";"26143";"22535";"23429";"23654";"25695";"26053";"26400";"27000";"27349";"27689";"28016";"28331";"28832";"29132";"29427";"29717"
"15";"PA";"1501956";"150195";"Cachoeira do Piriá";"Não";"-";"15437";"16326";"16952";"17655";"19250";"19948";"20759";"17649";"18481";"18777";"26484";"27332";"28153";"29533";"30430";"31300";"32139";"32947";"33178";"33900";"34609";"35307"
"15";"PA";"1502004";"150200";"Cachoeira do Arari";"Não";"-";"16700";"16094";"16317";"16565";"17127";"17372";"17658";"18995";"19996";"20411";"20443";"20801";"21147";"21740";"22100";"22449";"22786";"23110";"23466";"23767";"24064";"24355"
"15";"PA";"1502103";"150210";"Cametá";"Não";"-";"97624";"99016";"100241";"101455";"104210";"105416";"106816";"110323";"115377";"117099";"120896";"122683";"124411";"127401";"129161";"130868";"132515";"134100";"136390";"137890";"139364";"140814"
"15";"PA";"1502152";"150215";"Canaã dos Carajás";"Não";"-";"10922";"11425";"11761";"12151";"13035";"13421";"13870";"23757";"26135";"27675";"26716";"27929";"29101";"31062";"32366";"33632";"34853";"36027";"36050";"37085";"38103";"39103"
"15";"PA";"1502202";"150220";"Capanema";"Não";"-";"57119";"57840";"58372";"58953";"60272";"60849";"61519";"61350";"63799";"64429";"63639";"64140";"64624";"65498";"65932";"66353";"66759";"67150";"68616";"69027";"69431";"69828"
"15";"PA";"1502301";"150230";"Capitão Poço";"Não";"-";"50815";"50310";"50677";"51099";"52055";"52474";"52960";"50839";"52557";"52797";"51893";"52057";"52214";"52537";"52616";"52693";"52768";"52839";"54179";"54303";"54425";"54545"
"15";"PA";"1502400";"150240";"Castanhal";"Não";"Região Metropolitana de Belém";"134496";"138417";"141318";"144485";"151668";"154811";"158462";"152126";"159110";"161497";"173149";"176116";"178986";"183917";"186895";"189784";"192571";"195253";"198294";"200793";"203251";"205667"
"15";"PA";"1502509";"150250";"Chaves";"Não";"-";"17350";"17593";"17339";"17335";"17324";"17319";"17313";"19368";"20228";"20506";"21005";"21286";"21557";"22029";"22302";"22566";"22821";"23066";"23482";"23717";"23948";"24175"
"15";"PA";"1502608";"150260";"Colares";"Não";"-";"10632";"10899";"11115";"11339";"11847";"12069";"12328";"10981";"11367";"11433";"11381";"11439";"11495";"11600";"11641";"11682";"11721";"11759";"12040";"12085";"12131";"12175"
"15";"PA";"1502707";"150270";"Conceição do Araguaia";"Não";"-";"43386";"43626";"43668";"43798";"44095";"44224";"44375";"45267";"46916";"47237";"45557";"45724";"45885";"46206";"46302";"46395";"46485";"46571";"47734";"47864";"47991";"48115"
"15";"PA";"1502756";"150275";"Concórdia do Pará";"Não";"-";"20956";"21813";"22157";"22715";"23979";"24533";"25176";"21422";"22148";"22251";"28216";"28774";"29313";"30233";"30801";"31352";"31884";"32395";"32847";"33318";"33781";"34236"
"15";"PA";"1502764";"150276";"Cumaru do Norte";"Não";"-";"5978";"5836";"6043";"6073";"6142";"6172";"6207";"10452";"11348";"11890";"10466";"10811";"11144";"11704";"12069";"12423";"12765";"13093";"13179";"13473";"13761";"14044"
"15";"PA";"1502772";"150277";"Curionópolis";"Não";"-";"19486";"18559";"17863";"17110";"15401";"14653";"13785";"17769";"18102";"17944";"18288";"18197";"18108";"17983";"17844";"17709";"17578";"17453";"18014";"17929";"17846";"17764"
