"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
14;"RR";1400175;"140017";"Cantá";"Não";"Região Metropolitana da Capital";"Total";3;4;3;2;2;3;2;NA;3;1;3;9;3;3;2;6;8;5;5;2;3;4;4;4;NA
14;"RR";1400209;"140020";"Caracaraí";"Não";"Região Metropolitana de Central";"Total";7;2;6;7;1;4;1;4;1;4;5;5;7;5;5;2;3;2;1;2;8;7;3;5;NA
14;"RR";1400233;"140023";"Caroebe";"Não";"Região Metropolitana do Sul do Estado";"Total";NA;NA;NA;1;NA;NA;NA;3;2;2;NA;NA;NA;NA;1;1;NA;2;2;1;NA;2;1;1;NA
14;"RR";1400282;"140028";"Iracema";"Não";"Região Metropolitana de Central";"Total";1;3;3;2;3;NA;NA;3;2;1;7;3;NA;1;4;NA;NA;1;2;NA;2;NA;NA;1;NA
14;"RR";1400308;"140030";"Mucajaí";"Não";"Região Metropolitana da Capital";"Total";7;2;3;2;1;3;3;1;5;3;NA;2;5;3;2;7;3;4;1;3;6;4;11;6;NA
14;"RR";1400407;"140040";"Normandia";"Não";"-";"Total";1;1;NA;NA;NA;NA;NA;NA;NA;1;1;1;NA;NA;NA;1;NA;NA;1;1;NA;1;1;NA;NA
14;"RR";1400456;"140045";"Pacaraima";"Não";"-";"Total";5;5;2;2;4;2;1;3;4;1;5;NA;NA;NA;1;2;1;1;3;3;1;1;2;NA;NA
14;"RR";1400472;"140047";"Rorainópolis";"Não";"Região Metropolitana do Sul do Estado";"Total";6;7;2;2;3;5;5;5;1;9;7;6;14;7;14;19;2;9;13;5;6;9;4;10;NA
14;"RR";1400506;"140050";"São João da Baliza";"Não";"Região Metropolitana do Sul do Estado";"Total";NA;2;NA;NA;NA;NA;NA;1;NA;3;NA;NA;1;1;3;4;NA;1;NA;1;1;1;1;4;NA
14;"RR";1400605;"140060";"São Luiz";"Não";"Região Metropolitana do Sul do Estado";"Total";NA;NA;NA;NA;3;2;1;1;NA;NA;2;NA;1;1;NA;2;1;2;1;2;NA;2;NA;NA;NA
14;"RR";1400704;"140070";"Uiramutã";"Não";"-";"Total";NA;NA;4;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;"PA";1500107;"150010";"Abaetetuba";"Não";"-";"Total";1;3;NA;7;6;4;3;5;11;7;9;12;15;5;8;12;12;15;7;7;15;11;17;13;NA
15;"PA";1500131;"150013";"Abel Figueiredo";"Não";"-";"Total";NA;NA;3;NA;2;4;4;1;1;2;2;1;8;3;2;2;6;1;3;5;2;1;1;NA;NA
15;"PA";1500206;"150020";"Acará";"Não";"-";"Total";NA;1;1;NA;3;1;1;3;2;1;NA;1;8;11;8;13;6;12;8;8;11;6;12;7;NA
15;"PA";1500305;"150030";"Afuá";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;"PA";1500347;"150034";"Água Azul do Norte";"Não";"-";"Total";NA;NA;2;1;1;1;1;4;1;5;2;1;1;3;5;3;1;4;4;4;NA;11;2;6;NA
15;"PA";1500404;"150040";"Alenquer";"Não";"-";"Total";NA;2;NA;NA;1;2;3;4;7;7;7;11;5;9;7;11;8;1;4;1;NA;1;11;2;NA
15;"PA";1500503;"150050";"Almeirim";"Não";"-";"Total";2;2;1;1;1;NA;1;1;1;NA;4;2;4;4;2;4;2;3;2;NA;1;5;2;1;NA
15;"PA";1500602;"150060";"Altamira";"Não";"-";"Total";6;7;10;15;16;9;16;18;16;19;39;40;49;58;59;50;51;40;36;29;30;19;25;33;NA
15;"PA";1500701;"150070";"Anajás";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA
15;"PA";1500800;"150080";"Ananindeua";"Não";"Região Metropolitana de Belém";"Total";1;15;14;24;15;28;111;83;131;98;219;233;282;221;243;285;235;170;179;192;172;186;210;171;NA
15;"PA";1500859;"150085";"Anapu";"Não";"-";"Total";NA;NA;1;2;1;2;2;5;4;3;7;3;5;8;10;3;8;6;14;7;4;3;11;5;NA
15;"PA";1500909;"150090";"Augusto Corrêa";"Não";"-";"Total";1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;2;NA;3;1;1;2;NA;NA;4;9;2;NA
15;"PA";1500958;"150095";"Aurora do Pará";"Não";"-";"Total";NA;1;2;NA;NA;6;2;2;1;2;3;2;NA;3;7;2;2;4;6;3;6;13;3;10;NA
15;"PA";1501006;"150100";"Aveiro";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;1;NA
15;"PA";1501105;"150110";"Bagre";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA
15;"PA";1501204;"150120";"Baião";"Não";"-";"Total";NA;NA;1;NA;NA;2;NA;3;1;3;NA;2;1;6;3;15;5;1;2;1;NA;4;3;4;NA
15;"PA";1501253;"150125";"Bannach";"Não";"-";"Total";NA;NA;NA;NA;NA;2;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;"PA";1501303;"150130";"Barcarena";"Não";"-";"Total";NA;6;22;7;8;9;7;4;8;6;6;5;12;10;6;8;1;12;15;18;16;18;15;11;NA
15;"PA";1501402;"150140";"Belém";"Sim";"Região Metropolitana de Belém";"Total";196;181;257;279;228;290;162;124;124;117;141;138;116;86;94;68;78;101;82;90;84;69;90;73;NA
15;"PA";1501451;"150145";"Belterra";"Não";"Região Metropolitana de Santarém";"Total";NA;NA;NA;1;NA;NA;2;NA;2;NA;NA;3;1;1;7;NA;1;NA;1;3;3;NA;4;4;NA
15;"PA";1501501;"150150";"Benevides";"Não";"Região Metropolitana de Belém";"Total";2;11;10;1;7;7;8;4;7;4;10;7;6;3;10;7;11;12;4;4;10;13;10;7;NA
15;"PA";1501576;"150157";"Bom Jesus do Tocantins";"Não";"-";"Total";4;1;2;1;5;3;1;3;NA;3;3;3;10;6;NA;5;2;2;2;2;NA;3;NA;1;NA
15;"PA";1501600;"150160";"Bonito";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;3;3;2;4;NA;3;1;1;NA;1;7;NA
15;"PA";1501709;"150170";"Bragança";"Não";"-";"Total";5;1;4;NA;3;3;8;5;12;3;8;5;9;2;7;1;3;4;10;7;12;21;22;15;NA
15;"PA";1501725;"150172";"Brasil Novo";"Não";"-";"Total";1;NA;3;1;2;1;1;NA;NA;2;2;4;4;5;6;7;6;5;1;3;2;6;NA;2;NA
15;"PA";1501758;"150175";"Brejo Grande do Araguaia";"Não";"-";"Total";NA;NA;NA;NA;2;1;NA;NA;1;1;2;2;5;NA;NA;4;2;NA;1;2;2;NA;2;1;NA
15;"PA";1501782;"150178";"Breu Branco";"Não";"-";"Total";3;2;4;8;9;7;2;3;7;4;3;8;2;4;9;3;9;1;2;7;1;6;5;5;NA
15;"PA";1501808;"150180";"Breves";"Não";"-";"Total";2;2;2;NA;1;4;NA;3;1;2;1;2;3;2;1;5;3;5;3;NA;5;3;6;2;NA
15;"PA";1501907;"150190";"Bujaru";"Não";"-";"Total";NA;NA;NA;1;1;NA;3;3;NA;3;3;NA;2;2;2;5;5;1;4;NA;5;1;3;NA;NA
15;"PA";1501956;"150195";"Cachoeira do Piriá";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;1;3;2;1;2;1;2;1;5;2;4;5;5;NA
15;"PA";1502004;"150200";"Cachoeira do Arari";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;3;2;2;2;1;2;1;NA;NA
15;"PA";1502103;"150210";"Cametá";"Não";"-";"Total";NA;NA;3;2;1;2;3;3;3;2;5;4;6;10;5;10;9;11;7;10;5;9;4;11;NA
15;"PA";1502152;"150215";"Canaã dos Carajás";"Não";"-";"Total";NA;1;3;3;2;2;3;4;9;1;8;9;10;19;18;13;15;9;5;7;7;9;5;15;NA
15;"PA";1502202;"150220";"Capanema";"Não";"-";"Total";1;NA;NA;NA;NA;2;10;7;10;10;7;11;22;5;10;14;4;9;5;10;28;29;22;33;NA
15;"PA";1502301;"150230";"Capitão Poço";"Não";"-";"Total";1;2;NA;5;3;2;9;5;3;5;10;10;7;3;3;8;10;7;12;6;12;9;4;7;NA
15;"PA";1502400;"150240";"Castanhal";"Não";"Região Metropolitana de Belém";"Total";38;34;11;5;25;21;20;29;25;28;31;35;32;29;41;21;46;30;31;34;34;26;24;31;NA
15;"PA";1502509;"150250";"Chaves";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;"PA";1502608;"150260";"Colares";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;NA;1;NA;NA;2;NA;NA;1;3;NA
15;"PA";1502707;"150270";"Conceição do Araguaia";"Não";"-";"Total";4;NA;2;4;1;4;4;3;11;4;5;6;5;14;7;10;7;2;7;3;2;5;17;10;NA
15;"PA";1502756;"150275";"Concórdia do Pará";"Não";"-";"Total";NA;NA;3;2;3;NA;NA;NA;NA;1;NA;NA;1;2;1;3;4;3;1;6;4;3;3;11;NA
15;"PA";1502764;"150276";"Cumaru do Norte";"Não";"-";"Total";NA;NA;NA;NA;NA;2;NA;NA;NA;NA;2;2;1;1;1;1;2;1;2;NA;1;1;3;1;NA
15;"PA";1502772;"150277";"Curionópolis";"Não";"-";"Total";1;2;4;2;3;3;3;5;4;NA;3;10;13;11;10;7;6;3;6;5;1;5;5;8;NA
15;"PA";1502806;"150280";"Curralinho";"Não";"-";"Total";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA
15;"PA";1502855;"150285";"Curuá";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;1;5;NA;1;1;2;NA;1;2;1;1;NA
15;"PA";1502905;"150290";"Curuçá";"Não";"-";"Total";NA;NA;NA;2;NA;2;3;5;4;2;4;3;4;5;1;3;2;8;5;3;8;5;3;7;NA
15;"PA";1502939;"150293";"Dom Eliseu";"Não";"-";"Total";9;9;8;1;3;2;11;5;11;3;10;10;6;13;10;15;15;10;14;5;13;13;10;10;NA
15;"PA";1502954;"150295";"Eldorado do Carajás";"Não";"-";"Total";3;4;3;2;14;7;11;4;11;4;15;12;11;18;11;25;15;13;9;6;5;5;14;6;NA
15;"PA";1503002;"150300";"Faro";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;"PA";1503044;"150304";"Floresta do Araguaia";"Não";"-";"Total";NA;NA;3;3;3;2;NA;NA;1;4;4;3;7;3;6;3;7;11;5;6;6;4;3;5;NA
15;"PA";1503077;"150307";"Garrafão do Norte";"Não";"-";"Total";NA;NA;NA;2;NA;1;NA;1;NA;NA;3;2;7;4;11;11;15;4;1;5;4;6;6;5;NA
15;"PA";1503093;"150309";"Goianésia do Pará";"Não";"-";"Total";4;11;8;13;14;8;11;22;11;5;18;9;11;10;18;11;13;9;8;10;8;5;5;14;NA
15;"PA";1503101;"150310";"Gurupá";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;1;1;NA;NA;NA;NA;1;2;1;NA
15;"PA";1503200;"150320";"Igarapé-Açu";"Não";"-";"Total";3;3;1;NA;NA;4;1;2;5;3;6;1;6;5;5;6;5;5;7;5;9;5;6;11;NA
15;"PA";1503309;"150330";"Igarapé-Miri";"Não";"-";"Total";NA;NA;2;1;1;NA;4;NA;10;3;3;1;1;6;1;1;4;2;3;1;NA;NA;9;2;NA
15;"PA";1503408;"150340";"Inhangapi";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;2;NA;1;NA;2;1;NA;1;4;1;2;1;2;NA
15;"PA";1503457;"150345";"Ipixuna do Pará";"Não";"-";"Total";1;NA;2;NA;1;NA;3;4;2;11;5;4;3;5;3;2;6;2;7;9;3;4;8;4;NA
15;"PA";1503507;"150350";"Irituia";"Não";"-";"Total";1;5;NA;NA;1;1;1;3;5;5;4;5;2;5;1;7;12;7;10;9;14;5;17;8;NA
15;"PA";1503606;"150360";"Itaituba";"Não";"-";"Total";3;8;12;9;1;6;6;11;9;25;22;18;19;31;34;42;37;42;33;28;42;50;66;64;NA
15;"PA";1503705;"150370";"Itupiranga";"Não";"-";"Total";3;1;3;6;3;7;7;6;1;3;4;5;8;8;4;10;8;6;4;5;5;7;6;4;NA
15;"PA";1503754;"150375";"Jacareacanga";"Não";"-";"Total";NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;2;NA;4;1;2;4;NA;NA;2;NA
15;"PA";1503804;"150380";"Jacundá";"Não";"-";"Total";12;14;21;7;16;23;12;17;17;6;7;13;9;15;9;9;10;6;6;4;4;4;5;5;NA
15;"PA";1503903;"150390";"Juruti";"Não";"-";"Total";NA;NA;NA;NA;1;NA;NA;1;5;1;1;2;2;3;3;5;7;1;5;3;3;8;5;6;NA
15;"PA";1504000;"150400";"Limoeiro do Ajuru";"Não";"-";"Total";NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA
15;"PA";1504059;"150405";"Mãe do Rio";"Não";"-";"Total";1;1;2;NA;1;2;5;1;9;2;7;5;2;7;7;3;5;6;4;5;9;10;6;3;NA
15;"PA";1504109;"150410";"Magalhães Barata";"Não";"-";"Total";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;1;3;2;NA;2;1;3;NA;2;2;NA;2;2;NA
15;"PA";1504208;"150420";"Marabá";"Não";"-";"Total";32;42;60;38;48;60;63;124;99;75;101;91;89;104;102;86;79;94;83;89;97;82;97;115;NA
15;"PA";1504307;"150430";"Maracanã";"Não";"-";"Total";NA;NA;NA;1;NA;1;NA;1;NA;1;1;NA;3;3;6;2;4;NA;1;NA;3;2;2;6;NA
15;"PA";1504406;"150440";"Marapanim";"Não";"-";"Total";1;NA;NA;NA;NA;1;3;3;3;2;2;1;1;3;1;2;1;2;4;4;4;3;8;3;NA
15;"PA";1504422;"150442";"Marituba";"Não";"Região Metropolitana de Belém";"Total";2;10;12;14;11;11;23;15;11;12;5;11;21;13;14;12;5;9;6;5;9;13;11;10;NA
15;"PA";1504455;"150445";"Medicilândia";"Não";"-";"Total";2;1;NA;2;NA;2;1;1;1;5;3;3;6;2;5;14;10;8;3;1;3;3;8;1;NA
15;"PA";1504505;"150450";"Melgaço";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;"PA";1504604;"150460";"Mocajuba";"Não";"-";"Total";NA;NA;NA;2;1;NA;NA;3;1;1;1;NA;NA;1;1;1;2;2;3;2;3;2;1;4;NA
15;"PA";1504703;"150470";"Moju";"Não";"-";"Total";1;NA;NA;6;2;2;5;2;7;6;4;9;6;16;14;15;5;12;13;6;10;11;8;7;NA
15;"PA";1504752;"150475";"Mojuí dos Campos";"Não";"Região Metropolitana de Santarém";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;1;2;NA;1;3;NA
15;"PA";1504802;"150480";"Monte Alegre";"Não";"-";"Total";1;1;NA;1;1;1;1;1;1;3;8;6;3;2;9;7;10;6;4;10;8;8;9;7;NA
15;"PA";1504901;"150490";"Muaná";"Não";"-";"Total";NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;1;2;NA;1;NA;1;NA;2;NA;1;NA
15;"PA";1504950;"150495";"Nova Esperança do Piriá";"Não";"-";"Total";NA;NA;NA;NA;NA;1;NA;1;NA;NA;1;4;1;2;2;2;3;4;4;3;4;1;2;1;NA
15;"PA";1504976;"150497";"Nova Ipixuna";"Não";"-";"Total";1;1;NA;1;7;4;3;1;3;NA;3;2;5;2;NA;1;5;2;4;2;5;4;2;3;NA
15;"PA";1505007;"150500";"Nova Timboteua";"Não";"-";"Total";NA;NA;4;1;2;1;4;1;8;1;NA;2;5;NA;NA;1;2;1;2;4;8;3;2;5;NA
15;"PA";1505031;"150503";"Novo Progresso";"Não";"-";"Total";2;1;1;NA;8;NA;NA;2;1;5;5;6;6;9;6;3;8;11;13;14;20;19;16;22;NA
15;"PA";1505064;"150506";"Novo Repartimento";"Não";"-";"Total";1;2;1;14;7;8;4;1;6;6;10;7;14;13;15;17;15;10;11;11;13;17;14;17;NA
15;"PA";1505106;"150510";"Óbidos";"Não";"-";"Total";1;NA;NA;NA;NA;NA;NA;1;1;6;2;NA;3;5;5;9;4;4;3;3;1;3;4;7;NA
15;"PA";1505205;"150520";"Oeiras do Pará";"Não";"-";"Total";1;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;2;2;NA;1;NA;3;NA;NA;1;NA;NA;NA
15;"PA";1505304;"150530";"Oriximiná";"Não";"-";"Total";2;2;2;2;3;2;NA;2;3;4;3;7;2;5;9;5;4;9;5;4;3;5;3;4;NA
15;"PA";1505403;"150540";"Ourém";"Não";"-";"Total";NA;NA;NA;NA;2;1;2;NA;2;1;5;NA;2;NA;4;3;4;NA;1;2;NA;1;2;NA;NA
15;"PA";1505437;"150543";"Ourilândia do Norte";"Não";"-";"Total";7;2;3;2;5;7;3;6;11;5;6;4;9;14;4;10;6;6;10;8;13;3;12;15;NA
15;"PA";1505486;"150548";"Pacajá";"Não";"-";"Total";NA;NA;5;6;13;4;6;5;8;9;7;5;13;11;19;21;11;7;14;6;13;11;17;9;NA
15;"PA";1505494;"150549";"Palestina do Pará";"Não";"-";"Total";NA;NA;NA;NA;1;NA;1;4;1;NA;1;NA;1;1;NA;8;4;NA;2;NA;1;1;NA;NA;NA
15;"PA";1505502;"150550";"Paragominas";"Não";"-";"Total";9;13;11;10;8;10;12;17;10;16;11;12;18;10;15;28;39;29;23;15;34;38;32;37;NA
15;"PA";1505536;"150553";"Parauapebas";"Não";"-";"Total";9;12;12;24;18;24;28;20;30;31;32;38;51;66;60;55;24;28;24;26;36;44;19;35;NA
15;"PA";1505551;"150555";"Pau D'Arco";"Não";"-";"Total";NA;NA;NA;3;2;NA;2;NA;NA;1;2;2;NA;4;3;4;1;2;NA;1;NA;4;4;3;NA
15;"PA";1505601;"150560";"Peixe-Boi";"Não";"-";"Total";NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;1;3;5;NA;2;1;NA;NA;1;1;NA
15;"PA";1505635;"150563";"Piçarra";"Não";"-";"Total";NA;1;1;1;1;NA;NA;1;1;3;NA;1;3;6;NA;NA;NA;3;2;2;1;3;1;1;NA
15;"PA";1505650;"150565";"Placas";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;2;5;NA;3;4;NA;3;5;3;2;1;6;6;6;5;4;NA
15;"PA";1505700;"150570";"Ponta de Pedras";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;2;1;NA;NA;NA;NA;2;NA;NA;NA;2;3;NA
15;"PA";1505809;"150580";"Portel";"Não";"-";"Total";NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;3;NA;2;2;NA;2;1;NA;1;1;3;3;NA;NA
15;"PA";1505908;"150590";"Porto de Moz";"Não";"-";"Total";NA;NA;NA;1;NA;1;NA;1;NA;3;1;NA;NA;1;4;NA;NA;NA;1;NA;1;NA;1;1;NA
15;"PA";1506005;"150600";"Prainha";"Não";"-";"Total";NA;1;NA;NA;NA;NA;NA;2;NA;1;4;1;NA;2;3;5;3;1;2;5;2;5;1;3;NA
15;"PA";1506104;"150610";"Primavera";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;1;1;NA;NA;NA;2;NA;1;1;2;NA;NA;1;NA
15;"PA";1506112;"150611";"Quatipuru";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;1;NA;1;NA;1;3;1;1;NA;1;NA
15;"PA";1506138;"150613";"Redenção";"Não";"-";"Total";26;21;15;19;16;10;19;24;30;38;42;34;45;40;67;50;46;56;63;50;66;46;52;42;NA
15;"PA";1506161;"150616";"Rio Maria";"Não";"-";"Total";4;3;4;NA;NA;NA;2;1;5;5;4;3;1;5;2;2;8;2;6;2;3;6;6;1;NA
15;"PA";1506187;"150618";"Rondon do Pará";"Não";"-";"Total";16;12;8;3;7;4;8;13;7;7;11;9;10;9;15;13;10;5;6;9;5;2;13;6;NA
15;"PA";1506195;"150619";"Rurópolis";"Não";"-";"Total";6;NA;NA;1;1;2;NA;3;3;4;2;7;5;2;3;3;4;4;6;8;1;4;3;5;NA
15;"PA";1506203;"150620";"Salinópolis";"Não";"-";"Total";4;1;NA;4;1;4;1;5;5;4;5;4;7;3;5;3;3;3;4;7;5;6;1;4;NA
15;"PA";1506302;"150630";"Salvaterra";"Não";"-";"Total";NA;NA;NA;1;NA;1;1;2;4;4;3;1;5;4;4;4;3;6;5;2;3;4;4;1;NA
15;"PA";1506351;"150635";"Santa Bárbara do Pará";"Não";"Região Metropolitana de Belém";"Total";2;1;NA;2;1;NA;NA;2;NA;1;1;4;1;1;NA;1;3;5;2;3;3;3;4;1;NA
15;"PA";1506401;"150640";"Santa Cruz do Arari";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;NA;NA;NA;1;NA
15;"PA";1506500;"150650";"Santa Izabel do Pará";"Não";"Região Metropolitana de Belém";"Total";6;12;13;10;2;6;5;8;7;11;14;20;17;9;15;9;11;7;10;15;14;12;15;7;NA
15;"PA";1506559;"150655";"Santa Luzia do Pará";"Não";"-";"Total";NA;2;NA;1;1;NA;2;1;3;1;6;NA;5;NA;2;NA;1;2;4;NA;3;3;6;1;NA
15;"PA";1506583;"150658";"Santa Maria das Barreiras";"Não";"-";"Total";3;NA;NA;NA;1;3;NA;NA;6;7;6;3;4;5;1;7;2;6;4;NA;4;8;12;3;NA
15;"PA";1506609;"150660";"Santa Maria do Pará";"Não";"-";"Total";5;4;5;1;3;2;20;6;3;2;12;6;3;7;13;7;14;5;4;4;9;14;5;7;NA
15;"PA";1506708;"150670";"Santana do Araguaia";"Não";"-";"Total";6;7;6;5;9;12;15;4;8;6;13;6;8;7;26;11;7;8;16;8;17;14;16;21;NA
15;"PA";1506807;"150680";"Santarém";"Não";"Região Metropolitana de Santarém";"Total";7;7;14;33;38;31;22;31;48;17;22;30;2;1;NA;1;22;60;32;81;85;35;60;46;NA
15;"PA";1506906;"150690";"Santarém Novo";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;2;NA;NA;1;1;3;NA;1;NA;2;NA
15;"PA";1507003;"150700";"Santo Antônio do Tauá";"Não";"-";"Total";1;NA;NA;2;NA;3;3;2;2;3;4;1;4;3;7;4;6;2;2;2;8;7;3;4;NA
15;"PA";1507102;"150710";"São Caetano de Odivelas";"Não";"-";"Total";NA;NA;NA;1;NA;NA;NA;1;1;2;NA;NA;2;NA;NA;NA;1;1;NA;5;4;2;3;2;NA
15;"PA";1507151;"150715";"São Domingos do Araguaia";"Não";"-";"Total";8;6;NA;3;3;8;1;6;7;8;4;3;4;7;6;15;6;6;4;7;5;6;NA;4;NA
15;"PA";1507201;"150720";"São Domingos do Capim";"Não";"-";"Total";NA;NA;NA;NA;1;1;3;NA;NA;NA;1;NA;NA;2;3;2;NA;1;3;1;1;NA;5;1;NA
15;"PA";1507300;"150730";"São Félix do Xingu";"Não";"-";"Total";2;1;7;8;5;3;7;1;4;12;14;9;4;16;17;11;21;24;19;13;15;15;14;15;NA
15;"PA";1507409;"150740";"São Francisco do Pará";"Não";"-";"Total";NA;3;2;3;2;2;1;2;7;3;7;1;4;3;2;5;7;3;5;5;4;7;4;8;NA
15;"PA";1507458;"150745";"São Geraldo do Araguaia";"Não";"-";"Total";1;3;1;1;NA;3;4;8;6;2;10;4;6;4;6;3;8;4;5;3;5;8;4;2;NA
15;"PA";1507466;"150746";"São João da Ponta";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;2;NA;3;2;2;2;1;NA;1;4;NA;1;NA;NA
15;"PA";1507474;"150747";"São João de Pirabas";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;1;4;NA;1;2;4;2;NA;4;3;2;NA
15;"PA";1507508;"150750";"São João do Araguaia";"Não";"-";"Total";NA;3;NA;3;1;NA;2;1;3;4;3;2;2;3;8;6;2;1;2;5;NA;2;4;2;NA
15;"PA";1507607;"150760";"São Miguel do Guamá";"Não";"-";"Total";3;2;2;NA;NA;NA;3;8;6;4;4;1;3;3;4;1;10;9;8;7;13;8;9;10;NA
15;"PA";1507706;"150770";"São Sebastião da Boa Vista";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;1;NA;NA
15;"PA";1507755;"150775";"Sapucaia";"Não";"-";"Total";NA;1;NA;NA;NA;NA;NA;NA;1;1;2;3;1;NA;1;1;NA;3;1;1;5;2;NA;3;NA
15;"PA";1507805;"150780";"Senador José Porfírio";"Não";"-";"Total";NA;2;NA;1;NA;NA;NA;1;NA;NA;NA;1;NA;1;NA;NA;NA;1;4;1;2;2;4;1;NA
15;"PA";1507904;"150790";"Soure";"Não";"-";"Total";NA;NA;NA;NA;NA;2;NA;NA;1;1;NA;1;3;1;2;NA;NA;2;3;2;1;3;1;1;NA
15;"PA";1507953;"150795";"Tailândia";"Não";"-";"Total";7;7;20;30;28;34;20;28;18;13;23;21;9;6;10;16;21;18;21;11;15;15;18;21;NA
15;"PA";1507961;"150796";"Terra Alta";"Não";"-";"Total";NA;NA;1;NA;2;1;1;3;2;4;NA;1;4;2;3;2;NA;2;2;1;3;2;1;2;NA
15;"PA";1507979;"150797";"Terra Santa";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;1;1;1;1;3;1;1;3;3;NA;1;3;NA
15;"PA";1508001;"150800";"Tomé-Açu";"Não";"-";"Total";9;2;2;2;3;4;6;9;4;2;13;9;13;11;9;5;9;5;12;10;14;10;13;25;NA
15;"PA";1508035;"150803";"Tracuateua";"Não";"-";"Total";NA;NA;NA;NA;NA;NA;NA;1;NA;5;2;2;2;1;NA;2;3;1;3;4;4;2;7;9;NA
15;"PA";1508050;"150805";"Trairão";"Não";"-";"Total";NA;NA;1;NA;3;1;2;2;NA;NA;NA;NA;NA;1;1;1;7;5;10;6;13;12;12;18;NA
15;"PA";1508084;"150808";"Tucumã";"Não";"-";"Total";5;3;7;6;7;6;5;12;9;10;15;13;13;8;6;6;9;8;7;10;19;13;13;8;NA
