"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
15;"PA";1500701;"150070";"Anajás";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
15;"PA";1500800;"150080";"Ananindeua";"Não";"Região Metropolitana de Belém";"Total";1;18;15;25;16;30;129;100;155;108;235;254;307;258;267;306;254;194;205;208;199;202;233;193;0
15;"PA";1500859;"150085";"Anapu";"Não";"-";"Total";0;0;2;3;1;2;2;5;4;5;9;4;6;10;15;5;9;6;16;9;4;5;12;7;0
15;"PA";1500909;"150090";"Augusto Corrêa";"Não";"-";"Total";1;1;0;0;0;0;0;0;0;1;0;1;0;2;0;3;2;1;2;0;1;4;10;2;0
15;"PA";1500958;"150095";"Aurora do Pará";"Não";"-";"Total";0;1;2;0;0;6;2;2;1;2;3;2;0;3;8;2;2;4;7;4;7;13;3;11;0
15;"PA";1501006;"150100";"Aveiro";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0
15;"PA";1501105;"150110";"Bagre";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
15;"PA";1501204;"150120";"Baião";"Não";"-";"Total";0;1;1;0;2;2;0;3;1;3;0;3;3;7;3;15;5;1;2;1;0;4;3;8;0
15;"PA";1501253;"150125";"Bannach";"Não";"-";"Total";0;0;0;0;0;3;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1501303;"150130";"Barcarena";"Não";"-";"Total";1;6;23;8;8;9;7;4;9;8;6;6;13;14;7;8;1;19;21;19;18;20;17;19;0
15;"PA";1501402;"150140";"Belém";"Sim";"Região Metropolitana de Belém";"Total";232;234;285;302;247;325;181;142;138;126;151;151;132;94;101;78;93;108;94;99;90;83;98;85;0
15;"PA";1501451;"150145";"Belterra";"Não";"Região Metropolitana de Santarém";"Total";0;0;0;1;0;0;2;2;2;0;0;4;2;1;9;0;1;0;1;3;3;0;4;7;0
15;"PA";1501501;"150150";"Benevides";"Não";"Região Metropolitana de Belém";"Total";2;12;10;1;9;7;9;4;7;4;14;8;6;3;10;7;11;13;4;4;12;13;11;7;0
15;"PA";1501576;"150157";"Bom Jesus do Tocantins";"Não";"-";"Total";4;2;2;2;5;5;2;4;0;3;5;4;10;6;0;5;2;3;3;2;0;4;1;1;0
15;"PA";1501600;"150160";"Bonito";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;1;4;3;3;2;4;1;3;1;1;0;2;7;0
15;"PA";1501709;"150170";"Bragança";"Não";"-";"Total";6;2;4;0;3;3;8;5;13;3;8;5;11;2;7;1;3;5;10;8;13;21;23;18;0
15;"PA";1501725;"150172";"Brasil Novo";"Não";"-";"Total";1;0;3;1;3;1;1;0;1;3;3;4;5;5;8;8;8;5;1;6;2;6;1;2;0
15;"PA";1501758;"150175";"Brejo Grande do Araguaia";"Não";"-";"Total";0;0;0;1;3;1;0;0;1;1;2;2;5;1;0;4;2;0;1;2;2;1;2;1;0
15;"PA";1501782;"150178";"Breu Branco";"Não";"-";"Total";4;5;8;11;12;8;2;6;7;9;4;10;4;4;10;3;9;2;3;9;1;8;6;6;0
15;"PA";1501808;"150180";"Breves";"Não";"-";"Total";2;2;2;1;1;4;0;3;1;2;1;2;3;2;1;6;3;5;3;0;5;3;8;2;0
15;"PA";1501907;"150190";"Bujaru";"Não";"-";"Total";0;0;1;1;1;0;4;3;0;4;3;0;2;2;2;5;5;1;4;0;5;1;3;0;0
15;"PA";1501956;"150195";"Cachoeira do Piriá";"Não";"-";"Total";0;0;0;0;0;0;1;0;0;0;1;2;3;2;1;2;2;2;1;5;2;4;5;5;0
15;"PA";1502004;"150200";"Cachoeira do Arari";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;2;2;1;3;1;0;0
15;"PA";1502103;"150210";"Cametá";"Não";"-";"Total";1;0;3;3;1;3;4;4;4;3;5;4;7;10;5;12;15;14;8;10;6;9;5;11;0
15;"PA";1502152;"150215";"Canaã dos Carajás";"Não";"-";"Total";1;3;4;4;4;4;3;5;9;1;8;14;14;21;21;15;17;11;6;8;7;9;6;16;0
15;"PA";1502202;"150220";"Capanema";"Não";"-";"Total";2;0;0;0;0;2;10;7;11;10;9;12;23;5;10;17;5;11;5;12;29;31;26;37;0
15;"PA";1502301;"150230";"Capitão Poço";"Não";"-";"Total";1;3;0;6;3;2;10;6;3;5;11;13;7;5;3;8;10;7;12;7;12;10;5;7;0
15;"PA";1502400;"150240";"Castanhal";"Não";"Região Metropolitana de Belém";"Total";42;39;12;5;27;22;25;32;30;37;38;40;40;35;55;27;49;33;33;35;40;33;30;38;0
15;"PA";1502509;"150250";"Chaves";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1502608;"150260";"Colares";"Não";"-";"Total";0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;2;0;0;1;3;0
15;"PA";1502707;"150270";"Conceição do Araguaia";"Não";"-";"Total";6;1;3;7;1;5;4;7;15;6;5;14;5;15;7;12;10;5;9;4;3;7;19;13;0
15;"PA";1502756;"150275";"Concórdia do Pará";"Não";"-";"Total";0;0;4;3;4;0;0;0;0;1;0;0;2;3;3;3;4;3;1;7;4;3;4;11;0
15;"PA";1502764;"150276";"Cumaru do Norte";"Não";"-";"Total";0;1;0;1;0;2;2;0;0;0;2;2;2;1;1;1;2;1;3;0;1;3;3;1;0
15;"PA";1502772;"150277";"Curionópolis";"Não";"-";"Total";2;2;4;3;3;3;4;6;4;2;4;10;20;12;10;8;6;4;6;5;1;6;5;9;0
15;"PA";1502806;"150280";"Curralinho";"Não";"-";"Total";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
15;"PA";1502855;"150285";"Curuá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;2;0;0;0;1;5;0;1;1;3;0;2;2;1;1;0
15;"PA";1502905;"150290";"Curuçá";"Não";"-";"Total";0;0;0;2;0;2;3;6;5;2;5;4;5;5;1;3;2;8;5;3;8;5;3;7;0
15;"PA";1502939;"150293";"Dom Eliseu";"Não";"-";"Total";13;13;11;1;5;3;16;7;11;6;12;11;9;14;10;19;15;11;15;7;13;14;10;11;0
15;"PA";1502954;"150295";"Eldorado do Carajás";"Não";"-";"Total";4;5;7;3;17;7;15;8;14;5;16;15;13;20;11;27;15;15;10;8;6;7;16;7;0
15;"PA";1503002;"150300";"Faro";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1503044;"150304";"Floresta do Araguaia";"Não";"-";"Total";0;0;3;4;3;2;1;0;1;4;5;3;7;5;10;3;10;12;6;6;10;4;3;6;0
15;"PA";1503077;"150307";"Garrafão do Norte";"Não";"-";"Total";0;0;0;2;0;2;0;2;0;0;3;2;7;4;11;12;15;5;2;5;4;6;7;6;0
15;"PA";1503093;"150309";"Goianésia do Pará";"Não";"-";"Total";8;12;11;17;15;13;14;28;11;5;18;10;12;11;22;11;13;10;9;12;10;11;5;15;0
15;"PA";1503101;"150310";"Gurupá";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;1;0;0;0;0;1;2;1;0
15;"PA";1503200;"150320";"Igarapé-Açu";"Não";"-";"Total";3;3;1;0;0;5;1;2;6;3;6;2;6;5;5;7;5;6;7;5;9;6;8;12;0
15;"PA";1503309;"150330";"Igarapé-Miri";"Não";"-";"Total";0;0;2;2;2;0;4;0;10;4;4;1;1;6;1;1;4;2;3;1;0;0;10;3;0
15;"PA";1503408;"150340";"Inhangapi";"Não";"-";"Total";0;0;0;0;0;0;0;1;1;0;1;2;0;1;0;2;1;0;1;4;1;2;1;2;0
15;"PA";1503457;"150345";"Ipixuna do Pará";"Não";"-";"Total";1;0;2;0;1;0;3;7;2;12;6;5;4;8;3;4;6;2;7;11;4;5;8;4;0
15;"PA";1503507;"150350";"Irituia";"Não";"-";"Total";1;5;0;0;1;1;1;3;6;5;5;6;3;6;1;8;12;8;11;9;15;5;19;8;0
15;"PA";1503606;"150360";"Itaituba";"Não";"-";"Total";4;12;16;15;1;9;6;16;10;27;24;24;25;34;34;46;38;44;35;30;47;54;75;70;0
15;"PA";1503705;"150370";"Itupiranga";"Não";"-";"Total";5;1;3;6;4;9;7;7;1;4;4;7;10;11;8;10;9;6;4;8;6;7;7;4;0
15;"PA";1503754;"150375";"Jacareacanga";"Não";"-";"Total";0;0;0;1;0;0;0;1;1;0;0;0;2;1;0;3;0;4;1;2;5;2;4;4;0
15;"PA";1503804;"150380";"Jacundá";"Não";"-";"Total";15;16;24;8;18;30;16;23;21;7;9;14;12;17;11;11;10;6;6;5;5;4;6;5;0
15;"PA";1503903;"150390";"Juruti";"Não";"-";"Total";0;0;0;0;1;0;0;1;5;1;1;2;2;4;3;5;7;2;5;3;3;9;5;7;0
15;"PA";1504000;"150400";"Limoeiro do Ajuru";"Não";"-";"Total";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
15;"PA";1504059;"150405";"Mãe do Rio";"Não";"-";"Total";2;1;2;1;1;2;6;1;9;4;7;7;2;8;9;3;5;7;4;7;10;10;6;3;0
15;"PA";1504109;"150410";"Magalhães Barata";"Não";"-";"Total";0;0;0;0;0;1;0;0;0;0;1;1;4;2;0;3;1;3;0;2;2;0;2;2;0
15;"PA";1504208;"150420";"Marabá";"Não";"-";"Total";34;48;71;43;61;71;73;136;110;85;109;115;115;126;121;107;89;111;102;116;122;102;114;131;0
15;"PA";1504307;"150430";"Maracanã";"Não";"-";"Total";0;0;0;1;0;1;0;1;0;1;1;0;3;4;6;2;4;0;1;0;3;2;2;6;0
15;"PA";1504406;"150440";"Marapanim";"Não";"-";"Total";1;0;0;0;0;1;3;3;3;2;2;1;1;4;1;2;1;4;4;4;4;3;8;3;0
15;"PA";1504422;"150442";"Marituba";"Não";"Região Metropolitana de Belém";"Total";3;11;12;14;12;14;25;16;13;13;8;13;23;16;14;13;6;9;6;5;9;13;11;12;0
15;"PA";1504455;"150445";"Medicilândia";"Não";"-";"Total";3;2;0;2;0;2;5;3;2;5;4;6;8;3;7;17;11;8;3;1;4;4;9;2;0
15;"PA";1504505;"150450";"Melgaço";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"PA";1504604;"150460";"Mocajuba";"Não";"-";"Total";1;0;0;2;1;0;0;3;2;1;1;0;0;1;1;1;2;4;4;2;3;2;1;5;0
15;"PA";1504703;"150470";"Moju";"Não";"-";"Total";1;0;0;6;2;2;5;2;7;8;5;9;6;17;14;16;5;13;21;7;11;11;8;11;0
15;"PA";1504752;"150475";"Mojuí dos Campos";"Não";"Região Metropolitana de Santarém";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;0;1;3;0
15;"PA";1504802;"150480";"Monte Alegre";"Não";"-";"Total";1;2;0;2;1;1;2;1;1;3;8;7;4;3;9;7;10;6;4;10;8;8;9;7;0
15;"PA";1504901;"150490";"Muaná";"Não";"-";"Total";1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2;0;1;0;1;0;2;0;1;0
15;"PA";1504950;"150495";"Nova Esperança do Piriá";"Não";"-";"Total";0;0;0;0;0;1;0;2;0;0;1;4;1;2;2;2;4;4;4;3;4;1;3;1;0
15;"PA";1504976;"150497";"Nova Ipixuna";"Não";"-";"Total";1;1;0;1;7;4;3;1;3;0;4;2;5;2;0;1;5;3;4;3;5;4;2;3;0
15;"PA";1505007;"150500";"Nova Timboteua";"Não";"-";"Total";0;0;4;1;2;1;4;1;9;1;1;2;6;2;0;1;2;1;6;5;8;3;4;5;0
15;"PA";1505031;"150503";"Novo Progresso";"Não";"-";"Total";2;2;4;2;9;1;0;3;2;5;6;8;8;13;8;10;12;16;21;18;22;22;20;23;0
15;"PA";1505064;"150506";"Novo Repartimento";"Não";"-";"Total";5;2;2;21;9;11;5;1;7;10;15;11;17;17;16;20;19;12;13;11;14;20;18;19;0
15;"PA";1505106;"150510";"Óbidos";"Não";"-";"Total";1;0;0;0;0;0;0;1;1;7;3;0;3;6;5;9;4;4;4;4;5;5;5;8;0
15;"PA";1505205;"150520";"Oeiras do Pará";"Não";"-";"Total";1;0;1;0;0;0;0;0;1;0;0;0;0;2;2;0;1;0;3;0;0;1;0;0;0
15;"PA";1505304;"150530";"Oriximiná";"Não";"-";"Total";2;4;2;2;3;2;2;3;3;6;3;8;3;6;10;5;6;10;5;5;3;5;4;5;0
15;"PA";1505403;"150540";"Ourém";"Não";"-";"Total";0;0;0;0;2;2;2;0;2;1;5;0;2;0;5;3;4;0;1;2;0;2;2;0;0
15;"PA";1505437;"150543";"Ourilândia do Norte";"Não";"-";"Total";7;2;3;2;5;11;6;9;11;8;9;6;12;17;5;12;7;15;16;9;17;6;15;17;0
15;"PA";1505486;"150548";"Pacajá";"Não";"-";"Total";1;2;6;6;13;6;7;7;8;11;8;6;14;14;21;21;13;9;17;6;13;11;20;10;0
15;"PA";1505494;"150549";"Palestina do Pará";"Não";"-";"Total";0;0;0;0;1;0;1;4;2;1;1;0;1;1;0;8;4;0;2;0;1;2;0;0;0
15;"PA";1505502;"150550";"Paragominas";"Não";"-";"Total";12;16;12;12;14;12;15;21;11;21;11;16;20;16;19;34;43;33;28;19;38;42;35;42;0
15;"PA";1505536;"150553";"Parauapebas";"Não";"-";"Total";15;18;20;34;26;30;32;24;32;35;35;43;67;76;67;61;30;31;26;28;39;45;22;40;0
15;"PA";1505551;"150555";"Pau D'Arco";"Não";"-";"Total";0;0;0;3;2;1;2;0;0;1;2;4;1;5;4;6;1;2;0;1;1;4;4;4;0
15;"PA";1505601;"150560";"Peixe-Boi";"Não";"-";"Total";0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;5;6;0;2;1;0;0;1;1;0
15;"PA";1505635;"150563";"Piçarra";"Não";"-";"Total";0;1;1;1;1;0;0;1;1;3;1;1;5;9;0;1;0;3;3;2;1;3;1;1;0
15;"PA";1505650;"150565";"Placas";"Não";"-";"Total";1;0;0;0;0;0;0;0;2;6;0;3;6;0;3;5;4;3;4;6;6;7;6;5;0
15;"PA";1505700;"150570";"Ponta de Pedras";"Não";"-";"Total";0;0;0;0;0;1;1;0;0;0;0;0;2;2;0;0;0;0;2;0;0;0;2;3;0
15;"PA";1505809;"150580";"Portel";"Não";"-";"Total";0;0;0;0;1;0;1;1;0;0;0;3;0;2;2;0;2;1;0;1;1;3;3;0;0
15;"PA";1505908;"150590";"Porto de Moz";"Não";"-";"Total";0;0;0;1;0;1;0;1;0;3;1;0;0;1;5;0;0;0;1;0;1;0;1;1;0
15;"PA";1506005;"150600";"Prainha";"Não";"-";"Total";0;1;0;0;0;0;0;2;0;1;4;1;0;2;3;5;3;1;2;6;2;5;1;3;0
15;"PA";1506104;"150610";"Primavera";"Não";"-";"Total";0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;0;2;0;1;2;2;0;3;1;0
15;"PA";1506112;"150611";"Quatipuru";"Não";"-";"Total";0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;3;2;1;0;1;0
15;"PA";1506138;"150613";"Redenção";"Não";"-";"Total";29;26;19;25;24;20;30;37;38;47;54;40;61;55;80;67;74;72;74;60;81;58;61;50;0
15;"PA";1506161;"150616";"Rio Maria";"Não";"-";"Total";5;5;6;0;1;0;2;2;6;7;7;3;4;5;2;2;8;2;8;2;3;8;7;5;0
15;"PA";1506187;"150618";"Rondon do Pará";"Não";"-";"Total";21;18;9;4;7;4;12;14;8;8;13;11;14;11;16;13;10;7;6;9;8;3;16;7;0
15;"PA";1506195;"150619";"Rurópolis";"Não";"-";"Total";7;0;0;1;1;3;1;4;4;5;3;9;6;5;5;4;5;4;6;8;1;4;3;5;0
15;"PA";1506203;"150620";"Salinópolis";"Não";"-";"Total";7;1;0;4;1;4;1;5;5;4;5;4;7;3;5;3;3;4;4;7;5;7;5;6;0
15;"PA";1506302;"150630";"Salvaterra";"Não";"-";"Total";0;1;0;1;0;2;1;3;5;4;3;2;6;4;4;4;5;7;5;2;3;5;5;1;0
15;"PA";1506351;"150635";"Santa Bárbara do Pará";"Não";"Região Metropolitana de Belém";"Total";2;1;0;2;1;0;1;4;0;1;1;4;1;1;0;1;4;6;2;3;3;3;4;1;0
15;"PA";1506401;"150640";"Santa Cruz do Arari";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0
15;"PA";1506500;"150650";"Santa Izabel do Pará";"Não";"Região Metropolitana de Belém";"Total";6;13;13;10;2;6;8;8;8;12;14;21;19;9;16;10;11;9;10;16;16;12;16;8;0
15;"PA";1506559;"150655";"Santa Luzia do Pará";"Não";"-";"Total";0;2;0;1;1;0;2;1;3;1;6;0;5;0;2;1;1;2;4;0;3;3;6;1;0
15;"PA";1506583;"150658";"Santa Maria das Barreiras";"Não";"-";"Total";3;0;0;0;1;3;0;0;7;12;7;5;7;6;4;9;3;8;5;1;6;12;18;8;0
15;"PA";1506609;"150660";"Santa Maria do Pará";"Não";"-";"Total";6;5;6;1;3;2;21;6;4;3;12;9;3;10;13;9;14;7;5;4;9;15;6;9;0
15;"PA";1506708;"150670";"Santana do Araguaia";"Não";"-";"Total";12;11;9;9;16;13;17;6;12;6;17;9;14;10;32;15;11;10;19;14;25;20;20;28;0
15;"PA";1506807;"150680";"Santarém";"Não";"Região Metropolitana de Santarém";"Total";8;10;19;40;43;33;37;38;57;19;28;37;3;1;0;3;25;65;34;83;88;39;65;51;0
15;"PA";1506906;"150690";"Santarém Novo";"Não";"-";"Total";0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;1;1;3;0;1;0;2;0
15;"PA";1507003;"150700";"Santo Antônio do Tauá";"Não";"-";"Total";1;0;0;2;0;3;3;2;2;5;4;1;4;3;7;4;6;2;2;2;8;10;3;4;0
15;"PA";1507102;"150710";"São Caetano de Odivelas";"Não";"-";"Total";0;0;0;1;0;0;0;1;1;2;0;0;2;0;0;0;1;1;0;5;4;2;3;2;0
15;"PA";1507151;"150715";"São Domingos do Araguaia";"Não";"-";"Total";9;7;2;3;3;9;1;8;8;10;5;3;4;9;6;17;8;7;6;7;5;6;0;4;0
15;"PA";1507201;"150720";"São Domingos do Capim";"Não";"-";"Total";0;0;0;0;1;1;4;1;0;0;1;0;0;2;3;2;0;1;3;1;1;0;5;1;0
15;"PA";1507300;"150730";"São Félix do Xingu";"Não";"-";"Total";2;4;8;11;6;5;10;5;7;17;18;11;5;21;20;15;25;25;24;15;18;15;14;16;0
15;"PA";1507409;"150740";"São Francisco do Pará";"Não";"-";"Total";0;3;3;3;2;2;1;2;7;6;8;1;5;3;4;5;12;4;5;5;4;9;10;8;0
15;"PA";1507458;"150745";"São Geraldo do Araguaia";"Não";"-";"Total";2;3;1;1;2;3;4;9;6;3;11;6;8;6;7;5;8;4;5;6;6;9;4;3;0
15;"PA";1507466;"150746";"São João da Ponta";"Não";"-";"Total";0;0;0;0;0;0;0;0;1;0;0;2;0;3;2;2;2;1;0;1;4;0;1;0;0
15;"PA";1507474;"150747";"São João de Pirabas";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;1;0;1;2;5;0;1;2;5;2;0;4;3;2;0
15;"PA";1507508;"150750";"São João do Araguaia";"Não";"-";"Total";0;4;0;3;1;0;2;1;3;4;4;2;2;3;9;8;4;2;2;5;0;2;4;2;0
15;"PA";1507607;"150760";"São Miguel do Guamá";"Não";"-";"Total";3;2;2;1;0;0;3;8;8;4;4;2;3;3;4;1;10;9;9;7;13;10;10;11;0
15;"PA";1507706;"150770";"São Sebastião da Boa Vista";"Não";"-";"Total";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0
15;"PA";1507755;"150775";"Sapucaia";"Não";"-";"Total";0;1;0;0;0;0;0;0;2;1;4;3;1;0;2;1;0;3;2;1;9;4;0;3;0
15;"PA";1507805;"150780";"Senador José Porfírio";"Não";"-";"Total";0;4;0;1;0;0;1;1;0;0;0;1;1;1;0;1;0;1;4;3;4;2;4;1;0
15;"PA";1507904;"150790";"Soure";"Não";"-";"Total";0;0;0;0;0;2;0;0;1;1;0;1;3;1;2;0;0;2;3;2;1;3;1;1;0
15;"PA";1507953;"150795";"Tailândia";"Não";"-";"Total";8;10;27;34;41;39;26;32;22;19;31;26;17;10;14;20;24;19;24;14;16;18;24;22;0
15;"PA";1507961;"150796";"Terra Alta";"Não";"-";"Total";0;0;1;0;2;1;2;3;2;5;0;1;6;3;4;2;0;3;2;1;3;2;1;2;0
15;"PA";1507979;"150797";"Terra Santa";"Não";"-";"Total";0;0;0;0;0;0;1;1;0;0;0;0;1;1;2;1;3;1;1;3;3;0;1;4;0
15;"PA";1508001;"150800";"Tomé-Açu";"Não";"-";"Total";9;2;3;2;5;5;6;11;5;4;13;9;14;13;10;7;10;5;13;11;18;10;13;26;0
15;"PA";1508035;"150803";"Tracuateua";"Não";"-";"Total";0;0;0;0;0;0;0;1;0;6;2;2;2;1;0;2;5;1;3;4;4;2;7;9;0
15;"PA";1508050;"150805";"Trairão";"Não";"-";"Total";0;0;1;1;3;1;2;4;0;0;0;1;0;2;1;1;8;5;11;11;16;12;13;22;0
15;"PA";1508084;"150808";"Tucumã";"Não";"-";"Total";6;3;10;7;9;7;6;19;12;12;21;16;15;12;11;8;13;10;8;13;20;16;14;8;0
15;"PA";1508100;"150810";"Tucuruí";"Não";"-";"Total";9;22;27;29;39;43;40;37;32;33;38;40;30;40;58;32;47;50;40;37;45;40;31;57;0
15;"PA";1508126;"150812";"Ulianópolis";"Não";"-";"Total";5;6;4;8;2;5;8;17;10;3;12;11;13;10;7;8;14;12;6;13;6;8;10;11;0
15;"PA";1508159;"150815";"Uruará";"Não";"-";"Total";2;3;1;1;4;2;10;5;5;3;6;8;9;8;11;10;7;2;5;9;12;6;10;6;0
15;"PA";1508209;"150820";"Vigia";"Não";"-";"Total";0;1;1;3;0;4;2;2;1;5;3;6;5;5;7;2;8;5;5;4;7;9;5;8;0
15;"PA";1508308;"150830";"Viseu";"Não";"-";"Total";0;0;0;0;0;1;0;1;0;1;2;1;3;3;3;10;4;2;4;2;2;4;2;4;0
15;"PA";1508357;"150835";"Vitória do Xingu";"Não";"-";"Total";0;0;0;0;0;0;0;0;1;5;1;1;5;6;8;11;6;3;8;2;2;3;1;1;0
15;"PA";1508407;"150840";"Xinguara";"Não";"-";"Total";7;9;3;9;6;9;11;19;9;12;21;12;8;16;11;12;18;18;10;8;11;11;18;21;0
16;"AP";1600055;"160005";"Serra do Navio";"Não";"-";"Total";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;2;0;0
16;"AP";1600105;"160010";"Amapá";"Não";"-";"Total";0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0
16;"AP";1600154;"160015";"Pedra Branca do Amapari";"Não";"-";"Total";0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;1;1;0
16;"AP";1600204;"160020";"Calçoene";"Não";"-";"Total";0;1;0;0;0;1;1;1;1;2;1;7;2;3;3;0;2;1;0;2;2;1;2;0;0
16;"AP";1600212;"160021";"Cutias";"Não";"-";"Total";0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
16;"AP";1600238;"160023";"Ferreira Gomes";"Não";"-";"Total";2;1;0;0;5;1;0;2;1;0;0;2;2;5;1;1;1;1;1;0;0;1;3;3;0
16;"AP";1600253;"160025";"Itaubal";"Não";"-";"Total";0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0
16;"AP";1600279;"160027";"Laranjal do Jari";"Não";"-";"Total";0;1;5;1;2;1;3;1;4;4;3;1;3;0;4;1;4;2;5;3;3;6;4;5;0
16;"AP";1600303;"160030";"Macapá";"Sim";"Região Metropolitana de Macapá";"Total";83;101;110;97;98;90;102;83;73;88;95;117;102;80;93;74;75;71;52;62;57;62;67;62;0
16;"AP";1600402;"160040";"Mazagão";"Não";"Região Metropolitana de Macapá";"Total";0;1;0;0;0;0;0;0;1;0;4;1;2;4;0;0;0;1;1;0;0;4;4;2;0
16;"AP";1600501;"160050";"Oiapoque";"Não";"-";"Total";3;0;0;1;1;1;4;3;2;2;3;5;1;0;2;1;2;0;2;4;2;3;2;2;0
16;"AP";1600535;"160053";"Porto Grande";"Não";"-";"Total";0;0;2;0;1;2;2;3;3;6;5;3;3;10;7;1;1;1;0;2;1;1;4;3;0
16;"AP";1600550;"160055";"Pracuúba";"Não";"-";"Total";0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;1;0;0;1;1;0;2;0;0;0
16;"AP";1600600;"160060";"Santana";"Não";"Região Metropolitana de Macapá";"Total";6;6;2;13;5;9;4;4;6;5;9;6;8;9;13;9;6;4;5;8;3;14;12;10;0
16;"AP";1600709;"160070";"Tartarugalzinho";"Não";"-";"Total";0;0;0;2;2;1;1;3;0;0;0;9;0;2;2;0;3;1;0;1;1;2;2;0;0
16;"AP";1600808;"160080";"Vitória do Jari";"Não";"-";"Total";0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
17;"TO";1700251;"170025";"Abreulândia";"Não";"-";"Total";0;0;0;1;0;0;0;0;2;1;3;1;1;0;2;1;1;0;0;0;0;1;0;0;0
17;"TO";1700301;"170030";"Aguiarnópolis";"Não";"-";"Total";1;1;0;0;0;0;0;3;0;1;2;0;1;1;2;0;2;2;4;0;2;2;2;0;0
17;"TO";1700350;"170035";"Aliança do Tocantins";"Não";"Região Metropolitana de Gurupi";"Total";0;0;0;0;0;2;3;2;0;5;9;9;7;2;7;6;3;1;5;5;5;3;5;7;0
17;"TO";1700400;"170040";"Almas";"Não";"-";"Total";0;0;0;1;2;0;0;1;0;0;1;0;0;0;1;1;4;2;3;0;2;0;1;1;0
17;"TO";1700707;"170070";"Alvorada";"Não";"Região Metropolitana de Gurupi";"Total";3;2;2;0;0;4;3;10;0;6;4;7;5;3;12;7;19;6;3;6;3;4;4;2;0
17;"TO";1701002;"170100";"Ananás";"Não";"-";"Total";3;1;0;0;1;1;1;2;4;1;2;0;3;2;1;2;1;3;1;0;1;0;1;7;0
17;"TO";1701051;"170105";"Angico";"Não";"-";"Total";1;2;0;0;3;2;0;1;0;1;0;0;0;3;0;0;1;0;0;0;1;5;1;0;0
17;"TO";1701101;"170110";"Aparecida do Rio Negro";"Não";"Região Metropolitana de Palmas";"Total";1;0;0;1;0;1;2;0;0;0;3;6;3;1;3;0;7;9;1;3;1;1;2;1;0
17;"TO";1701309;"170130";"Aragominas";"Não";"-";"Total";1;1;1;1;1;2;0;1;0;3;2;1;4;1;0;0;0;2;4;1;1;1;3;3;0
17;"TO";1701903;"170190";"Araguacema";"Não";"-";"Total";2;2;0;0;0;1;1;3;0;3;1;1;1;0;1;2;2;6;0;1;0;2;2;0;0
